模型名称：数据导出
合约名称：A50连续 
测试时间：2014-06-06 -- 2014-07-05
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		29		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	77.75%		  成交额：	107359552
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	20.65%		  亏损次数比例：	22.24%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4078.6%		  标准离差：		4.03
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	824		  空头盈利次数：	828

  盈利次数：		1652		  亏损次数：	1779
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140606 09:58	6670	空头	20140606 09:59	6675	1	0.00	-5	-5	99975	正常
20140606 09:59	6675	多头	20140606 10:00	6670	1	0.00	-5	-5	99970	正常
20140606 10:00	6670	空头	20140606 10:01	6670	1	0.00	0	0	99970	正常
20140606 10:01	6670	多头	20140606 10:02	6670	1	0.00	0	0	99970	正常
20140606 10:02	6670	空头	20140606 10:03	6670	1	0.00	0	0	99970	正常
20140606 10:03	6670	多头	20140606 10:04	6675	1	0.00	5	5	99975	正常
20140606 10:04	6675	空头	20140606 10:05	6670	1	0.00	5	5	99980	正常
20140606 10:05	6670	多头	20140606 10:06	6665	1	0.00	-5	-5	99975	正常
20140606 10:06	6665	空头	20140606 10:07	6665	1	0.00	0	0	99975	正常
20140606 10:07	6665	多头	20140606 10:08	6670	1	0.00	5	5	99980	正常
20140606 10:08	6670	空头	20140606 10:09	6665	1	0.00	5	5	99985	正常
20140606 10:09	6665	多头	20140606 10:10	6665	1	0.00	0	0	99985	正常
20140606 10:10	6665	空头	20140606 10:11	6665	1	0.00	0	0	99985	正常
20140606 10:11	6665	多头	20140606 10:12	6665	1	0.00	0	0	99985	正常
20140606 10:12	6665	空头	20140606 10:13	6670	1	0.00	-5	-5	99980	正常
20140606 10:13	6670	多头	20140606 10:15	6665	1	0.00	-5	-5	99975	正常
20140606 10:15	6665	空头	20140606 10:16	6655	1	0.00	10	10	99985	正常
20140606 10:16	6655	多头	20140606 10:17	6660	1	0.00	5	5	99990	正常
20140606 10:17	6660	空头	20140606 10:18	6660	1	0.00	0	0	99990	正常
20140606 10:18	6660	多头	20140606 10:19	6655	1	0.00	-5	-5	99985	正常
20140606 10:19	6655	空头	20140606 10:20	6665	1	0.00	-10	-10	99975	正常
20140606 10:20	6665	多头	20140606 10:21	6660	1	0.00	-5	-5	99970	正常
20140606 10:21	6660	空头	20140606 10:22	6660	1	0.00	0	0	99970	正常
20140606 10:22	6660	多头	20140606 10:23	6660	1	0.00	0	0	99970	正常
20140606 10:23	6660	空头	20140606 10:24	6660	1	0.00	0	0	99970	正常
20140606 10:24	6660	多头	20140606 10:25	6660	1	0.00	0	0	99970	正常
20140606 10:25	6660	空头	20140606 10:26	6660	1	0.00	0	0	99970	正常
20140606 10:26	6660	多头	20140606 10:28	6650	1	0.00	-10	-10	99960	正常
20140606 10:28	6650	空头	20140606 10:29	6650	1	0.00	0	0	99960	正常
20140606 10:29	6650	多头	20140606 10:30	6655	1	0.00	5	5	99965	正常
20140606 10:30	6655	空头	20140606 10:31	6660	1	0.00	-5	-5	99960	正常
20140606 10:31	6660	多头	20140606 10:32	6655	1	0.00	-5	-5	99955	正常
20140606 10:32	6655	空头	20140606 10:33	6655	1	0.00	0	0	99955	正常
20140606 10:33	6655	多头	20140606 10:34	6650	1	0.00	-5	-5	99950	正常
20140606 10:34	6650	空头	20140606 10:35	6655	1	0.00	-5	-5	99945	正常
20140606 10:35	6655	多头	20140606 10:36	6655	1	0.00	0	0	99945	正常
20140606 10:36	6655	空头	20140606 10:37	6650	1	0.00	5	5	99950	正常
20140606 10:37	6650	多头	20140606 10:39	6650	1	0.00	0	0	99950	正常
20140606 10:39	6650	空头	20140606 10:40	6655	1	0.00	-5	-5	99945	正常
20140606 10:40	6655	多头	20140606 10:41	6650	1	0.00	-5	-5	99940	正常
20140606 10:41	6650	空头	20140606 10:42	6650	1	0.00	0	0	99940	正常
20140606 10:42	6650	多头	20140606 10:43	6650	1	0.00	0	0	99940	正常
20140606 10:43	6650	空头	20140606 10:44	6650	1	0.00	0	0	99940	正常
20140606 10:44	6650	多头	20140606 10:45	6655	1	0.00	5	5	99945	正常
20140606 10:45	6655	空头	20140606 10:46	6655	1	0.00	0	0	99945	正常
20140606 10:46	6655	多头	20140606 10:49	6650	1	0.00	-5	-5	99940	正常
20140606 10:49	6650	空头	20140606 10:50	6650	1	0.00	0	0	99940	正常
20140606 10:50	6650	多头	20140606 10:51	6650	1	0.00	0	0	99940	正常
20140606 10:51	6650	空头	20140606 10:52	6660	1	0.00	-10	-10	99930	正常
20140606 10:52	6660	多头	20140606 10:54	6655	1	0.00	-5	-5	99925	正常
20140606 10:54	6655	空头	20140606 10:55	6660	1	0.00	-5	-5	99920	正常
20140606 10:55	6660	多头	20140606 10:57	6660	1	0.00	0	0	99920	正常
20140606 10:57	6660	空头	20140606 10:59	6660	1	0.00	0	0	99920	正常
20140606 10:59	6660	多头	20140606 11:00	6660	1	0.00	0	0	99920	正常
20140606 11:00	6660	空头	20140606 11:01	6660	1	0.00	0	0	99920	正常
20140606 11:01	6660	多头	20140606 11:02	6665	1	0.00	5	5	99925	正常
20140606 11:02	6665	空头	20140606 11:03	6665	1	0.00	0	0	99925	正常
20140606 11:03	6665	多头	20140606 11:04	6660	1	0.00	-5	-5	99920	正常
20140606 11:04	6660	空头	20140606 11:05	6665	1	0.00	-5	-5	99915	正常
20140606 11:05	6665	多头	20140606 11:06	6665	1	0.00	0	0	99915	正常
20140606 11:06	6665	空头	20140606 11:07	6665	1	0.00	0	0	99915	正常
20140606 11:07	6665	多头	20140606 11:09	6660	1	0.00	-5	-5	99910	正常
20140606 11:09	6660	空头	20140606 11:10	6665	1	0.00	-5	-5	99905	正常
20140606 11:10	6665	多头	20140606 11:11	6665	1	0.00	0	0	99905	正常
20140606 11:11	6665	空头	20140606 11:12	6660	1	0.00	5	5	99910	正常
20140606 11:12	6660	多头	20140606 11:13	6660	1	0.00	0	0	99910	正常
20140606 11:13	6660	空头	20140606 11:14	6660	1	0.00	0	0	99910	正常
20140606 11:14	6660	多头	20140606 11:15	6655	1	0.00	-5	-5	99905	正常
20140606 11:15	6655	空头	20140606 11:16	6655	1	0.00	0	0	99905	正常
20140606 11:16	6655	多头	20140606 11:17	6650	1	0.00	-5	-5	99900	正常
20140606 11:17	6650	空头	20140606 11:19	6645	1	0.00	5	5	99905	正常
20140606 11:19	6645	多头	20140606 11:20	6640	1	0.00	-5	-5	99900	正常
20140606 11:20	6640	空头	20140606 11:21	6640	1	0.00	0	0	99900	正常
20140606 11:21	6640	多头	20140606 11:22	6635	1	0.00	-5	-5	99895	正常
20140606 11:22	6635	空头	20140606 11:23	6635	1	0.00	0	0	99895	正常
20140606 11:23	6635	多头	20140606 11:24	6640	1	0.00	5	5	99900	正常
20140606 11:24	6640	空头	20140606 11:25	6635	1	0.00	5	5	99905	正常
20140606 11:25	6635	多头	20140606 11:26	6630	1	0.00	-5	-5	99900	正常
20140606 11:26	6630	空头	20140606 11:27	6635	1	0.00	-5	-5	99895	正常
20140606 11:27	6635	多头	20140606 11:28	6615	1	0.00	-20	-20	99875	正常
20140606 11:28	6615	空头	20140606 11:29	6610	1	0.00	5	5	99880	正常
20140606 11:29	6610	多头	20140606 11:30	6610	1	0.00	0	0	99880	正常
20140606 11:30	6610	空头	20140606 11:31	6610	1	0.00	0	0	99880	正常
20140606 11:31	6610	多头	20140606 11:32	6600	1	0.00	-10	-10	99870	正常
20140606 11:32	6600	空头	20140606 11:33	6605	1	0.00	-5	-5	99865	正常
20140606 11:33	6605	多头	20140606 11:34	6605	1	0.00	0	0	99865	正常
20140606 11:34	6605	空头	20140606 11:35	6600	1	0.00	5	5	99870	正常
20140606 11:35	6600	多头	20140606 11:36	6605	1	0.00	5	5	99875	正常
20140606 11:36	6605	空头	20140606 11:37	6600	1	0.00	5	5	99880	正常
20140606 11:37	6600	多头	20140606 11:38	6605	1	0.00	5	5	99885	正常
20140606 11:38	6605	空头	20140606 11:39	6605	1	0.00	0	0	99885	正常
20140606 11:39	6605	多头	20140606 11:40	6600	1	0.00	-5	-5	99880	正常
20140606 11:40	6600	空头	20140606 11:41	6605	1	0.00	-5	-5	99875	正常
20140606 11:41	6605	多头	20140606 11:42	6605	1	0.00	0	0	99875	正常
20140606 11:42	6605	空头	20140606 11:43	6605	1	0.00	0	0	99875	正常
20140606 11:43	6605	多头	20140606 11:44	6605	1	0.00	0	0	99875	正常
20140606 11:44	6605	空头	20140606 11:45	6600	1	0.00	5	5	99880	正常
20140606 11:45	6600	多头	20140606 11:46	6600	1	0.00	0	0	99880	正常
20140606 11:46	6600	空头	20140606 11:47	6600	1	0.00	0	0	99880	正常
20140606 11:47	6600	多头	20140606 11:48	6600	1	0.00	0	0	99880	正常
20140606 11:48	6600	空头	20140606 11:50	6605	1	0.00	-5	-5	99875	正常
20140606 11:50	6605	多头	20140606 11:52	6605	1	0.00	0	0	99875	正常
20140606 11:52	6605	空头	20140606 11:53	6605	1	0.00	0	0	99875	正常
20140606 11:53	6605	多头	20140606 11:55	6605	1	0.00	0	0	99875	正常
20140606 11:55	6605	空头	20140606 11:56	6605	1	0.00	0	0	99875	正常
20140606 11:56	6605	多头	20140606 11:57	6600	1	0.00	-5	-5	99870	正常
20140606 11:57	6600	空头	20140606 11:58	6605	1	0.00	-5	-5	99865	正常
20140606 11:58	6605	多头	20140606 11:59	6610	1	0.00	5	5	99870	正常
20140606 11:59	6610	空头	20140606 12:01	6610	1	0.00	0	0	99870	正常
20140606 12:01	6610	多头	20140606 12:02	6610	1	0.00	0	0	99870	正常
20140606 12:02	6610	空头	20140606 12:03	6610	1	0.00	0	0	99870	正常
20140606 12:03	6610	多头	20140606 12:04	6610	1	0.00	0	0	99870	正常
20140606 12:04	6610	空头	20140606 12:05	6610	1	0.00	0	0	99870	正常
20140606 12:05	6610	多头	20140606 12:06	6610	1	0.00	0	0	99870	正常
20140606 12:06	6610	空头	20140606 12:07	6610	1	0.00	0	0	99870	正常
20140606 12:07	6610	多头	20140606 12:08	6610	1	0.00	0	0	99870	正常
20140606 12:08	6610	空头	20140606 12:09	6610	1	0.00	0	0	99870	正常
20140606 12:09	6610	多头	20140606 12:10	6610	1	0.00	0	0	99870	正常
20140606 12:10	6610	空头	20140606 12:11	6610	1	0.00	0	0	99870	正常
20140606 12:11	6610	多头	20140606 12:12	6610	1	0.00	0	0	99870	正常
20140606 12:12	6610	空头	20140606 12:16	6610	1	0.00	0	0	99870	正常
20140606 12:16	6610	多头	20140606 12:19	6610	1	0.00	0	0	99870	正常
20140606 12:19	6610	空头	20140606 12:21	6610	1	0.00	0	0	99870	正常
20140606 12:21	6610	多头	20140606 12:24	6610	1	0.00	0	0	99870	正常
20140606 12:24	6610	空头	20140606 12:28	6610	1	0.00	0	0	99870	正常
20140606 12:28	6610	多头	20140606 12:32	6610	1	0.00	0	0	99870	正常
20140606 12:32	6610	空头	20140606 12:33	6610	1	0.00	0	0	99870	正常
20140606 12:33	6610	多头	20140606 12:39	6610	1	0.00	0	0	99870	正常
20140606 12:39	6610	空头	20140606 12:40	6605	1	0.00	5	5	99875	正常
20140606 12:40	6605	多头	20140606 12:41	6605	1	0.00	0	0	99875	正常
20140606 12:41	6605	空头	20140606 12:42	6610	1	0.00	-5	-5	99870	正常
20140606 12:42	6610	多头	20140606 12:44	6610	1	0.00	0	0	99870	正常
20140606 12:44	6610	空头	20140606 12:45	6605	1	0.00	5	5	99875	正常
20140606 12:45	6605	多头	20140606 12:46	6605	1	0.00	0	0	99875	正常
20140606 12:46	6605	空头	20140606 12:47	6600	1	0.00	5	5	99880	正常
20140606 12:47	6600	多头	20140606 12:53	6605	1	0.00	5	5	99885	正常
20140606 12:53	6605	空头	20140606 12:58	6600	1	0.00	5	5	99890	正常
20140606 12:58	6600	多头	20140606 12:59	6605	1	0.00	5	5	99895	正常
20140606 12:59	6605	空头	20140606 13:00	6600	1	0.00	5	5	99900	正常
20140606 13:00	6600	多头	20140606 13:01	6605	1	0.00	5	5	99905	正常
20140606 13:01	6605	空头	20140606 13:02	6605	1	0.00	0	0	99905	正常
20140606 13:02	6605	多头	20140606 13:03	6605	1	0.00	0	0	99905	正常
20140606 13:03	6605	空头	20140606 13:04	6605	1	0.00	0	0	99905	正常
20140606 13:04	6605	多头	20140606 13:05	6610	1	0.00	5	5	99910	正常
20140606 13:05	6610	空头	20140606 13:06	6605	1	0.00	5	5	99915	正常
20140606 13:06	6605	多头	20140606 13:07	6605	1	0.00	0	0	99915	正常
20140606 13:07	6605	空头	20140606 13:08	6605	1	0.00	0	0	99915	正常
20140606 13:08	6605	多头	20140606 13:09	6610	1	0.00	5	5	99920	正常
20140606 13:09	6610	空头	20140606 13:10	6610	1	0.00	0	0	99920	正常
20140606 13:10	6610	多头	20140606 13:11	6605	1	0.00	-5	-5	99915	正常
20140606 13:11	6605	空头	20140606 13:12	6600	1	0.00	5	5	99920	正常
20140606 13:12	6600	多头	20140606 13:14	6605	1	0.00	5	5	99925	正常
20140606 13:14	6605	空头	20140606 13:15	6615	1	0.00	-10	-10	99915	正常
20140606 13:15	6615	多头	20140606 13:16	6610	1	0.00	-5	-5	99910	正常
20140606 13:16	6610	空头	20140606 13:17	6615	1	0.00	-5	-5	99905	正常
20140606 13:17	6615	多头	20140606 13:18	6625	1	0.00	10	10	99915	正常
20140606 13:18	6625	空头	20140606 13:19	6620	1	0.00	5	5	99920	正常
20140606 13:19	6620	多头	20140606 13:20	6620	1	0.00	0	0	99920	正常
20140606 13:20	6620	空头	20140606 13:21	6620	1	0.00	0	0	99920	正常
20140606 13:21	6620	多头	20140606 13:22	6620	1	0.00	0	0	99920	正常
20140606 13:22	6620	空头	20140606 13:23	6620	1	0.00	0	0	99920	正常
20140606 13:23	6620	多头	20140606 13:24	6620	1	0.00	0	0	99920	正常
20140606 13:24	6620	空头	20140606 13:25	6620	1	0.00	0	0	99920	正常
20140606 13:25	6620	多头	20140606 13:26	6620	1	0.00	0	0	99920	正常
20140606 13:26	6620	空头	20140606 13:27	6620	1	0.00	0	0	99920	正常
20140606 13:27	6620	多头	20140606 13:28	6620	1	0.00	0	0	99920	正常
20140606 13:28	6620	空头	20140606 13:30	6625	1	0.00	-5	-5	99915	正常
20140606 13:30	6625	多头	20140606 13:32	6620	1	0.00	-5	-5	99910	正常
20140606 13:32	6620	空头	20140606 13:33	6620	1	0.00	0	0	99910	正常
20140606 13:33	6620	多头	20140606 13:36	6625	1	0.00	5	5	99915	正常
20140606 13:36	6625	空头	20140606 13:37	6625	1	0.00	0	0	99915	正常
20140606 13:37	6625	多头	20140606 13:38	6630	1	0.00	5	5	99920	正常
20140606 13:38	6630	空头	20140606 13:39	6630	1	0.00	0	0	99920	正常
20140606 13:39	6630	多头	20140606 13:40	6625	1	0.00	-5	-5	99915	正常
20140606 13:40	6625	空头	20140606 13:42	6625	1	0.00	0	0	99915	正常
20140606 13:42	6625	多头	20140606 13:43	6625	1	0.00	0	0	99915	正常
20140606 13:43	6625	空头	20140606 13:44	6630	1	0.00	-5	-5	99910	正常
20140606 13:44	6630	多头	20140606 13:45	6630	1	0.00	0	0	99910	正常
20140606 13:45	6630	空头	20140606 13:46	6625	1	0.00	5	5	99915	正常
20140606 13:46	6625	多头	20140606 13:47	6625	1	0.00	0	0	99915	正常
20140606 13:47	6625	空头	20140606 13:48	6630	1	0.00	-5	-5	99910	正常
20140606 13:48	6630	多头	20140606 13:49	6625	1	0.00	-5	-5	99905	正常
20140606 13:49	6625	空头	20140606 13:50	6630	1	0.00	-5	-5	99900	正常
20140606 13:50	6630	多头	20140606 13:51	6630	1	0.00	0	0	99900	正常
20140606 13:51	6630	空头	20140606 13:52	6625	1	0.00	5	5	99905	正常
20140606 13:52	6625	多头	20140606 13:53	6620	1	0.00	-5	-5	99900	正常
20140606 13:53	6620	空头	20140606 13:54	6615	1	0.00	5	5	99905	正常
20140606 13:54	6615	多头	20140606 13:55	6615	1	0.00	0	0	99905	正常
20140606 13:55	6615	空头	20140606 13:56	6615	1	0.00	0	0	99905	正常
20140606 13:56	6615	多头	20140606 13:57	6620	1	0.00	5	5	99910	正常
20140606 13:57	6620	空头	20140606 14:00	6610	1	0.00	10	10	99920	正常
20140606 14:00	6610	多头	20140606 14:01	6595	1	0.00	-15	-15	99905	正常
20140606 14:01	6595	空头	20140606 14:02	6600	1	0.00	-5	-5	99900	正常
20140606 14:02	6600	多头	20140606 14:03	6600	1	0.00	0	0	99900	正常
20140606 14:03	6600	空头	20140606 14:04	6590	1	0.00	10	10	99910	正常
20140606 14:04	6590	多头	20140606 14:05	6595	1	0.00	5	5	99915	正常
20140606 14:05	6595	空头	20140606 14:06	6600	1	0.00	-5	-5	99910	正常
20140606 14:06	6600	多头	20140606 14:08	6600	1	0.00	0	0	99910	正常
20140606 14:08	6600	空头	20140606 14:09	6605	1	0.00	-5	-5	99905	正常
20140606 14:09	6605	多头	20140606 14:10	6605	1	0.00	0	0	99905	正常
20140606 14:10	6605	空头	20140606 14:11	6605	1	0.00	0	0	99905	正常
20140606 14:11	6605	多头	20140606 14:12	6605	1	0.00	0	0	99905	正常
20140606 14:12	6605	空头	20140606 14:13	6605	1	0.00	0	0	99905	正常
20140606 14:13	6605	多头	20140606 14:14	6605	1	0.00	0	0	99905	正常
20140606 14:14	6605	空头	20140606 14:15	6590	1	0.00	15	15	99920	正常
20140606 14:15	6590	多头	20140606 14:16	6595	1	0.00	5	5	99925	正常
20140606 14:16	6595	空头	20140606 14:17	6615	1	0.00	-20	-20	99905	正常
20140606 14:17	6615	多头	20140606 14:18	6625	1	0.00	10	10	99915	正常
20140606 14:18	6625	空头	20140606 14:19	6620	1	0.00	5	5	99920	正常
20140606 14:19	6620	多头	20140606 14:20	6625	1	0.00	5	5	99925	正常
20140606 14:20	6625	空头	20140606 14:21	6625	1	0.00	0	0	99925	正常
20140606 14:21	6625	多头	20140606 14:22	6625	1	0.00	0	0	99925	正常
20140606 14:22	6625	空头	20140606 14:23	6625	1	0.00	0	0	99925	正常
20140606 14:23	6625	多头	20140606 14:24	6620	1	0.00	-5	-5	99920	正常
20140606 14:24	6620	空头	20140606 14:25	6625	1	0.00	-5	-5	99915	正常
20140606 14:25	6625	多头	20140606 14:26	6625	1	0.00	0	0	99915	正常
20140606 14:26	6625	空头	20140606 14:27	6625	1	0.00	0	0	99915	正常
20140606 14:27	6625	多头	20140606 14:28	6640	1	0.00	15	15	99930	正常
20140606 14:28	6640	空头	20140606 14:29	6655	1	0.00	-15	-15	99915	正常
20140606 14:29	6655	多头	20140606 14:30	6645	1	0.00	-10	-10	99905	正常
20140606 14:30	6645	空头	20140606 14:31	6645	1	0.00	0	0	99905	正常
20140606 14:31	6645	多头	20140606 14:34	6645	1	0.00	0	0	99905	正常
20140606 14:34	6645	空头	20140606 14:35	6645	1	0.00	0	0	99905	正常
20140606 14:35	6645	多头	20140606 14:36	6645	1	0.00	0	0	99905	正常
20140606 14:36	6645	空头	20140606 14:37	6645	1	0.00	0	0	99905	正常
20140606 14:37	6645	多头	20140606 14:38	6645	1	0.00	0	0	99905	正常
20140606 14:38	6645	空头	20140606 14:39	6645	1	0.00	0	0	99905	正常
20140606 14:39	6645	多头	20140606 14:40	6645	1	0.00	0	0	99905	正常
20140606 14:40	6645	空头	20140606 14:41	6635	1	0.00	10	10	99915	正常
20140606 14:41	6635	多头	20140606 14:42	6630	1	0.00	-5	-5	99910	正常
20140606 14:42	6630	空头	20140606 14:43	6635	1	0.00	-5	-5	99905	正常
20140606 14:43	6635	多头	20140606 14:44	6640	1	0.00	5	5	99910	正常
20140606 14:44	6640	空头	20140606 14:45	6640	1	0.00	0	0	99910	正常
20140606 14:45	6640	多头	20140606 14:48	6640	1	0.00	0	0	99910	正常
20140606 14:48	6640	空头	20140606 14:49	6635	1	0.00	5	5	99915	正常
20140606 14:49	6635	多头	20140606 14:52	6635	1	0.00	0	0	99915	正常
20140606 14:52	6635	空头	20140606 14:53	6635	1	0.00	0	0	99915	正常
20140606 14:53	6635	多头	20140606 14:54	6635	1	0.00	0	0	99915	正常
20140606 14:54	6635	空头	20140606 14:55	6635	1	0.00	0	0	99915	正常
20140606 14:55	6635	多头	20140606 14:56	6635	1	0.00	0	0	99915	正常
20140606 14:56	6635	空头	20140606 14:57	6630	1	0.00	5	5	99920	正常
20140606 14:57	6630	多头	20140606 15:00	6620	1	0.00	-10	-10	99910	正常
20140606 15:00	6620	空头	20140606 15:03	6625	1	0.00	-5	-5	99905	正常
20140606 15:03	6625	多头	20140606 15:04	6620	1	0.00	-5	-5	99900	正常
20140606 15:04	6620	空头	20140606 15:06	6625	1	0.00	-5	-5	99895	正常
20140606 15:06	6625	多头	20140606 15:07	6625	1	0.00	0	0	99895	正常
20140606 15:07	6625	空头	20140606 15:08	6625	1	0.00	0	0	99895	正常
20140606 15:08	6625	多头	20140606 15:10	6620	1	0.00	-5	-5	99890	正常
20140606 15:10	6620	空头	20140606 15:11	6620	1	0.00	0	0	99890	正常
20140606 15:11	6620	多头	20140606 15:12	6620	1	0.00	0	0	99890	正常
20140606 15:12	6620	空头	20140606 15:13	6620	1	0.00	0	0	99890	正常
20140606 15:13	6620	多头	20140606 15:14	6615	1	0.00	-5	-5	99885	正常
20140606 15:14	6615	空头	20140606 15:15	6620	1	0.00	-5	-5	99880	正常
20140606 15:15	6620	多头	20140606 15:16	6620	1	0.00	0	0	99880	正常
20140606 15:16	6620	空头	20140606 15:17	6615	1	0.00	5	5	99885	正常
20140606 15:17	6615	多头	20140606 15:18	6615	1	0.00	0	0	99885	正常
20140606 15:18	6615	空头	20140606 15:19	6615	1	0.00	0	0	99885	正常
20140606 15:19	6615	多头	20140606 15:20	6620	1	0.00	5	5	99890	正常
20140606 15:20	6620	空头	20140606 15:21	6615	1	0.00	5	5	99895	正常
20140606 15:21	6615	多头	20140606 15:22	6615	1	0.00	0	0	99895	正常
20140606 15:22	6615	空头	20140606 15:23	6605	1	0.00	10	10	99905	正常
20140606 15:23	6605	多头	20140606 15:24	6605	1	0.00	0	0	99905	正常
20140606 15:24	6605	空头	20140606 15:25	6605	1	0.00	0	0	99905	正常
20140606 15:25	6605	多头	20140606 15:27	6610	1	0.00	5	5	99910	正常
20140606 15:27	6610	空头	20140606 15:32	6610	1	0.00	0	0	99910	正常
20140606 15:32	6610	多头	20140606 15:33	6610	1	0.00	0	0	99910	正常
20140606 15:33	6610	空头	20140606 15:34	6600	1	0.00	10	10	99920	正常
20140606 15:34	6600	多头	20140606 15:35	6600	1	0.00	0	0	99920	正常
20140606 15:35	6600	空头	20140606 15:36	6600	1	0.00	0	0	99920	正常
20140606 15:36	6600	多头	20140606 15:37	6605	1	0.00	5	5	99925	正常
20140606 15:37	6605	空头	20140606 15:39	6600	1	0.00	5	5	99930	正常
20140606 15:39	6600	多头	20140606 15:40	6600	1	0.00	0	0	99930	正常
20140606 15:40	6600	空头	20140606 15:42	6600	1	0.00	0	0	99930	正常
