模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-17 -- 2014-02-22
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99185
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00
  扣除最大盈利后收益率：	-0.87%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	73.11%		  成交额：	108594832
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	25.29%		  亏损次数比例：	26.88%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4626.8%		  标准离差：		4.71
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1020		  空头盈利次数：	1003

  盈利次数：		2023		  亏损次数：	2150
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140117 14:07	6670	空头	20140117 14:08	6670	1	0.00	0	0	99985	正常
20140117 14:08	6670	多头	20140117 14:09	6695	1	0.00	25	25	100010	正常
20140117 14:09	6695	空头	20140117 14:10	6680	1	0.00	15	15	100025	正常
20140117 14:10	6680	多头	20140117 14:11	6680	1	0.00	0	0	100025	正常
20140117 14:11	6680	空头	20140117 14:12	6680	1	0.00	0	0	100025	正常
20140117 14:12	6680	多头	20140117 14:13	6680	1	0.00	0	0	100025	正常
20140117 14:13	6680	空头	20140117 14:14	6690	1	0.00	-10	-10	100015	正常
20140117 14:14	6690	多头	20140117 14:15	6695	1	0.00	5	5	100020	正常
20140117 14:15	6695	空头	20140117 14:16	6690	1	0.00	5	5	100025	正常
20140117 14:16	6690	多头	20140117 14:17	6695	1	0.00	5	5	100030	正常
20140117 14:17	6695	空头	20140117 14:18	6690	1	0.00	5	5	100035	正常
20140117 14:18	6690	多头	20140117 14:19	6685	1	0.00	-5	-5	100030	正常
20140117 14:19	6685	空头	20140117 14:20	6680	1	0.00	5	5	100035	正常
20140117 14:20	6680	多头	20140117 14:21	6675	1	0.00	-5	-5	100030	正常
20140117 14:21	6675	空头	20140117 14:22	6675	1	0.00	0	0	100030	正常
20140117 14:22	6675	多头	20140117 14:23	6670	1	0.00	-5	-5	100025	正常
20140117 14:23	6670	空头	20140117 14:24	6670	1	0.00	0	0	100025	正常
20140117 14:24	6670	多头	20140117 14:25	6670	1	0.00	0	0	100025	正常
20140117 14:25	6670	空头	20140117 14:26	6675	1	0.00	-5	-5	100020	正常
20140117 14:26	6675	多头	20140117 14:27	6670	1	0.00	-5	-5	100015	正常
20140117 14:27	6670	空头	20140117 14:28	6675	1	0.00	-5	-5	100010	正常
20140117 14:28	6675	多头	20140117 14:29	6670	1	0.00	-5	-5	100005	正常
20140117 14:29	6670	空头	20140117 14:30	6665	1	0.00	5	5	100010	正常
20140117 14:30	6665	多头	20140117 14:31	6670	1	0.00	5	5	100015	正常
20140117 14:31	6670	空头	20140117 14:32	6670	1	0.00	0	0	100015	正常
20140117 14:32	6670	多头	20140117 14:33	6670	1	0.00	0	0	100015	正常
20140117 14:33	6670	空头	20140117 14:34	6680	1	0.00	-10	-10	100005	正常
20140117 14:34	6680	多头	20140117 14:35	6675	1	0.00	-5	-5	100000	正常
20140117 14:35	6675	空头	20140117 14:36	6670	1	0.00	5	5	100005	正常
20140117 14:36	6670	多头	20140117 14:37	6665	1	0.00	-5	-5	100000	正常
20140117 14:37	6665	空头	20140117 14:38	6665	1	0.00	0	0	100000	正常
20140117 14:38	6665	多头	20140117 14:39	6675	1	0.00	10	10	100010	正常
20140117 14:39	6675	空头	20140117 14:40	6675	1	0.00	0	0	100010	正常
20140117 14:40	6675	多头	20140117 14:41	6675	1	0.00	0	0	100010	正常
20140117 14:41	6675	空头	20140117 14:42	6670	1	0.00	5	5	100015	正常
20140117 14:42	6670	多头	20140117 14:43	6670	1	0.00	0	0	100015	正常
20140117 14:43	6670	空头	20140117 14:44	6675	1	0.00	-5	-5	100010	正常
20140117 14:44	6675	多头	20140117 14:45	6680	1	0.00	5	5	100015	正常
20140117 14:45	6680	空头	20140117 14:46	6685	1	0.00	-5	-5	100010	正常
20140117 14:46	6685	多头	20140117 14:47	6695	1	0.00	10	10	100020	正常
20140117 14:47	6695	空头	20140117 14:48	6690	1	0.00	5	5	100025	正常
20140117 14:48	6690	多头	20140117 14:49	6680	1	0.00	-10	-10	100015	正常
20140117 14:49	6680	空头	20140117 14:50	6685	1	0.00	-5	-5	100010	正常
20140117 14:50	6685	多头	20140117 14:51	6685	1	0.00	0	0	100010	正常
20140117 14:51	6685	空头	20140117 14:52	6675	1	0.00	10	10	100020	正常
20140117 14:52	6675	多头	20140117 14:53	6670	1	0.00	-5	-5	100015	正常
20140117 14:53	6670	空头	20140117 14:54	6675	1	0.00	-5	-5	100010	正常
20140117 14:54	6675	多头	20140117 14:55	6680	1	0.00	5	5	100015	正常
20140117 14:55	6680	空头	20140117 14:56	6680	1	0.00	0	0	100015	正常
20140117 14:56	6680	多头	20140117 14:57	6675	1	0.00	-5	-5	100010	正常
20140117 14:57	6675	空头	20140117 14:58	6675	1	0.00	0	0	100010	正常
20140117 14:58	6675	多头	20140117 14:59	6685	1	0.00	10	10	100020	正常
20140117 14:59	6685	空头	20140117 15:00	6685	1	0.00	0	0	100020	正常
20140117 15:00	6685	多头	20140117 15:01	6685	1	0.00	0	0	100020	正常
20140117 15:01	6685	空头	20140117 15:02	6685	1	0.00	0	0	100020	正常
20140117 15:02	6685	多头	20140117 15:03	6685	1	0.00	0	0	100020	正常
20140117 15:03	6685	空头	20140117 15:04	6685	1	0.00	0	0	100020	正常
20140117 15:04	6685	多头	20140117 15:07	6680	1	0.00	-5	-5	100015	正常
20140117 15:07	6680	空头	20140117 15:08	6685	1	0.00	-5	-5	100010	正常
20140117 15:08	6685	多头	20140117 15:09	6680	1	0.00	-5	-5	100005	正常
20140117 15:09	6680	空头	20140117 15:10	6685	1	0.00	-5	-5	100000	正常
20140117 15:10	6685	多头	20140117 15:11	6680	1	0.00	-5	-5	99995	正常
20140117 15:11	6680	空头	20140117 15:12	6680	1	0.00	0	0	99995	正常
20140117 15:12	6680	多头	20140117 15:13	6675	1	0.00	-5	-5	99990	正常
20140117 15:13	6675	空头	20140117 15:14	6680	1	0.00	-5	-5	99985	正常
20140117 15:14	6680	多头	20140117 15:15	6680	1	0.00	0	0	99985	正常
20140117 15:15	6680	空头	20140117 15:17	6680	1	0.00	0	0	99985	正常
20140117 15:17	6680	多头	20140117 15:19	6675	1	0.00	-5	-5	99980	正常
20140117 15:19	6675	空头	20140117 15:20	6670	1	0.00	5	5	99985	正常
20140117 15:20	6670	多头	20140117 15:21	6670	1	0.00	0	0	99985	正常
20140117 15:21	6670	空头	20140117 15:22	6670	1	0.00	0	0	99985	正常
20140117 15:22	6670	多头	20140117 15:23	6670	1	0.00	0	0	99985	正常
20140117 15:23	6670	空头	20140117 15:24	6665	1	0.00	5	5	99990	正常
20140117 15:24	6665	多头	20140117 15:26	6670	1	0.00	5	5	99995	正常
20140117 15:26	6670	空头	20140117 15:27	6670	1	0.00	0	0	99995	正常
20140117 15:27	6670	多头	20140117 15:28	6670	1	0.00	0	0	99995	正常
20140117 15:28	6670	空头	20140117 15:32	6670	1	0.00	0	0	99995	正常
20140117 15:32	6670	多头	20140117 15:34	6670	1	0.00	0	0	99995	正常
20140117 15:34	6670	空头	20140117 15:37	6665	1	0.00	5	5	100000	正常
20140117 15:37	6665	多头	20140117 15:40	6665	1	0.00	0	0	100000	正常
20140117 15:40	6665	空头	20140117 15:42	6660	1	0.00	5	5	100005	正常
20140117 15:42	6660	多头	20140117 15:43	6660	1	0.00	0	0	100005	正常
20140117 15:43	6660	空头	20140117 15:45	6660	1	0.00	0	0	100005	正常
20140117 15:45	6660	多头	20140117 15:46	6660	1	0.00	0	0	100005	正常
20140117 15:46	6660	空头	20140117 15:47	6660	1	0.00	0	0	100005	正常
20140117 15:47	6660	多头	20140117 15:48	6660	1	0.00	0	0	100005	正常
20140117 15:48	6660	空头	20140117 15:49	6670	1	0.00	-10	-10	99995	正常
20140117 15:49	6670	多头	20140117 15:50	6665	1	0.00	-5	-5	99990	正常
20140117 15:50	6665	空头	20140117 15:51	6665	1	0.00	0	0	99990	正常
20140117 15:51	6665	多头	20140117 15:52	6670	1	0.00	5	5	99995	正常
20140117 15:52	6670	空头	20140117 15:53	6665	1	0.00	5	5	100000	正常
20140117 15:53	6665	多头	20140117 15:54	6665	1	0.00	0	0	100000	正常
20140117 15:54	6665	空头	20140117 16:48	6685	1	0.00	-20	-20	99980	正常
20140117 16:48	6685	多头	20140117 17:00	6680	1	0.00	-5	-5	99975	正常
20140117 17:00	6680	空头	20140117 17:26	6675	1	0.00	5	5	99980	正常
20140117 17:26	6675	多头	20140117 17:37	6680	1	0.00	5	5	99985	正常
20140117 17:37	6680	空头	20140117 17:42	6675	1	0.00	5	5	99990	正常
20140117 17:42	6675	多头	20140117 17:45	6680	1	0.00	5	5	99995	正常
20140117 17:45	6680	空头	20140117 18:21	6685	1	0.00	-5	-5	99990	正常
20140117 18:21	6685	多头	20140117 18:22	6690	1	0.00	5	5	99995	正常
20140117 18:22	6690	空头	20140117 18:43	6685	1	0.00	5	5	100000	正常
20140117 18:43	6685	多头	20140117 18:44	6690	1	0.00	5	5	100005	正常
20140117 18:44	6690	空头	20140117 18:52	6695	1	0.00	-5	-5	100000	正常
20140117 18:52	6695	多头	20140117 19:02	6700	1	0.00	5	5	100005	正常
20140117 19:02	6700	空头	20140117 19:19	6695	1	0.00	5	5	100010	正常
20140117 19:19	6695	多头	20140117 19:35	6700	1	0.00	5	5	100015	正常
20140117 19:35	6700	空头	20140117 19:54	6695	1	0.00	5	5	100020	正常
20140117 19:54	6695	多头	20140117 20:08	6695	1	0.00	0	0	100020	正常
20140117 20:08	6695	空头	20140117 20:49	6700	1	0.00	-5	-5	100015	正常
20140117 20:49	6700	多头	20140117 20:51	6695	1	0.00	-5	-5	100010	正常
20140117 20:51	6695	空头	20140117 22:30	6685	1	0.00	10	10	100020	正常
20140117 22:30	6685	多头	20140117 22:40	6690	1	0.00	5	5	100025	正常
20140117 22:40	6690	空头	20140117 22:47	6685	1	0.00	5	5	100030	正常
20140117 22:47	6685	多头	20140117 22:49	6685	1	0.00	0	0	100030	正常
20140117 22:49	6685	空头	20140117 22:57	6675	1	0.00	10	10	100040	正常
20140117 22:57	6675	多头	20140117 23:00	6670	1	0.00	-5	-5	100035	正常
20140117 23:00	6670	空头	20140117 23:04	6665	1	0.00	5	5	100040	正常
20140117 23:04	6665	多头	20140117 23:05	6660	1	0.00	-5	-5	100035	正常
20140117 23:05	6660	空头	20140117 23:15	6670	1	0.00	-10	-10	100025	正常
20140117 23:15	6670	多头	20140117 23:18	6665	1	0.00	-5	-5	100020	正常
20140117 23:18	6665	空头	20140117 23:25	6670	1	0.00	-5	-5	100015	正常
20140117 23:25	6670	多头	20140117 23:28	6680	1	0.00	10	10	100025	正常
20140117 23:28	6680	空头	20140117 23:35	6670	1	0.00	10	10	100035	正常
20140117 23:35	6670	多头	20140117 23:55	6675	1	0.00	5	5	100040	正常
20140117 23:55	6675	空头	20140118 00:19	6680	1	0.00	-5	-5	100035	正常
20140118 00:19	6680	多头	20140118 00:24	6675	1	0.00	-5	-5	100030	正常
20140118 00:24	6675	空头	20140118 00:31	6670	1	0.00	5	5	100035	正常
20140118 00:31	6670	多头	20140118 00:42	6665	1	0.00	-5	-5	100030	正常
20140118 00:42	6665	空头	20140118 01:39	6670	1	0.00	-5	-5	100025	正常
20140118 01:39	6670	多头	20140118 01:54	6660	1	0.00	-10	-10	100015	正常
20140118 01:54	6660	空头	20140118 01:56	6675	1	0.00	-15	-15	100000	正常
20140118 01:56	6675	多头	20140118 01:59	6665	1	0.00	-10	-10	99990	正常
20140118 01:59	6665	空头	20140120 09:00	6670	1	0.00	-5	-5	99985	正常
20140120 09:00	6670	多头	20140120 09:01	6670	1	0.00	0	0	99985	正常
20140120 09:01	6670	空头	20140120 09:07	6670	1	0.00	0	0	99985	正常
20140120 09:07	6670	多头	20140120 09:08	6670	1	0.00	0	0	99985	正常
20140120 09:08	6670	空头	20140120 09:10	6670	1	0.00	0	0	99985	正常
20140120 09:10	6670	多头	20140120 09:11	6670	1	0.00	0	0	99985	正常
20140120 09:11	6670	空头	20140120 09:13	6675	1	0.00	-5	-5	99980	正常
20140120 09:13	6675	多头	20140120 09:14	6680	1	0.00	5	5	99985	正常
20140120 09:14	6680	空头	20140120 09:15	6660	1	0.00	20	20	100005	正常
20140120 09:15	6660	多头	20140120 09:16	6655	1	0.00	-5	-5	100000	正常
20140120 09:16	6655	空头	20140120 09:17	6655	1	0.00	0	0	100000	正常
20140120 09:17	6655	多头	20140120 09:18	6660	1	0.00	5	5	100005	正常
20140120 09:18	6660	空头	20140120 09:19	6655	1	0.00	5	5	100010	正常
20140120 09:19	6655	多头	20140120 09:20	6655	1	0.00	0	0	100010	正常
20140120 09:20	6655	空头	20140120 09:21	6660	1	0.00	-5	-5	100005	正常
20140120 09:21	6660	多头	20140120 09:22	6660	1	0.00	0	0	100005	正常
20140120 09:22	6660	空头	20140120 09:23	6655	1	0.00	5	5	100010	正常
20140120 09:23	6655	多头	20140120 09:24	6655	1	0.00	0	0	100010	正常
20140120 09:24	6655	空头	20140120 09:25	6655	1	0.00	0	0	100010	正常
20140120 09:25	6655	多头	20140120 09:26	6650	1	0.00	-5	-5	100005	正常
20140120 09:26	6650	空头	20140120 09:27	6655	1	0.00	-5	-5	100000	正常
20140120 09:27	6655	多头	20140120 09:28	6650	1	0.00	-5	-5	99995	正常
20140120 09:28	6650	空头	20140120 09:29	6660	1	0.00	-10	-10	99985	正常
20140120 09:29	6660	多头	20140120 09:30	6655	1	0.00	-5	-5	99980	正常
20140120 09:30	6655	空头	20140120 09:31	6655	1	0.00	0	0	99980	正常
20140120 09:31	6655	多头	20140120 09:32	6655	1	0.00	0	0	99980	正常
20140120 09:32	6655	空头	20140120 09:33	6645	1	0.00	10	10	99990	正常
20140120 09:33	6645	多头	20140120 09:34	6640	1	0.00	-5	-5	99985	正常
20140120 09:34	6640	空头	20140120 09:35	6655	1	0.00	-15	-15	99970	正常
20140120 09:35	6655	多头	20140120 09:36	6665	1	0.00	10	10	99980	正常
20140120 09:36	6665	空头	20140120 09:37	6665	1	0.00	0	0	99980	正常
20140120 09:37	6665	多头	20140120 09:38	6665	1	0.00	0	0	99980	正常
20140120 09:38	6665	空头	20140120 09:39	6670	1	0.00	-5	-5	99975	正常
20140120 09:39	6670	多头	20140120 09:40	6670	1	0.00	0	0	99975	正常
20140120 09:40	6670	空头	20140120 09:41	6670	1	0.00	0	0	99975	正常
20140120 09:41	6670	多头	20140120 09:42	6670	1	0.00	0	0	99975	正常
20140120 09:42	6670	空头	20140120 09:43	6665	1	0.00	5	5	99980	正常
20140120 09:43	6665	多头	20140120 09:44	6660	1	0.00	-5	-5	99975	正常
20140120 09:44	6660	空头	20140120 09:45	6660	1	0.00	0	0	99975	正常
20140120 09:45	6660	多头	20140120 09:46	6660	1	0.00	0	0	99975	正常
20140120 09:46	6660	空头	20140120 09:47	6665	1	0.00	-5	-5	99970	正常
20140120 09:47	6665	多头	20140120 09:48	6660	1	0.00	-5	-5	99965	正常
20140120 09:48	6660	空头	20140120 09:49	6655	1	0.00	5	5	99970	正常
20140120 09:49	6655	多头	20140120 09:50	6650	1	0.00	-5	-5	99965	正常
20140120 09:50	6650	空头	20140120 09:51	6655	1	0.00	-5	-5	99960	正常
20140120 09:51	6655	多头	20140120 09:52	6660	1	0.00	5	5	99965	正常
20140120 09:52	6660	空头	20140120 09:53	6655	1	0.00	5	5	99970	正常
20140120 09:53	6655	多头	20140120 09:54	6655	1	0.00	0	0	99970	正常
20140120 09:54	6655	空头	20140120 09:55	6660	1	0.00	-5	-5	99965	正常
20140120 09:55	6660	多头	20140120 09:56	6660	1	0.00	0	0	99965	正常
20140120 09:56	6660	空头	20140120 09:57	6655	1	0.00	5	5	99970	正常
20140120 09:57	6655	多头	20140120 09:58	6655	1	0.00	0	0	99970	正常
20140120 09:58	6655	空头	20140120 09:59	6665	1	0.00	-10	-10	99960	正常
20140120 09:59	6665	多头	20140120 10:00	6660	1	0.00	-5	-5	99955	正常
20140120 10:00	6660	空头	20140120 10:01	6675	1	0.00	-15	-15	99940	正常
20140120 10:01	6675	多头	20140120 10:02	6690	1	0.00	15	15	99955	正常
20140120 10:02	6690	空头	20140120 10:03	6685	1	0.00	5	5	99960	正常
20140120 10:03	6685	多头	20140120 10:04	6680	1	0.00	-5	-5	99955	正常
20140120 10:04	6680	空头	20140120 10:05	6680	1	0.00	0	0	99955	正常
20140120 10:05	6680	多头	20140120 10:06	6670	1	0.00	-10	-10	99945	正常
20140120 10:06	6670	空头	20140120 10:07	6680	1	0.00	-10	-10	99935	正常
20140120 10:07	6680	多头	20140120 10:08	6680	1	0.00	0	0	99935	正常
20140120 10:08	6680	空头	20140120 10:09	6680	1	0.00	0	0	99935	正常
20140120 10:09	6680	多头	20140120 10:10	6680	1	0.00	0	0	99935	正常
20140120 10:10	6680	空头	20140120 10:11	6675	1	0.00	5	5	99940	正常
20140120 10:11	6675	多头	20140120 10:12	6675	1	0.00	0	0	99940	正常
20140120 10:12	6675	空头	20140120 10:13	6675	1	0.00	0	0	99940	正常
20140120 10:13	6675	多头	20140120 10:14	6680	1	0.00	5	5	99945	正常
20140120 10:14	6680	空头	20140120 10:15	6680	1	0.00	0	0	99945	正常
20140120 10:15	6680	多头	20140120 10:16	6670	1	0.00	-10	-10	99935	正常
20140120 10:16	6670	空头	20140120 10:17	6670	1	0.00	0	0	99935	正常
20140120 10:17	6670	多头	20140120 10:18	6675	1	0.00	5	5	99940	正常
20140120 10:18	6675	空头	20140120 10:19	6670	1	0.00	5	5	99945	正常
20140120 10:19	6670	多头	20140120 10:20	6670	1	0.00	0	0	99945	正常
20140120 10:20	6670	空头	20140120 10:21	6670	1	0.00	0	0	99945	正常
20140120 10:21	6670	多头	20140120 10:22	6665	1	0.00	-5	-5	99940	正常
20140120 10:22	6665	空头	20140120 10:23	6665	1	0.00	0	0	99940	正常
20140120 10:23	6665	多头	20140120 10:24	6665	1	0.00	0	0	99940	正常
20140120 10:24	6665	空头	20140120 10:25	6665	1	0.00	0	0	99940	正常
20140120 10:25	6665	多头	20140120 10:26	6665	1	0.00	0	0	99940	正常
20140120 10:26	6665	空头	20140120 10:27	6670	1	0.00	-5	-5	99935	正常
20140120 10:27	6670	多头	20140120 10:28	6670	1	0.00	0	0	99935	正常
20140120 10:28	6670	空头	20140120 10:29	6675	1	0.00	-5	-5	99930	正常
20140120 10:29	6675	多头	20140120 10:30	6675	1	0.00	0	0	99930	正常
20140120 10:30	6675	空头	20140120 10:31	6675	1	0.00	0	0	99930	正常
20140120 10:31	6675	多头	20140120 10:32	6660	1	0.00	-15	-15	99915	正常
20140120 10:32	6660	空头	20140120 10:33	6660	1	0.00	0	0	99915	正常
20140120 10:33	6660	多头	20140120 10:34	6670	1	0.00	10	10	99925	正常
20140120 10:34	6670	空头	20140120 10:35	6670	1	0.00	0	0	99925	正常
20140120 10:35	6670	多头	20140120 10:36	6670	1	0.00	0	0	99925	正常
20140120 10:36	6670	空头	20140120 10:37	6680	1	0.00	-10	-10	99915	正常
20140120 10:37	6680	多头	20140120 10:38	6675	1	0.00	-5	-5	99910	正常
20140120 10:38	6675	空头	20140120 10:39	6680	1	0.00	-5	-5	99905	正常
20140120 10:39	6680	多头	20140120 10:40	6680	1	0.00	0	0	99905	正常
20140120 10:40	6680	空头	20140120 10:41	6680	1	0.00	0	0	99905	正常
20140120 10:41	6680	多头	20140120 10:42	6680	1	0.00	0	0	99905	正常
20140120 10:42	6680	空头	20140120 10:43	6675	1	0.00	5	5	99910	正常
20140120 10:43	6675	多头	20140120 10:45	6670	1	0.00	-5	-5	99905	正常
20140120 10:45	6670	空头	20140120 10:46	6670	1	0.00	0	0	99905	正常
20140120 10:46	6670	多头	20140120 10:47	6665	1	0.00	-5	-5	99900	正常
20140120 10:47	6665	空头	20140120 10:48	6665	1	0.00	0	0	99900	正常
20140120 10:48	6665	多头	20140120 10:49	6670	1	0.00	5	5	99905	正常
20140120 10:49	6670	空头	20140120 10:50	6665	1	0.00	5	5	99910	正常
20140120 10:50	6665	多头	20140120 10:52	6665	1	0.00	0	0	99910	正常
20140120 10:52	6665	空头	20140120 10:53	6665	1	0.00	0	0	99910	正常
20140120 10:53	6665	多头	20140120 10:54	6665	1	0.00	0	0	99910	正常
20140120 10:54	6665	空头	20140120 10:55	6660	1	0.00	5	5	99915	正常
20140120 10:55	6660	多头	20140120 10:56	6670	1	0.00	10	10	99925	正常
20140120 10:56	6670	空头	20140120 10:57	6670	1	0.00	0	0	99925	正常
20140120 10:57	6670	多头	20140120 10:58	6670	1	0.00	0	0	99925	正常
20140120 10:58	6670	空头	20140120 10:59	6660	1	0.00	10	10	99935	正常
20140120 10:59	6660	多头	20140120 11:00	6665	1	0.00	5	5	99940	正常
20140120 11:00	6665	空头	20140120 11:01	6660	1	0.00	5	5	99945	正常
20140120 11:01	6660	多头	20140120 11:02	6660	1	0.00	0	0	99945	正常
20140120 11:02	6660	空头	20140120 11:03	6665	1	0.00	-5	-5	99940	正常
20140120 11:03	6665	多头	20140120 11:04	6655	1	0.00	-10	-10	99930	正常
20140120 11:04	6655	空头	20140120 11:05	6660	1	0.00	-5	-5	99925	正常
20140120 11:05	6660	多头	20140120 11:06	6665	1	0.00	5	5	99930	正常
20140120 11:06	6665	空头	20140120 11:07	6665	1	0.00	0	0	99930	正常
20140120 11:07	6665	多头	20140120 11:08	6660	1	0.00	-5	-5	99925	正常
20140120 11:08	6660	空头	20140120 11:09	6655	1	0.00	5	5	99930	正常
20140120 11:09	6655	多头	20140120 11:10	6655	1	0.00	0	0	99930	正常
20140120 11:10	6655	空头	20140120 11:11	6660	1	0.00	-5	-5	99925	正常
20140120 11:11	6660	多头	20140120 11:12	6660	1	0.00	0	0	99925	正常
20140120 11:12	6660	空头	20140120 11:13	6670	1	0.00	-10	-10	99915	正常
20140120 11:13	6670	多头	20140120 11:14	6660	1	0.00	-10	-10	99905	正常
20140120 11:14	6660	空头	20140120 11:15	6655	1	0.00	5	5	99910	正常
20140120 11:15	6655	多头	20140120 11:16	6655	1	0.00	0	0	99910	正常
20140120 11:16	6655	空头	20140120 11:17	6660	1	0.00	-5	-5	99905	正常
20140120 11:17	6660	多头	20140120 11:18	6655	1	0.00	-5	-5	99900	正常
20140120 11:18	6655	空头	20140120 11:19	6655	1	0.00	0	0	99900	正常
20140120 11:19	6655	多头	20140120 11:20	6655	1	0.00	0	0	99900	正常
20140120 11:20	6655	空头	20140120 11:21	6655	1	0.00	0	0	99900	正常
20140120 11:21	6655	多头	20140120 11:23	6660	1	0.00	5	5	99905	正常
20140120 11:23	6660	空头	20140120 11:24	6655	1	0.00	5	5	99910	正常
20140120 11:24	6655	多头	20140120 11:25	6655	1	0.00	0	0	99910	正常
20140120 11:25	6655	空头	20140120 11:26	6660	1	0.00	-5	-5	99905	正常
20140120 11:26	6660	多头	20140120 11:27	6655	1	0.00	-5	-5	99900	正常
20140120 11:27	6655	空头	20140120 11:28	6650	1	0.00	5	5	99905	正常
20140120 11:28	6650	多头	20140120 11:29	6650	1	0.00	0	0	99905	正常
20140120 11:29	6650	空头	20140120 11:31	6650	1	0.00	0	0	99905	正常
20140120 11:31	6650	多头	20140120 11:32	6655	1	0.00	5	5	99910	正常
20140120 11:32	6655	空头	20140120 11:34	6655	1	0.00	0	0	99910	正常
20140120 11:34	6655	多头	20140120 11:37	6655	1	0.00	0	0	99910	正常
