模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
20140107	10:59	6775	多头	20140107	11:00	6770	1	0	-5	-5	100135	正常
20140107	11:00	6770	空头	20140107	11:01	6780	1	0	-10	-10	100125	正常
20140107	11:01	6780	多头	20140107	11:02	6775	1	0	-5	-5	100120	正常
20140107	11:02	6775	空头	20140107	11:03	6760	1	0	15	15	100135	正常
20140107	11:03	6760	多头	20140107	11:04	6770	1	0	10	10	100145	正常
20140107	11:04	6770	空头	20140107	11:05	6770	1	0	0	0	100145	正常
20140107	11:05	6770	多头	20140107	11:06	6770	1	0	0	0	100145	正常
20140107	11:06	6770	空头	20140107	11:07	6775	1	0	-5	-5	100140	正常
20140107	11:07	6775	多头	20140107	11:08	6780	1	0	5	5	100145	正常
20140107	11:08	6780	空头	20140107	11:09	6775	1	0	5	5	100150	正常
20140107	11:09	6775	多头	20140107	11:10	6780	1	0	5	5	100155	正常
20140107	11:10	6780	空头	20140107	11:11	6780	1	0	0	0	100155	正常
20140107	11:11	6780	多头	20140107	11:12	6780	1	0	0	0	100155	正常
20140107	11:12	6780	空头	20140107	11:13	6780	1	0	0	0	100155	正常
20140107	11:13	6780	多头	20140107	11:14	6775	1	0	-5	-5	100150	正常
20140107	11:14	6775	空头	20140107	11:15	6780	1	0	-5	-5	100145	正常
20140107	11:15	6780	多头	20140107	11:16	6790	1	0	10	10	100155	正常
20140107	11:16	6790	空头	20140107	11:17	6780	1	0	10	10	100165	正常
20140107	11:17	6780	多头	20140107	11:18	6785	1	0	5	5	100170	正常
20140107	11:18	6785	空头	20140107	11:19	6785	1	0	0	0	100170	正常
20140107	11:19	6785	多头	20140107	11:20	6785	1	0	0	0	100170	正常
20140107	11:20	6785	空头	20140107	11:21	6785	1	0	0	0	100170	正常
20140107	11:21	6785	多头	20140107	11:22	6785	1	0	0	0	100170	正常
20140107	11:22	6785	空头	20140107	11:23	6785	1	0	0	0	100170	正常
20140107	11:23	6785	多头	20140107	11:24	6780	1	0	-5	-5	100165	正常
20140107	11:24	6780	空头	20140107	11:25	6780	1	0	0	0	100165	正常
20140107	11:25	6780	多头	20140107	11:26	6775	1	0	-5	-5	100160	正常
20140107	11:26	6775	空头	20140107	11:27	6775	1	0	0	0	100160	正常
20140107	11:27	6775	多头	20140107	11:28	6775	1	0	0	0	100160	正常
20140107	11:28	6775	空头	20140107	11:29	6775	1	0	0	0	100160	正常
20140107	11:29	6775	多头	20140107	11:30	6770	1	0	-5	-5	100155	正常
20140107	11:30	6770	空头	20140107	11:31	6770	1	0	0	0	100155	正常
20140107	11:31	6770	多头	20140107	11:32	6770	1	0	0	0	100155	正常
20140107	11:32	6770	空头	20140107	11:33	6770	1	0	0	0	100155	正常
20140107	11:33	6770	多头	20140107	11:34	6775	1	0	5	5	100160	正常
20140107	11:34	6775	空头	20140107	11:35	6770	1	0	5	5	100165	正常
20140107	11:35	6770	多头	20140107	11:36	6770	1	0	0	0	100165	正常
20140107	11:36	6770	空头	20140107	11:37	6770	1	0	0	0	100165	正常
20140107	11:37	6770	多头	20140107	11:40	6775	1	0	5	5	100170	正常
20140107	11:40	6775	空头	20140107	11:41	6775	1	0	0	0	100170	正常
20140107	11:41	6775	多头	20140107	11:42	6775	1	0	0	0	100170	正常
20140107	11:42	6775	空头	20140107	11:44	6775	1	0	0	0	100170	正常
20140107	11:44	6775	多头	20140107	11:46	6780	1	0	5	5	100175	正常
20140107	11:46	6780	空头	20140107	11:47	6780	1	0	0	0	100175	正常
20140107	11:47	6780	多头	20140107	11:49	6780	1	0	0	0	100175	正常
20140107	11:49	6780	空头	20140107	11:51	6780	1	0	0	0	100175	正常
20140107	11:51	6780	多头	20140107	11:52	6780	1	0	0	0	100175	正常
20140107	11:52	6780	空头	20140107	11:54	6780	1	0	0	0	100175	正常
20140107	11:54	6780	多头	20140107	11:55	6780	1	0	0	0	100175	正常
20140107	11:55	6780	空头	20140107	11:57	6780	1	0	0	0	100175	正常
20140107	11:57	6780	多头	20140107	11:58	6780	1	0	0	0	100175	正常
20140107	11:58	6780	空头	20140107	12:01	6780	1	0	0	0	100175	正常
20140107	12:01	6780	多头	20140107	12:02	6780	1	0	0	0	100175	正常
20140107	12:02	6780	空头	20140107	12:05	6780	1	0	0	0	100175	正常
20140107	12:05	6780	多头	20140107	12:07	6780	1	0	0	0	100175	正常
20140107	12:07	6780	空头	20140107	12:09	6780	1	0	0	0	100175	正常
20140107	12:09	6780	多头	20140107	12:18	6780	1	0	0	0	100175	正常
20140107	12:18	6780	空头	20140107	12:26	6780	1	0	0	0	100175	正常
20140107	12:26	6780	多头	20140107	12:28	6775	1	0	-5	-5	100170	正常
20140107	12:28	6775	空头	20140107	12:29	6775	1	0	0	0	100170	正常
20140107	12:29	6775	多头	20140107	12:30	6775	1	0	0	0	100170	正常
20140107	12:30	6775	空头	20140107	12:31	6775	1	0	0	0	100170	正常
20140107	12:31	6775	多头	20140107	12:33	6775	1	0	0	0	100170	正常
20140107	12:33	6775	空头	20140107	12:34	6770	1	0	5	5	100175	正常
20140107	12:34	6770	多头	20140107	12:35	6765	1	0	-5	-5	100170	正常
20140107	12:35	6765	空头	20140107	12:36	6770	1	0	-5	-5	100165	正常
20140107	12:36	6770	多头	20140107	12:41	6770	1	0	0	0	100165	正常
20140107	12:41	6770	空头	20140107	12:42	6770	1	0	0	0	100165	正常
20140107	12:42	6770	多头	20140107	12:43	6770	1	0	0	0	100165	正常
20140107	12:43	6770	空头	20140107	12:44	6770	1	0	0	0	100165	正常
20140107	12:44	6770	多头	20140107	12:52	6765	1	0	-5	-5	100160	正常
20140107	12:52	6765	空头	20140107	12:53	6760	1	0	5	5	100165	正常
20140107	12:53	6760	多头	20140107	12:54	6765	1	0	5	5	100170	正常
20140107	12:54	6765	空头	20140107	12:55	6770	1	0	-5	-5	100165	正常
20140107	12:55	6770	多头	20140107	12:56	6765	1	0	-5	-5	100160	正常
20140107	12:56	6765	空头	20140107	12:57	6765	1	0	0	0	100160	正常
20140107	12:57	6765	多头	20140107	12:59	6770	1	0	5	5	100165	正常
20140107	12:59	6770	空头	20140107	13:00	6775	1	0	-5	-5	100160	正常
20140107	13:00	6775	多头	20140107	13:01	6770	1	0	-5	-5	100155	正常
20140107	13:01	6770	空头	20140107	13:02	6770	1	0	0	0	100155	正常
20140107	13:02	6770	多头	20140107	13:03	6770	1	0	0	0	100155	正常
20140107	13:03	6770	空头	20140107	13:04	6775	1	0	-5	-5	100150	正常
20140107	13:04	6775	多头	20140107	13:07	6775	1	0	0	0	100150	正常
20140107	13:07	6775	空头	20140107	13:08	6770	1	0	5	5	100155	正常
20140107	13:08	6770	多头	20140107	13:09	6770	1	0	0	0	100155	正常
20140107	13:09	6770	空头	20140107	13:10	6770	1	0	0	0	100155	正常
20140107	13:10	6770	多头	20140107	13:11	6775	1	0	5	5	100160	正常
20140107	13:11	6775	空头	20140107	13:12	6775	1	0	0	0	100160	正常
20140107	13:12	6775	多头	20140107	13:13	6775	1	0	0	0	100160	正常
20140107	13:13	6775	空头	20140107	13:14	6770	1	0	5	5	100165	正常
20140107	13:14	6770	多头	20140107	13:15	6770	1	0	0	0	100165	正常
20140107	13:15	6770	空头	20140107	13:16	6770	1	0	0	0	100165	正常
20140107	13:16	6770	多头	20140107	13:17	6770	1	0	0	0	100165	正常
20140107	13:17	6770	空头	20140107	13:18	6770	1	0	0	0	100165	正常
20140107	13:18	6770	多头	20140107	13:19	6770	1	0	0	0	100165	正常
20140107	13:19	6770	空头	20140107	13:20	6765	1	0	5	5	100170	正常
20140107	13:20	6765	多头	20140107	13:21	6770	1	0	5	5	100175	正常
20140107	13:21	6770	空头	20140107	13:22	6765	1	0	5	5	100180	正常
20140107	13:22	6765	多头	20140107	13:23	6770	1	0	5	5	100185	正常
20140107	13:23	6770	空头	20140107	13:24	6765	1	0	5	5	100190	正常
20140107	13:24	6765	多头	20140107	13:25	6765	1	0	0	0	100190	正常
20140107	13:25	6765	空头	20140107	13:26	6765	1	0	0	0	100190	正常
20140107	13:26	6765	多头	20140107	13:27	6765	1	0	0	0	100190	正常
20140107	13:27	6765	空头	20140107	13:28	6765	1	0	0	0	100190	正常
20140107	13:28	6765	多头	20140107	13:29	6765	1	0	0	0	100190	正常
20140107	13:29	6765	空头	20140107	13:30	6770	1	0	-5	-5	100185	正常
20140107	13:30	6770	多头	20140107	13:31	6765	1	0	-5	-5	100180	正常
20140107	13:31	6765	空头	20140107	13:32	6760	1	0	5	5	100185	正常
20140107	13:32	6760	多头	20140107	13:33	6765	1	0	5	5	100190	正常
20140107	13:33	6765	空头	20140107	13:34	6760	1	0	5	5	100195	正常
20140107	13:34	6760	多头	20140107	13:35	6760	1	0	0	0	100195	正常
20140107	13:35	6760	空头	20140107	13:36	6755	1	0	5	5	100200	正常
20140107	13:36	6755	多头	20140107	13:37	6760	1	0	5	5	100205	正常
20140107	13:37	6760	空头	20140107	13:38	6760	1	0	0	0	100205	正常
20140107	13:38	6760	多头	20140107	13:39	6760	1	0	0	0	100205	正常
20140107	13:39	6760	空头	20140107	13:40	6755	1	0	5	5	100210	正常
20140107	13:40	6755	多头	20140107	13:41	6755	1	0	0	0	100210	正常
20140107	13:41	6755	空头	20140107	13:42	6760	1	0	-5	-5	100205	正常
20140107	13:42	6760	多头	20140107	13:43	6760	1	0	0	0	100205	正常
20140107	13:43	6760	空头	20140107	13:44	6760	1	0	0	0	100205	正常
20140107	13:44	6760	多头	20140107	13:45	6760	1	0	0	0	100205	正常
20140107	13:45	6760	空头	20140107	13:46	6760	1	0	0	0	100205	正常
20140107	13:46	6760	多头	20140107	13:47	6760	1	0	0	0	100205	正常
20140107	13:47	6760	空头	20140107	13:48	6760	1	0	0	0	100205	正常
20140107	13:48	6760	多头	20140107	13:49	6760	1	0	0	0	100205	正常
20140107	13:49	6760	空头	20140107	13:50	6760	1	0	0	0	100205	正常
20140107	13:50	6760	多头	20140107	13:51	6755	1	0	-5	-5	100200	正常
20140107	13:51	6755	空头	20140107	13:52	6765	1	0	-10	-10	100190	正常
20140107	13:52	6765	多头	20140107	13:53	6765	1	0	0	0	100190	正常
20140107	13:53	6765	空头	20140107	13:54	6765	1	0	0	0	100190	正常
20140107	13:54	6765	多头	20140107	13:55	6760	1	0	-5	-5	100185	正常
20140107	13:55	6760	空头	20140107	13:57	6765	1	0	-5	-5	100180	正常
20140107	13:57	6765	多头	20140107	13:58	6765	1	0	0	0	100180	正常
20140107	13:58	6765	空头	20140107	13:59	6765	1	0	0	0	100180	正常
20140107	13:59	6765	多头	20140107	14:00	6765	1	0	0	0	100180	正常
20140107	14:00	6765	空头	20140107	14:01	6760	1	0	5	5	100185	正常
20140107	14:01	6760	多头	20140107	14:02	6760	1	0	0	0	100185	正常
20140107	14:02	6760	空头	20140107	14:03	6755	1	0	5	5	100190	正常
20140107	14:03	6755	多头	20140107	14:04	6755	1	0	0	0	100190	正常
20140107	14:04	6755	空头	20140107	14:05	6755	1	0	0	0	100190	正常
20140107	14:05	6755	多头	20140107	14:06	6755	1	0	0	0	100190	正常
20140107	14:06	6755	空头	20140107	14:07	6755	1	0	0	0	100190	正常
20140107	14:07	6755	多头	20140107	14:08	6755	1	0	0	0	100190	正常
20140107	14:08	6755	空头	20140107	14:10	6760	1	0	-5	-5	100185	正常
20140107	14:10	6760	多头	20140107	14:11	6760	1	0	0	0	100185	正常
20140107	14:11	6760	空头	20140107	14:12	6760	1	0	0	0	100185	正常
20140107	14:12	6760	多头	20140107	14:13	6760	1	0	0	0	100185	正常
20140107	14:13	6760	空头	20140107	14:14	6760	1	0	0	0	100185	正常
20140107	14:14	6760	多头	20140107	14:15	6755	1	0	-5	-5	100180	正常
20140107	14:15	6755	空头	20140107	14:17	6750	1	0	5	5	100185	正常
20140107	14:17	6750	多头	20140107	14:18	6750	1	0	0	0	100185	正常
20140107	14:18	6750	空头	20140107	14:19	6755	1	0	-5	-5	100180	正常
20140107	14:19	6755	多头	20140107	14:20	6750	1	0	-5	-5	100175	正常
20140107	14:20	6750	空头	20140107	14:21	6750	1	0	0	0	100175	正常
20140107	14:21	6750	多头	20140107	14:22	6750	1	0	0	0	100175	正常
20140107	14:22	6750	空头	20140107	14:23	6745	1	0	5	5	100180	正常
20140107	14:23	6745	多头	20140107	14:24	6750	1	0	5	5	100185	正常
20140107	14:24	6750	空头	20140107	14:25	6755	1	0	-5	-5	100180	正常
20140107	14:25	6755	多头	20140107	14:26	6750	1	0	-5	-5	100175	正常
20140107	14:26	6750	空头	20140107	14:27	6755	1	0	-5	-5	100170	正常
20140107	14:27	6755	多头	20140107	14:28	6750	1	0	-5	-5	100165	正常
20140107	14:28	6750	空头	20140107	14:29	6750	1	0	0	0	100165	正常
20140107	14:29	6750	多头	20140107	14:30	6755	1	0	5	5	100170	正常
20140107	14:30	6755	空头	20140107	14:31	6750	1	0	5	5	100175	正常
20140107	14:31	6750	多头	20140107	14:32	6750	1	0	0	0	100175	正常
20140107	14:32	6750	空头	20140107	14:33	6750	1	0	0	0	100175	正常
20140107	14:33	6750	多头	20140107	14:34	6750	1	0	0	0	100175	正常
20140107	14:34	6750	空头	20140107	14:35	6755	1	0	-5	-5	100170	正常
20140107	14:35	6755	多头	20140107	14:36	6750	1	0	-5	-5	100165	正常
20140107	14:36	6750	空头	20140107	14:38	6755	1	0	-5	-5	100160	正常
20140107	14:38	6755	多头	20140107	14:39	6750	1	0	-5	-5	100155	正常
20140107	14:39	6750	空头	20140107	14:41	6755	1	0	-5	-5	100150	正常
20140107	14:41	6755	多头	20140107	14:42	6760	1	0	5	5	100155	正常
20140107	14:42	6760	空头	20140107	14:43	6760	1	0	0	0	100155	正常
20140107	14:43	6760	多头	20140107	14:44	6765	1	0	5	5	100160	正常
20140107	14:44	6765	空头	20140107	14:45	6770	1	0	-5	-5	100155	正常
20140107	14:45	6770	多头	20140107	14:46	6765	1	0	-5	-5	100150	正常
20140107	14:46	6765	空头	20140107	14:47	6765	1	0	0	0	100150	正常
20140107	14:47	6765	多头	20140107	14:48	6770	1	0	5	5	100155	正常
20140107	14:48	6770	空头	20140107	14:49	6770	1	0	0	0	100155	正常
20140107	14:49	6770	多头	20140107	14:50	6770	1	0	0	0	100155	正常
20140107	14:50	6770	空头	20140107	14:51	6770	1	0	0	0	100155	正常
20140107	14:51	6770	多头	20140107	14:52	6765	1	0	-5	-5	100150	正常
20140107	14:52	6765	空头	20140107	14:53	6765	1	0	0	0	100150	正常
20140107	14:53	6765	多头	20140107	14:54	6770	1	0	5	5	100155	正常
20140107	14:54	6770	空头	20140107	14:55	6770	1	0	0	0	100155	正常
20140107	14:55	6770	多头	20140107	14:56	6770	1	0	0	0	100155	正常
20140107	14:56	6770	空头	20140107	14:57	6770	1	0	0	0	100155	正常
20140107	14:57	6770	多头	20140107	14:58	6770	1	0	0	0	100155	正常
20140107	14:58	6770	空头	20140107	14:59	6775	1	0	-5	-5	100150	正常
20140107	14:59	6775	多头	20140107	15:00	6770	1	0	-5	-5	100145	正常
20140107	15:00	6770	空头	20140107	15:01	6765	1	0	5	5	100150	正常
20140107	15:01	6765	多头	20140107	15:02	6760	1	0	-5	-5	100145	正常
20140107	15:02	6760	空头	20140107	15:03	6765	1	0	-5	-5	100140	正常
20140107	15:03	6765	多头	20140107	15:04	6765	1	0	0	0	100140	正常
20140107	15:04	6765	空头	20140107	15:08	6760	1	0	5	5	100145	正常
20140107	15:08	6760	多头	20140107	15:09	6760	1	0	0	0	100145	正常
20140107	15:09	6760	空头	20140107	15:10	6755	1	0	5	5	100150	正常
20140107	15:10	6755	多头	20140107	15:11	6760	1	0	5	5	100155	正常
20140107	15:11	6760	空头	20140107	15:12	6760	1	0	0	0	100155	正常
20140107	15:12	6760	多头	20140107	15:13	6760	1	0	0	0	100155	正常
20140107	15:13	6760	空头	20140107	15:14	6755	1	0	5	5	100160	正常
20140107	15:14	6755	多头	20140107	15:15	6755	1	0	0	0	100160	正常
20140107	15:15	6755	空头	20140107	15:16	6755	1	0	0	0	100160	正常
20140107	15:16	6755	多头	20140107	15:17	6755	1	0	0	0	100160	正常
20140107	15:17	6755	空头	20140107	15:18	6755	1	0	0	0	100160	正常
20140107	15:18	6755	多头	20140107	15:19	6755	1	0	0	0	100160	正常
20140107	15:19	6755	空头	20140107	15:20	6750	1	0	5	5	100165	正常
20140107	15:20	6750	多头	20140107	15:21	6750	1	0	0	0	100165	正常
20140107	15:21	6750	空头	20140107	15:22	6750	1	0	0	0	100165	正常
20140107	15:22	6750	多头	20140107	15:23	6750	1	0	0	0	100165	正常
20140107	15:23	6750	空头	20140107	15:24	6750	1	0	0	0	100165	正常
20140107	15:24	6750	多头	20140107	15:25	6755	1	0	5	5	100170	正常
20140107	15:25	6755	空头	20140107	15:26	6755	1	0	0	0	100170	正常
20140107	15:26	6755	多头	20140107	15:27	6755	1	0	0	0	100170	正常
20140107	15:27	6755	空头	20140107	15:28	6750	1	0	5	5	100175	正常
20140107	15:28	6750	多头	20140107	15:29	6750	1	0	0	0	100175	正常
20140107	15:29	6750	空头	20140107	15:30	6750	1	0	0	0	100175	正常
20140107	15:30	6750	多头	20140107	15:31	6755	1	0	5	5	100180	正常
20140107	15:31	6755	空头	20140107	15:32	6750	1	0	5	5	100185	正常
20140107	15:32	6750	多头	20140107	15:33	6750	1	0	0	0	100185	正常
20140107	15:33	6750	空头	20140107	15:34	6750	1	0	0	0	100185	正常
20140107	15:34	6750	多头	20140107	15:35	6750	1	0	0	0	100185	正常
20140107	15:35	6750	空头	20140107	15:36	6750	1	0	0	0	100185	正常
20140107	15:36	6750	多头	20140107	15:37	6750	1	0	0	0	100185	正常
20140107	15:37	6750	空头	20140107	15:38	6750	1	0	0	0	100185	正常
20140107	15:38	6750	多头	20140107	15:39	6755	1	0	5	5	100190	正常
20140107	15:39	6755	空头	20140107	15:40	6755	1	0	0	0	100190	正常
20140107	15:40	6755	多头	20140107	15:41	6755	1	0	0	0	100190	正常
20140107	15:41	6755	空头	20140107	15:43	6750	1	0	5	5	100195	正常
20140107	15:43	6750	多头	20140107	15:44	6750	1	0	0	0	100195	正常
20140107	15:44	6750	空头	20140107	15:45	6745	1	0	5	5	100200	正常
20140107	15:45	6745	多头	20140107	15:46	6750	1	0	5	5	100205	正常
20140107	15:46	6750	空头	20140107	15:47	6750	1	0	0	0	100205	正常
20140107	15:47	6750	多头	20140107	15:48	6750	1	0	0	0	100205	正常
20140107	15:48	6750	空头	20140107	15:49	6750	1	0	0	0	100205	正常
20140107	15:49	6750	多头	20140107	15:50	6745	1	0	-5	-5	100200	正常
20140107	15:50	6745	空头	20140107	15:51	6745	1	0	0	0	100200	正常
20140107	15:51	6745	多头	20140107	15:52	6745	1	0	0	0	100200	正常
20140107	15:52	6745	空头	20140107	15:53	6745	1	0	0	0	100200	正常
20140107	15:53	6745	多头	20140107	15:54	6750	1	0	5	5	100205	正常
20140107	15:54	6750	空头	20140107	16:47	6745	1	0	5	5	100210	正常
20140107	16:47	6745	多头	20140107	16:51	6745	1	0	0	0	100210	正常
20140107	16:51	6745	空头	20140107	17:02	6750	1	0	-5	-5	100205	正常
20140107	17:02	6750	多头	20140107	17:09	6755	1	0	5	5	100210	正常
20140107	17:09	6755	空头	20140107	17:47	6750	1	0	5	5	100215	正常
20140107	17:47	6750	多头	20140107	18:13	6755	1	0	5	5	100220	正常
20140107	18:13	6755	空头	20140107	18:28	6760	1	0	-5	-5	100215	正常
20140107	18:28	6760	多头	20140107	18:37	6765	1	0	5	5	100220	正常
20140107	18:37	6765	空头	20140107	18:49	6760	1	0	5	5	100225	正常
20140107	18:49	6760	多头	20140107	18:50	6765	1	0	5	5	100230	正常
20140107	18:50	6765	空头	20140107	19:14	6760	1	0	5	5	100235	正常
20140107	19:14	6760	多头	20140107	19:48	6765	1	0	5	5	100240	正常
20140107	19:48	6765	空头	20140107	20:03	6760	1	0	5	5	100245	正常
20140107	20:03	6760	多头	20140107	20:13	6755	1	0	-5	-5	100240	正常
20140107	20:13	6755	空头	20140107	20:21	6750	1	0	5	5	100245	正常
20140107	20:21	6750	多头	20140107	20:48	6755	1	0	5	5	100250	正常
20140107	20:48	6755	空头	20140107	21:58	6750	1	0	5	5	100255	正常
20140107	21:58	6750	多头	20140107	22:06	6755	1	0	5	5	100260	正常
20140107	22:06	6755	空头	20140107	22:29	6750	1	0	5	5	100265	正常
20140107	22:29	6750	多头	20140107	22:39	6755	1	0	5	5	100270	正常
20140107	22:39	6755	空头	20140107	22:42	6760	1	0	-5	-5	100265	正常
20140107	22:42	6760	多头	20140107	22:46	6770	1	0	10	10	100275	正常
20140107	22:46	6770	空头	20140107	23:02	6775	1	0	-5	-5	100270	正常
20140107	23:02	6775	多头	20140107	23:09	6770	1	0	-5	-5	100265	正常
20140107	23:09	6770	空头	20140107	23:28	6775	1	0	-5	-5	100260	正常
20140107	23:28	6775	多头	20140107	23:29	6780	1	0	5	5	100265	正常
20140107	23:29	6780	空头	20140107	23:33	6785	1	0	-5	-5	100260	正常
20140107	23:33	6785	多头	20140107	23:34	6790	1	0	5	5	100265	正常
