模型名称：数据导出
合约名称：A50连续 
测试时间：2014-04-09 -- 2014-05-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		31		  测试周期数：	7998
  指令总数：		7998		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.74%

  可靠性(胜率)：	74.32%		  成交额：	108963456
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		7998		
  盈利次数比例：	24.37%		  亏损次数比例：	25.67%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4841.7%		  标准离差：		4.78
  多头次数：		3999		  空头次数：		3998
  多头盈利次数：	953		  空头盈利次数：	996

  盈利次数：		1949		  亏损次数：	2053
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	9		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140409 10:06	6935	空头	20140409 10:07	6935	1	0.00	0	0	100020	正常
20140409 10:07	6935	多头	20140409 10:08	6930	1	0.00	-5	-5	100015	正常
20140409 10:08	6930	空头	20140409 10:09	6930	1	0.00	0	0	100015	正常
20140409 10:09	6930	多头	20140409 10:10	6935	1	0.00	5	5	100020	正常
20140409 10:10	6935	空头	20140409 10:11	6930	1	0.00	5	5	100025	正常
20140409 10:11	6930	多头	20140409 10:12	6930	1	0.00	0	0	100025	正常
20140409 10:12	6930	空头	20140409 10:13	6935	1	0.00	-5	-5	100020	正常
20140409 10:13	6935	多头	20140409 10:14	6930	1	0.00	-5	-5	100015	正常
20140409 10:14	6930	空头	20140409 10:15	6935	1	0.00	-5	-5	100010	正常
20140409 10:15	6935	多头	20140409 10:16	6930	1	0.00	-5	-5	100005	正常
20140409 10:16	6930	空头	20140409 10:17	6935	1	0.00	-5	-5	100000	正常
20140409 10:17	6935	多头	20140409 10:18	6935	1	0.00	0	0	100000	正常
20140409 10:18	6935	空头	20140409 10:19	6935	1	0.00	0	0	100000	正常
20140409 10:19	6935	多头	20140409 10:20	6935	1	0.00	0	0	100000	正常
20140409 10:20	6935	空头	20140409 10:21	6930	1	0.00	5	5	100005	正常
20140409 10:21	6930	多头	20140409 10:22	6935	1	0.00	5	5	100010	正常
20140409 10:22	6935	空头	20140409 10:23	6930	1	0.00	5	5	100015	正常
20140409 10:23	6930	多头	20140409 10:24	6930	1	0.00	0	0	100015	正常
20140409 10:24	6930	空头	20140409 10:25	6925	1	0.00	5	5	100020	正常
20140409 10:25	6925	多头	20140409 10:26	6930	1	0.00	5	5	100025	正常
20140409 10:26	6930	空头	20140409 10:27	6935	1	0.00	-5	-5	100020	正常
20140409 10:27	6935	多头	20140409 10:28	6935	1	0.00	0	0	100020	正常
20140409 10:28	6935	空头	20140409 10:29	6930	1	0.00	5	5	100025	正常
20140409 10:29	6930	多头	20140409 10:30	6930	1	0.00	0	0	100025	正常
20140409 10:30	6930	空头	20140409 10:31	6930	1	0.00	0	0	100025	正常
20140409 10:31	6930	多头	20140409 10:32	6930	1	0.00	0	0	100025	正常
20140409 10:32	6930	空头	20140409 10:33	6930	1	0.00	0	0	100025	正常
20140409 10:33	6930	多头	20140409 10:34	6935	1	0.00	5	5	100030	正常
20140409 10:34	6935	空头	20140409 10:35	6930	1	0.00	5	5	100035	正常
20140409 10:35	6930	多头	20140409 10:36	6925	1	0.00	-5	-5	100030	正常
20140409 10:36	6925	空头	20140409 10:37	6930	1	0.00	-5	-5	100025	正常
20140409 10:37	6930	多头	20140409 10:38	6925	1	0.00	-5	-5	100020	正常
20140409 10:38	6925	空头	20140409 10:39	6925	1	0.00	0	0	100020	正常
20140409 10:39	6925	多头	20140409 10:40	6925	1	0.00	0	0	100020	正常
20140409 10:40	6925	空头	20140409 10:41	6925	1	0.00	0	0	100020	正常
20140409 10:41	6925	多头	20140409 10:42	6925	1	0.00	0	0	100020	正常
20140409 10:42	6925	空头	20140409 10:43	6925	1	0.00	0	0	100020	正常
20140409 10:43	6925	多头	20140409 10:44	6915	1	0.00	-10	-10	100010	正常
20140409 10:44	6915	空头	20140409 10:45	6915	1	0.00	0	0	100010	正常
20140409 10:45	6915	多头	20140409 10:46	6915	1	0.00	0	0	100010	正常
20140409 10:46	6915	空头	20140409 10:47	6915	1	0.00	0	0	100010	正常
20140409 10:47	6915	多头	20140409 10:48	6915	1	0.00	0	0	100010	正常
20140409 10:48	6915	空头	20140409 10:49	6905	1	0.00	10	10	100020	正常
20140409 10:49	6905	多头	20140409 10:50	6915	1	0.00	10	10	100030	正常
20140409 10:50	6915	空头	20140409 10:51	6915	1	0.00	0	0	100030	正常
20140409 10:51	6915	多头	20140409 10:52	6915	1	0.00	0	0	100030	正常
20140409 10:52	6915	空头	20140409 10:53	6915	1	0.00	0	0	100030	正常
20140409 10:53	6915	多头	20140409 10:54	6915	1	0.00	0	0	100030	正常
20140409 10:54	6915	空头	20140409 10:55	6915	1	0.00	0	0	100030	正常
20140409 10:55	6915	多头	20140409 10:56	6915	1	0.00	0	0	100030	正常
20140409 10:56	6915	空头	20140409 10:57	6910	1	0.00	5	5	100035	正常
20140409 10:57	6910	多头	20140409 10:58	6910	1	0.00	0	0	100035	正常
20140409 10:58	6910	空头	20140409 10:59	6905	1	0.00	5	5	100040	正常
20140409 10:59	6905	多头	20140409 11:00	6910	1	0.00	5	5	100045	正常
20140409 11:00	6910	空头	20140409 11:01	6910	1	0.00	0	0	100045	正常
20140409 11:01	6910	多头	20140409 11:02	6915	1	0.00	5	5	100050	正常
20140409 11:02	6915	空头	20140409 11:03	6920	1	0.00	-5	-5	100045	正常
20140409 11:03	6920	多头	20140409 11:04	6920	1	0.00	0	0	100045	正常
20140409 11:04	6920	空头	20140409 11:05	6915	1	0.00	5	5	100050	正常
20140409 11:05	6915	多头	20140409 11:06	6920	1	0.00	5	5	100055	正常
20140409 11:06	6920	空头	20140409 11:07	6920	1	0.00	0	0	100055	正常
20140409 11:07	6920	多头	20140409 11:08	6915	1	0.00	-5	-5	100050	正常
20140409 11:08	6915	空头	20140409 11:09	6915	1	0.00	0	0	100050	正常
20140409 11:09	6915	多头	20140409 11:10	6915	1	0.00	0	0	100050	正常
20140409 11:10	6915	空头	20140409 11:11	6915	1	0.00	0	0	100050	正常
20140409 11:11	6915	多头	20140409 11:12	6915	1	0.00	0	0	100050	正常
20140409 11:12	6915	空头	20140409 11:13	6920	1	0.00	-5	-5	100045	正常
20140409 11:13	6920	多头	20140409 11:14	6920	1	0.00	0	0	100045	正常
20140409 11:14	6920	空头	20140409 11:15	6925	1	0.00	-5	-5	100040	正常
20140409 11:15	6925	多头	20140409 11:16	6930	1	0.00	5	5	100045	正常
20140409 11:16	6930	空头	20140409 11:17	6930	1	0.00	0	0	100045	正常
20140409 11:17	6930	多头	20140409 11:18	6930	1	0.00	0	0	100045	正常
20140409 11:18	6930	空头	20140409 11:19	6925	1	0.00	5	5	100050	正常
20140409 11:19	6925	多头	20140409 11:21	6920	1	0.00	-5	-5	100045	正常
20140409 11:21	6920	空头	20140409 11:23	6915	1	0.00	5	5	100050	正常
20140409 11:23	6915	多头	20140409 11:24	6915	1	0.00	0	0	100050	正常
20140409 11:24	6915	空头	20140409 11:25	6915	1	0.00	0	0	100050	正常
20140409 11:25	6915	多头	20140409 11:26	6910	1	0.00	-5	-5	100045	正常
20140409 11:26	6910	空头	20140409 11:27	6905	1	0.00	5	5	100050	正常
20140409 11:27	6905	多头	20140409 11:28	6905	1	0.00	0	0	100050	正常
20140409 11:28	6905	空头	20140409 11:29	6900	1	0.00	5	5	100055	正常
20140409 11:29	6900	多头	20140409 11:30	6910	1	0.00	10	10	100065	正常
20140409 11:30	6910	空头	20140409 11:31	6910	1	0.00	0	0	100065	正常
20140409 11:31	6910	多头	20140409 11:32	6905	1	0.00	-5	-5	100060	正常
20140409 11:32	6905	空头	20140409 11:34	6905	1	0.00	0	0	100060	正常
20140409 11:34	6905	多头	20140409 11:35	6905	1	0.00	0	0	100060	正常
20140409 11:35	6905	空头	20140409 11:36	6905	1	0.00	0	0	100060	正常
20140409 11:36	6905	多头	20140409 11:38	6905	1	0.00	0	0	100060	正常
20140409 11:38	6905	空头	20140409 11:39	6905	1	0.00	0	0	100060	正常
20140409 11:39	6905	多头	20140409 11:42	6905	1	0.00	0	0	100060	正常
20140409 11:42	6905	空头	20140409 11:43	6905	1	0.00	0	0	100060	正常
20140409 11:43	6905	多头	20140409 11:45	6905	1	0.00	0	0	100060	正常
20140409 11:45	6905	空头	20140409 11:46	6905	1	0.00	0	0	100060	正常
20140409 11:46	6905	多头	20140409 11:47	6910	1	0.00	5	5	100065	正常
20140409 11:47	6910	空头	20140409 11:48	6905	1	0.00	5	5	100070	正常
20140409 11:48	6905	多头	20140409 11:52	6905	1	0.00	0	0	100070	正常
20140409 11:52	6905	空头	20140409 11:55	6905	1	0.00	0	0	100070	正常
20140409 11:55	6905	多头	20140409 11:56	6905	1	0.00	0	0	100070	正常
20140409 11:56	6905	空头	20140409 11:58	6905	1	0.00	0	0	100070	正常
20140409 11:58	6905	多头	20140409 11:59	6900	1	0.00	-5	-5	100065	正常
20140409 11:59	6900	空头	20140409 12:02	6905	1	0.00	-5	-5	100060	正常
20140409 12:02	6905	多头	20140409 12:03	6900	1	0.00	-5	-5	100055	正常
20140409 12:03	6900	空头	20140409 12:05	6900	1	0.00	0	0	100055	正常
20140409 12:05	6900	多头	20140409 12:09	6900	1	0.00	0	0	100055	正常
20140409 12:09	6900	空头	20140409 12:12	6900	1	0.00	0	0	100055	正常
20140409 12:12	6900	多头	20140409 12:16	6900	1	0.00	0	0	100055	正常
20140409 12:16	6900	空头	20140409 12:19	6900	1	0.00	0	0	100055	正常
20140409 12:19	6900	多头	20140409 12:23	6900	1	0.00	0	0	100055	正常
20140409 12:23	6900	空头	20140409 12:25	6900	1	0.00	0	0	100055	正常
20140409 12:25	6900	多头	20140409 12:26	6895	1	0.00	-5	-5	100050	正常
20140409 12:26	6895	空头	20140409 12:27	6905	1	0.00	-10	-10	100040	正常
20140409 12:27	6905	多头	20140409 12:29	6905	1	0.00	0	0	100040	正常
20140409 12:29	6905	空头	20140409 12:30	6905	1	0.00	0	0	100040	正常
20140409 12:30	6905	多头	20140409 12:33	6905	1	0.00	0	0	100040	正常
20140409 12:33	6905	空头	20140409 12:36	6900	1	0.00	5	5	100045	正常
20140409 12:36	6900	多头	20140409 12:40	6900	1	0.00	0	0	100045	正常
20140409 12:40	6900	空头	20140409 12:43	6900	1	0.00	0	0	100045	正常
20140409 12:43	6900	多头	20140409 12:46	6900	1	0.00	0	0	100045	正常
20140409 12:46	6900	空头	20140409 12:47	6900	1	0.00	0	0	100045	正常
20140409 12:47	6900	多头	20140409 12:50	6905	1	0.00	5	5	100050	正常
20140409 12:50	6905	空头	20140409 12:53	6900	1	0.00	5	5	100055	正常
20140409 12:53	6900	多头	20140409 12:57	6900	1	0.00	0	0	100055	正常
20140409 12:57	6900	空头	20140409 12:59	6900	1	0.00	0	0	100055	正常
20140409 12:59	6900	多头	20140409 13:00	6900	1	0.00	0	0	100055	正常
20140409 13:00	6900	空头	20140409 13:01	6905	1	0.00	-5	-5	100050	正常
20140409 13:01	6905	多头	20140409 13:02	6910	1	0.00	5	5	100055	正常
20140409 13:02	6910	空头	20140409 13:03	6905	1	0.00	5	5	100060	正常
20140409 13:03	6905	多头	20140409 13:04	6905	1	0.00	0	0	100060	正常
20140409 13:04	6905	空头	20140409 13:05	6905	1	0.00	0	0	100060	正常
20140409 13:05	6905	多头	20140409 13:06	6905	1	0.00	0	0	100060	正常
20140409 13:06	6905	空头	20140409 13:07	6900	1	0.00	5	5	100065	正常
20140409 13:07	6900	多头	20140409 13:08	6910	1	0.00	10	10	100075	正常
20140409 13:08	6910	空头	20140409 13:09	6910	1	0.00	0	0	100075	正常
20140409 13:09	6910	多头	20140409 13:10	6905	1	0.00	-5	-5	100070	正常
20140409 13:10	6905	空头	20140409 13:11	6905	1	0.00	0	0	100070	正常
20140409 13:11	6905	多头	20140409 13:13	6910	1	0.00	5	5	100075	正常
20140409 13:13	6910	空头	20140409 13:14	6910	1	0.00	0	0	100075	正常
20140409 13:14	6910	多头	20140409 13:15	6905	1	0.00	-5	-5	100070	正常
20140409 13:15	6905	空头	20140409 13:16	6905	1	0.00	0	0	100070	正常
20140409 13:16	6905	多头	20140409 13:17	6910	1	0.00	5	5	100075	正常
20140409 13:17	6910	空头	20140409 13:18	6905	1	0.00	5	5	100080	正常
20140409 13:18	6905	多头	20140409 13:19	6905	1	0.00	0	0	100080	正常
20140409 13:19	6905	空头	20140409 13:20	6910	1	0.00	-5	-5	100075	正常
20140409 13:20	6910	多头	20140409 13:21	6905	1	0.00	-5	-5	100070	正常
20140409 13:21	6905	空头	20140409 13:22	6910	1	0.00	-5	-5	100065	正常
20140409 13:22	6910	多头	20140409 13:24	6900	1	0.00	-10	-10	100055	正常
20140409 13:24	6900	空头	20140409 13:25	6905	1	0.00	-5	-5	100050	正常
20140409 13:25	6905	多头	20140409 13:26	6905	1	0.00	0	0	100050	正常
20140409 13:26	6905	空头	20140409 13:27	6905	1	0.00	0	0	100050	正常
20140409 13:27	6905	多头	20140409 13:28	6905	1	0.00	0	0	100050	正常
20140409 13:28	6905	空头	20140409 13:29	6900	1	0.00	5	5	100055	正常
20140409 13:29	6900	多头	20140409 13:30	6900	1	0.00	0	0	100055	正常
20140409 13:30	6900	空头	20140409 13:31	6895	1	0.00	5	5	100060	正常
20140409 13:31	6895	多头	20140409 13:32	6900	1	0.00	5	5	100065	正常
20140409 13:32	6900	空头	20140409 13:33	6895	1	0.00	5	5	100070	正常
20140409 13:33	6895	多头	20140409 13:34	6900	1	0.00	5	5	100075	正常
20140409 13:34	6900	空头	20140409 13:35	6900	1	0.00	0	0	100075	正常
20140409 13:35	6900	多头	20140409 13:36	6900	1	0.00	0	0	100075	正常
20140409 13:36	6900	空头	20140409 13:37	6900	1	0.00	0	0	100075	正常
20140409 13:37	6900	多头	20140409 13:38	6900	1	0.00	0	0	100075	正常
20140409 13:38	6900	空头	20140409 13:39	6895	1	0.00	5	5	100080	正常
20140409 13:39	6895	多头	20140409 13:40	6890	1	0.00	-5	-5	100075	正常
20140409 13:40	6890	空头	20140409 13:41	6890	1	0.00	0	0	100075	正常
20140409 13:41	6890	多头	20140409 13:42	6890	1	0.00	0	0	100075	正常
20140409 13:42	6890	空头	20140409 13:43	6880	1	0.00	10	10	100085	正常
20140409 13:43	6880	多头	20140409 13:44	6885	1	0.00	5	5	100090	正常
20140409 13:44	6885	空头	20140409 13:45	6885	1	0.00	0	0	100090	正常
20140409 13:45	6885	多头	20140409 13:46	6890	1	0.00	5	5	100095	正常
20140409 13:46	6890	空头	20140409 13:47	6890	1	0.00	0	0	100095	正常
20140409 13:47	6890	多头	20140409 13:48	6885	1	0.00	-5	-5	100090	正常
20140409 13:48	6885	空头	20140409 13:49	6885	1	0.00	0	0	100090	正常
20140409 13:49	6885	多头	20140409 13:50	6885	1	0.00	0	0	100090	正常
20140409 13:50	6885	空头	20140409 13:51	6885	1	0.00	0	0	100090	正常
20140409 13:51	6885	多头	20140409 13:52	6885	1	0.00	0	0	100090	正常
20140409 13:52	6885	空头	20140409 13:53	6885	1	0.00	0	0	100090	正常
20140409 13:53	6885	多头	20140409 13:54	6880	1	0.00	-5	-5	100085	正常
20140409 13:54	6880	空头	20140409 13:55	6875	1	0.00	5	5	100090	正常
20140409 13:55	6875	多头	20140409 13:56	6880	1	0.00	5	5	100095	正常
20140409 13:56	6880	空头	20140409 13:57	6885	1	0.00	-5	-5	100090	正常
20140409 13:57	6885	多头	20140409 13:58	6890	1	0.00	5	5	100095	正常
20140409 13:58	6890	空头	20140409 13:59	6885	1	0.00	5	5	100100	正常
20140409 13:59	6885	多头	20140409 14:00	6885	1	0.00	0	0	100100	正常
20140409 14:00	6885	空头	20140409 14:01	6880	1	0.00	5	5	100105	正常
20140409 14:01	6880	多头	20140409 14:02	6890	1	0.00	10	10	100115	正常
20140409 14:02	6890	空头	20140409 14:03	6895	1	0.00	-5	-5	100110	正常
20140409 14:03	6895	多头	20140409 14:04	6895	1	0.00	0	0	100110	正常
20140409 14:04	6895	空头	20140409 14:05	6890	1	0.00	5	5	100115	正常
20140409 14:05	6890	多头	20140409 14:06	6895	1	0.00	5	5	100120	正常
20140409 14:06	6895	空头	20140409 14:07	6895	1	0.00	0	0	100120	正常
20140409 14:07	6895	多头	20140409 14:08	6890	1	0.00	-5	-5	100115	正常
20140409 14:08	6890	空头	20140409 14:09	6895	1	0.00	-5	-5	100110	正常
20140409 14:09	6895	多头	20140409 14:11	6890	1	0.00	-5	-5	100105	正常
20140409 14:11	6890	空头	20140409 14:12	6895	1	0.00	-5	-5	100100	正常
20140409 14:12	6895	多头	20140409 14:13	6895	1	0.00	0	0	100100	正常
20140409 14:13	6895	空头	20140409 14:14	6895	1	0.00	0	0	100100	正常
20140409 14:14	6895	多头	20140409 14:15	6900	1	0.00	5	5	100105	正常
20140409 14:15	6900	空头	20140409 14:16	6905	1	0.00	-5	-5	100100	正常
20140409 14:16	6905	多头	20140409 14:17	6900	1	0.00	-5	-5	100095	正常
20140409 14:17	6900	空头	20140409 14:18	6900	1	0.00	0	0	100095	正常
20140409 14:18	6900	多头	20140409 14:19	6900	1	0.00	0	0	100095	正常
20140409 14:19	6900	空头	20140409 14:22	6895	1	0.00	5	5	100100	正常
20140409 14:22	6895	多头	20140409 14:23	6900	1	0.00	5	5	100105	正常
20140409 14:23	6900	空头	20140409 14:24	6895	1	0.00	5	5	100110	正常
20140409 14:24	6895	多头	20140409 14:25	6895	1	0.00	0	0	100110	正常
20140409 14:25	6895	空头	20140409 14:26	6895	1	0.00	0	0	100110	正常
20140409 14:26	6895	多头	20140409 14:27	6895	1	0.00	0	0	100110	正常
20140409 14:27	6895	空头	20140409 14:28	6895	1	0.00	0	0	100110	正常
20140409 14:28	6895	多头	20140409 14:29	6895	1	0.00	0	0	100110	正常
20140409 14:29	6895	空头	20140409 14:30	6900	1	0.00	-5	-5	100105	正常
20140409 14:30	6900	多头	20140409 14:31	6900	1	0.00	0	0	100105	正常
20140409 14:31	6900	空头	20140409 14:32	6900	1	0.00	0	0	100105	正常
20140409 14:32	6900	多头	20140409 14:33	6900	1	0.00	0	0	100105	正常
20140409 14:33	6900	空头	20140409 14:34	6895	1	0.00	5	5	100110	正常
20140409 14:34	6895	多头	20140409 14:35	6895	1	0.00	0	0	100110	正常
20140409 14:35	6895	空头	20140409 14:36	6900	1	0.00	-5	-5	100105	正常
20140409 14:36	6900	多头	20140409 14:37	6895	1	0.00	-5	-5	100100	正常
20140409 14:37	6895	空头	20140409 14:38	6890	1	0.00	5	5	100105	正常
20140409 14:38	6890	多头	20140409 14:39	6890	1	0.00	0	0	100105	正常
20140409 14:39	6890	空头	20140409 14:40	6885	1	0.00	5	5	100110	正常
20140409 14:40	6885	多头	20140409 14:41	6890	1	0.00	5	5	100115	正常
20140409 14:41	6890	空头	20140409 14:42	6890	1	0.00	0	0	100115	正常
20140409 14:42	6890	多头	20140409 14:43	6890	1	0.00	0	0	100115	正常
20140409 14:43	6890	空头	20140409 14:44	6890	1	0.00	0	0	100115	正常
20140409 14:44	6890	多头	20140409 14:45	6895	1	0.00	5	5	100120	正常
20140409 14:45	6895	空头	20140409 14:46	6890	1	0.00	5	5	100125	正常
20140409 14:46	6890	多头	20140409 14:47	6895	1	0.00	5	5	100130	正常
20140409 14:47	6895	空头	20140409 14:49	6890	1	0.00	5	5	100135	正常
20140409 14:49	6890	多头	20140409 14:50	6895	1	0.00	5	5	100140	正常
20140409 14:50	6895	空头	20140409 14:51	6895	1	0.00	0	0	100140	正常
20140409 14:51	6895	多头	20140409 14:52	6895	1	0.00	0	0	100140	正常
20140409 14:52	6895	空头	20140409 14:53	6890	1	0.00	5	5	100145	正常
20140409 14:53	6890	多头	20140409 14:55	6890	1	0.00	0	0	100145	正常
20140409 14:55	6890	空头	20140409 14:56	6890	1	0.00	0	0	100145	正常
20140409 14:56	6890	多头	20140409 14:57	6890	1	0.00	0	0	100145	正常
20140409 14:57	6890	空头	20140409 14:58	6890	1	0.00	0	0	100145	正常
20140409 14:58	6890	多头	20140409 14:59	6895	1	0.00	5	5	100150	正常
