模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-30 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8346
  指令总数：		8346		  平均交易周期：1
  初始资金：		100000		  最终权益：	100325
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00
  扣除最大盈利后收益率：	0.28%
  扣除最大亏损后收益率：	0.37%

  可靠性(胜率)：	74.28%		  成交额：	111626104
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8346		
  盈利次数比例：	26.54%		  亏损次数比例：	25.71%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		12403.7%		  标准离差：		4.83
  多头次数：		4173		  空头次数：		4172
  多头盈利次数：	1084		  空头盈利次数：	1131

  盈利次数：		2215		  亏损次数：	2146
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	8
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140207 15:33	6640	多头	20140207 15:34	6640	1	0.00	0	0	99900	正常
20140207 15:34	6640	空头	20140207 15:35	6645	1	0.00	-5	-5	99895	正常
20140207 15:35	6645	多头	20140207 15:36	6645	1	0.00	0	0	99895	正常
20140207 15:36	6645	空头	20140207 15:37	6645	1	0.00	0	0	99895	正常
20140207 15:37	6645	多头	20140207 15:38	6645	1	0.00	0	0	99895	正常
20140207 15:38	6645	空头	20140207 15:39	6645	1	0.00	0	0	99895	正常
20140207 15:39	6645	多头	20140207 15:40	6645	1	0.00	0	0	99895	正常
20140207 15:40	6645	空头	20140207 15:42	6640	1	0.00	5	5	99900	正常
20140207 15:42	6640	多头	20140207 15:44	6645	1	0.00	5	5	99905	正常
20140207 15:44	6645	空头	20140207 15:46	6650	1	0.00	-5	-5	99900	正常
20140207 15:46	6650	多头	20140207 15:47	6645	1	0.00	-5	-5	99895	正常
20140207 15:47	6645	空头	20140207 15:48	6640	1	0.00	5	5	99900	正常
20140207 15:48	6640	多头	20140207 15:49	6640	1	0.00	0	0	99900	正常
20140207 15:49	6640	空头	20140207 15:50	6640	1	0.00	0	0	99900	正常
20140207 15:50	6640	多头	20140207 15:51	6640	1	0.00	0	0	99900	正常
20140207 15:51	6640	空头	20140207 15:52	6640	1	0.00	0	0	99900	正常
20140207 15:52	6640	多头	20140207 15:53	6640	1	0.00	0	0	99900	正常
20140207 15:53	6640	空头	20140207 15:54	6645	1	0.00	-5	-5	99895	正常
20140207 15:54	6645	多头	20140207 16:43	6660	1	0.00	15	15	99910	正常
20140207 16:43	6660	空头	20140207 16:44	6665	1	0.00	-5	-5	99905	正常
20140207 16:44	6665	多头	20140207 16:45	6665	1	0.00	0	0	99905	正常
20140207 16:45	6665	空头	20140207 16:49	6665	1	0.00	0	0	99905	正常
20140207 16:49	6665	多头	20140207 16:50	6660	1	0.00	-5	-5	99900	正常
20140207 16:50	6660	空头	20140207 16:51	6665	1	0.00	-5	-5	99895	正常
20140207 16:51	6665	多头	20140207 16:52	6655	1	0.00	-10	-10	99885	正常
20140207 16:52	6655	空头	20140207 16:53	6650	1	0.00	5	5	99890	正常
20140207 16:53	6650	多头	20140207 16:56	6655	1	0.00	5	5	99895	正常
20140207 16:56	6655	空头	20140207 17:00	6650	1	0.00	5	5	99900	正常
20140207 17:00	6650	多头	20140207 17:01	6645	1	0.00	-5	-5	99895	正常
20140207 17:01	6645	空头	20140207 17:03	6650	1	0.00	-5	-5	99890	正常
20140207 17:03	6650	多头	20140207 17:17	6655	1	0.00	5	5	99895	正常
20140207 17:17	6655	空头	20140207 17:43	6660	1	0.00	-5	-5	99890	正常
20140207 17:43	6660	多头	20140207 17:48	6655	1	0.00	-5	-5	99885	正常
20140207 17:48	6655	空头	20140207 17:51	6650	1	0.00	5	5	99890	正常
20140207 17:51	6650	多头	20140207 17:53	6655	1	0.00	5	5	99895	正常
20140207 17:53	6655	空头	20140207 18:01	6660	1	0.00	-5	-5	99890	正常
20140207 18:01	6660	多头	20140207 18:11	6655	1	0.00	-5	-5	99885	正常
20140207 18:11	6655	空头	20140207 18:48	6650	1	0.00	5	5	99890	正常
20140207 18:48	6650	多头	20140207 19:30	6655	1	0.00	5	5	99895	正常
20140207 19:30	6655	空头	20140207 20:42	6660	1	0.00	-5	-5	99890	正常
20140207 20:42	6660	多头	20140207 20:56	6655	1	0.00	-5	-5	99885	正常
20140207 20:56	6655	空头	20140207 21:11	6660	1	0.00	-5	-5	99880	正常
20140207 21:11	6660	多头	20140207 21:24	6665	1	0.00	5	5	99885	正常
20140207 21:24	6665	空头	20140207 21:30	6650	1	0.00	15	15	99900	正常
20140207 21:30	6650	多头	20140207 21:32	6645	1	0.00	-5	-5	99895	正常
20140207 21:32	6645	空头	20140207 21:33	6640	1	0.00	5	5	99900	正常
20140207 21:33	6640	多头	20140207 21:37	6645	1	0.00	5	5	99905	正常
20140207 21:37	6645	空头	20140207 21:42	6650	1	0.00	-5	-5	99900	正常
20140207 21:42	6650	多头	20140207 21:48	6655	1	0.00	5	5	99905	正常
20140207 21:48	6655	空头	20140207 21:49	6665	1	0.00	-10	-10	99895	正常
20140207 21:49	6665	多头	20140207 21:56	6665	1	0.00	0	0	99895	正常
20140207 21:56	6665	空头	20140207 22:03	6670	1	0.00	-5	-5	99890	正常
20140207 22:03	6670	多头	20140207 22:04	6660	1	0.00	-10	-10	99880	正常
20140207 22:04	6660	空头	20140207 22:29	6655	1	0.00	5	5	99885	正常
20140207 22:29	6655	多头	20140207 22:31	6665	1	0.00	10	10	99895	正常
20140207 22:31	6665	空头	20140207 22:32	6660	1	0.00	5	5	99900	正常
20140207 22:32	6660	多头	20140207 22:41	6665	1	0.00	5	5	99905	正常
20140207 22:41	6665	空头	20140207 22:43	6660	1	0.00	5	5	99910	正常
20140207 22:43	6660	多头	20140207 22:44	6665	1	0.00	5	5	99915	正常
20140207 22:44	6665	空头	20140207 23:05	6660	1	0.00	5	5	99920	正常
20140207 23:05	6660	多头	20140207 23:14	6655	1	0.00	-5	-5	99915	正常
20140207 23:14	6655	空头	20140207 23:26	6650	1	0.00	5	5	99920	正常
20140207 23:26	6650	多头	20140207 23:39	6650	1	0.00	0	0	99920	正常
20140207 23:39	6650	空头	20140207 23:49	6655	1	0.00	-5	-5	99915	正常
20140207 23:49	6655	多头	20140207 23:50	6650	1	0.00	-5	-5	99910	正常
20140207 23:50	6650	空头	20140208 00:19	6655	1	0.00	-5	-5	99905	正常
20140208 00:19	6655	多头	20140208 00:40	6650	1	0.00	-5	-5	99900	正常
20140208 00:40	6650	空头	20140208 00:44	6655	1	0.00	-5	-5	99895	正常
20140208 00:44	6655	多头	20140208 00:50	6660	1	0.00	5	5	99900	正常
20140208 00:50	6660	空头	20140208 00:53	6655	1	0.00	5	5	99905	正常
20140208 00:53	6655	多头	20140208 01:18	6660	1	0.00	5	5	99910	正常
20140208 01:18	6660	空头	20140208 01:58	6655	1	0.00	5	5	99915	正常
20140208 01:58	6655	多头	20140208 01:59	6660	1	0.00	5	5	99920	正常
20140208 01:59	6660	空头	20140210 09:00	6670	1	0.00	-10	-10	99910	正常
20140210 09:00	6670	多头	20140210 09:01	6670	1	0.00	0	0	99910	正常
20140210 09:01	6670	空头	20140210 09:02	6665	1	0.00	5	5	99915	正常
20140210 09:02	6665	多头	20140210 09:03	6665	1	0.00	0	0	99915	正常
20140210 09:03	6665	空头	20140210 09:04	6670	1	0.00	-5	-5	99910	正常
20140210 09:04	6670	多头	20140210 09:05	6665	1	0.00	-5	-5	99905	正常
20140210 09:05	6665	空头	20140210 09:06	6665	1	0.00	0	0	99905	正常
20140210 09:06	6665	多头	20140210 09:07	6665	1	0.00	0	0	99905	正常
20140210 09:07	6665	空头	20140210 09:08	6665	1	0.00	0	0	99905	正常
20140210 09:08	6665	多头	20140210 09:09	6665	1	0.00	0	0	99905	正常
20140210 09:09	6665	空头	20140210 09:10	6665	1	0.00	0	0	99905	正常
20140210 09:10	6665	多头	20140210 09:12	6665	1	0.00	0	0	99905	正常
20140210 09:12	6665	空头	20140210 09:13	6665	1	0.00	0	0	99905	正常
20140210 09:13	6665	多头	20140210 09:14	6670	1	0.00	5	5	99910	正常
20140210 09:14	6670	空头	20140210 09:15	6675	1	0.00	-5	-5	99905	正常
20140210 09:15	6675	多头	20140210 09:16	6675	1	0.00	0	0	99905	正常
20140210 09:16	6675	空头	20140210 09:17	6675	1	0.00	0	0	99905	正常
20140210 09:17	6675	多头	20140210 09:18	6675	1	0.00	0	0	99905	正常
20140210 09:18	6675	空头	20140210 09:19	6675	1	0.00	0	0	99905	正常
20140210 09:19	6675	多头	20140210 09:20	6670	1	0.00	-5	-5	99900	正常
20140210 09:20	6670	空头	20140210 09:21	6675	1	0.00	-5	-5	99895	正常
20140210 09:21	6675	多头	20140210 09:22	6675	1	0.00	0	0	99895	正常
20140210 09:22	6675	空头	20140210 09:23	6685	1	0.00	-10	-10	99885	正常
20140210 09:23	6685	多头	20140210 09:24	6690	1	0.00	5	5	99890	正常
20140210 09:24	6690	空头	20140210 09:25	6680	1	0.00	10	10	99900	正常
20140210 09:25	6680	多头	20140210 09:26	6685	1	0.00	5	5	99905	正常
20140210 09:26	6685	空头	20140210 09:27	6695	1	0.00	-10	-10	99895	正常
20140210 09:27	6695	多头	20140210 09:28	6695	1	0.00	0	0	99895	正常
20140210 09:28	6695	空头	20140210 09:29	6695	1	0.00	0	0	99895	正常
20140210 09:29	6695	多头	20140210 09:30	6690	1	0.00	-5	-5	99890	正常
20140210 09:30	6690	空头	20140210 09:31	6685	1	0.00	5	5	99895	正常
20140210 09:31	6685	多头	20140210 09:32	6680	1	0.00	-5	-5	99890	正常
20140210 09:32	6680	空头	20140210 09:33	6680	1	0.00	0	0	99890	正常
20140210 09:33	6680	多头	20140210 09:34	6690	1	0.00	10	10	99900	正常
20140210 09:34	6690	空头	20140210 09:35	6695	1	0.00	-5	-5	99895	正常
20140210 09:35	6695	多头	20140210 09:36	6695	1	0.00	0	0	99895	正常
20140210 09:36	6695	空头	20140210 09:37	6700	1	0.00	-5	-5	99890	正常
20140210 09:37	6700	多头	20140210 09:38	6710	1	0.00	10	10	99900	正常
20140210 09:38	6710	空头	20140210 09:39	6715	1	0.00	-5	-5	99895	正常
20140210 09:39	6715	多头	20140210 09:40	6720	1	0.00	5	5	99900	正常
20140210 09:40	6720	空头	20140210 09:41	6715	1	0.00	5	5	99905	正常
20140210 09:41	6715	多头	20140210 09:42	6710	1	0.00	-5	-5	99900	正常
20140210 09:42	6710	空头	20140210 09:43	6705	1	0.00	5	5	99905	正常
20140210 09:43	6705	多头	20140210 09:44	6710	1	0.00	5	5	99910	正常
20140210 09:44	6710	空头	20140210 09:45	6705	1	0.00	5	5	99915	正常
20140210 09:45	6705	多头	20140210 09:46	6720	1	0.00	15	15	99930	正常
20140210 09:46	6720	空头	20140210 09:47	6725	1	0.00	-5	-5	99925	正常
20140210 09:47	6725	多头	20140210 09:48	6735	1	0.00	10	10	99935	正常
20140210 09:48	6735	空头	20140210 09:49	6730	1	0.00	5	5	99940	正常
20140210 09:49	6730	多头	20140210 09:50	6735	1	0.00	5	5	99945	正常
20140210 09:50	6735	空头	20140210 09:51	6745	1	0.00	-10	-10	99935	正常
20140210 09:51	6745	多头	20140210 09:52	6735	1	0.00	-10	-10	99925	正常
20140210 09:52	6735	空头	20140210 09:53	6730	1	0.00	5	5	99930	正常
20140210 09:53	6730	多头	20140210 09:54	6730	1	0.00	0	0	99930	正常
20140210 09:54	6730	空头	20140210 09:55	6730	1	0.00	0	0	99930	正常
20140210 09:55	6730	多头	20140210 09:56	6725	1	0.00	-5	-5	99925	正常
20140210 09:56	6725	空头	20140210 09:57	6725	1	0.00	0	0	99925	正常
20140210 09:57	6725	多头	20140210 09:58	6730	1	0.00	5	5	99930	正常
20140210 09:58	6730	空头	20140210 09:59	6725	1	0.00	5	5	99935	正常
20140210 09:59	6725	多头	20140210 10:00	6725	1	0.00	0	0	99935	正常
20140210 10:00	6725	空头	20140210 10:01	6725	1	0.00	0	0	99935	正常
20140210 10:01	6725	多头	20140210 10:02	6715	1	0.00	-10	-10	99925	正常
20140210 10:02	6715	空头	20140210 10:03	6720	1	0.00	-5	-5	99920	正常
20140210 10:03	6720	多头	20140210 10:04	6720	1	0.00	0	0	99920	正常
20140210 10:04	6720	空头	20140210 10:05	6720	1	0.00	0	0	99920	正常
20140210 10:05	6720	多头	20140210 10:06	6725	1	0.00	5	5	99925	正常
20140210 10:06	6725	空头	20140210 10:07	6725	1	0.00	0	0	99925	正常
20140210 10:07	6725	多头	20140210 10:08	6725	1	0.00	0	0	99925	正常
20140210 10:08	6725	空头	20140210 10:09	6735	1	0.00	-10	-10	99915	正常
20140210 10:09	6735	多头	20140210 10:10	6740	1	0.00	5	5	99920	正常
20140210 10:10	6740	空头	20140210 10:11	6745	1	0.00	-5	-5	99915	正常
20140210 10:11	6745	多头	20140210 10:12	6740	1	0.00	-5	-5	99910	正常
20140210 10:12	6740	空头	20140210 10:13	6735	1	0.00	5	5	99915	正常
20140210 10:13	6735	多头	20140210 10:14	6745	1	0.00	10	10	99925	正常
20140210 10:14	6745	空头	20140210 10:15	6740	1	0.00	5	5	99930	正常
20140210 10:15	6740	多头	20140210 10:16	6740	1	0.00	0	0	99930	正常
20140210 10:16	6740	空头	20140210 10:17	6735	1	0.00	5	5	99935	正常
20140210 10:17	6735	多头	20140210 10:18	6735	1	0.00	0	0	99935	正常
20140210 10:18	6735	空头	20140210 10:19	6740	1	0.00	-5	-5	99930	正常
20140210 10:19	6740	多头	20140210 10:20	6740	1	0.00	0	0	99930	正常
20140210 10:20	6740	空头	20140210 10:21	6735	1	0.00	5	5	99935	正常
20140210 10:21	6735	多头	20140210 10:22	6740	1	0.00	5	5	99940	正常
20140210 10:22	6740	空头	20140210 10:23	6745	1	0.00	-5	-5	99935	正常
20140210 10:23	6745	多头	20140210 10:24	6735	1	0.00	-10	-10	99925	正常
20140210 10:24	6735	空头	20140210 10:25	6735	1	0.00	0	0	99925	正常
20140210 10:25	6735	多头	20140210 10:26	6735	1	0.00	0	0	99925	正常
20140210 10:26	6735	空头	20140210 10:27	6740	1	0.00	-5	-5	99920	正常
20140210 10:27	6740	多头	20140210 10:28	6730	1	0.00	-10	-10	99910	正常
20140210 10:28	6730	空头	20140210 10:29	6735	1	0.00	-5	-5	99905	正常
20140210 10:29	6735	多头	20140210 10:30	6735	1	0.00	0	0	99905	正常
20140210 10:30	6735	空头	20140210 10:31	6735	1	0.00	0	0	99905	正常
20140210 10:31	6735	多头	20140210 10:32	6735	1	0.00	0	0	99905	正常
20140210 10:32	6735	空头	20140210 10:33	6735	1	0.00	0	0	99905	正常
20140210 10:33	6735	多头	20140210 10:34	6735	1	0.00	0	0	99905	正常
20140210 10:34	6735	空头	20140210 10:35	6740	1	0.00	-5	-5	99900	正常
20140210 10:35	6740	多头	20140210 10:36	6740	1	0.00	0	0	99900	正常
20140210 10:36	6740	空头	20140210 10:37	6740	1	0.00	0	0	99900	正常
20140210 10:37	6740	多头	20140210 10:38	6750	1	0.00	10	10	99910	正常
20140210 10:38	6750	空头	20140210 10:39	6750	1	0.00	0	0	99910	正常
20140210 10:39	6750	多头	20140210 10:40	6750	1	0.00	0	0	99910	正常
20140210 10:40	6750	空头	20140210 10:41	6750	1	0.00	0	0	99910	正常
20140210 10:41	6750	多头	20140210 10:42	6740	1	0.00	-10	-10	99900	正常
20140210 10:42	6740	空头	20140210 10:43	6740	1	0.00	0	0	99900	正常
20140210 10:43	6740	多头	20140210 10:44	6750	1	0.00	10	10	99910	正常
20140210 10:44	6750	空头	20140210 10:45	6745	1	0.00	5	5	99915	正常
20140210 10:45	6745	多头	20140210 10:46	6760	1	0.00	15	15	99930	正常
20140210 10:46	6760	空头	20140210 10:47	6755	1	0.00	5	5	99935	正常
20140210 10:47	6755	多头	20140210 10:48	6755	1	0.00	0	0	99935	正常
20140210 10:48	6755	空头	20140210 10:49	6760	1	0.00	-5	-5	99930	正常
20140210 10:49	6760	多头	20140210 10:50	6765	1	0.00	5	5	99935	正常
20140210 10:50	6765	空头	20140210 10:51	6765	1	0.00	0	0	99935	正常
20140210 10:51	6765	多头	20140210 10:52	6765	1	0.00	0	0	99935	正常
20140210 10:52	6765	空头	20140210 10:53	6770	1	0.00	-5	-5	99930	正常
20140210 10:53	6770	多头	20140210 10:54	6770	1	0.00	0	0	99930	正常
20140210 10:54	6770	空头	20140210 10:55	6760	1	0.00	10	10	99940	正常
20140210 10:55	6760	多头	20140210 10:56	6760	1	0.00	0	0	99940	正常
20140210 10:56	6760	空头	20140210 10:57	6755	1	0.00	5	5	99945	正常
20140210 10:57	6755	多头	20140210 10:58	6760	1	0.00	5	5	99950	正常
20140210 10:58	6760	空头	20140210 10:59	6760	1	0.00	0	0	99950	正常
20140210 10:59	6760	多头	20140210 11:00	6765	1	0.00	5	5	99955	正常
20140210 11:00	6765	空头	20140210 11:01	6760	1	0.00	5	5	99960	正常
20140210 11:01	6760	多头	20140210 11:02	6760	1	0.00	0	0	99960	正常
20140210 11:02	6760	空头	20140210 11:03	6760	1	0.00	0	0	99960	正常
20140210 11:03	6760	多头	20140210 11:04	6755	1	0.00	-5	-5	99955	正常
20140210 11:04	6755	空头	20140210 11:05	6760	1	0.00	-5	-5	99950	正常
20140210 11:05	6760	多头	20140210 11:06	6760	1	0.00	0	0	99950	正常
20140210 11:06	6760	空头	20140210 11:07	6750	1	0.00	10	10	99960	正常
20140210 11:07	6750	多头	20140210 11:08	6755	1	0.00	5	5	99965	正常
20140210 11:08	6755	空头	20140210 11:09	6760	1	0.00	-5	-5	99960	正常
20140210 11:09	6760	多头	20140210 11:10	6765	1	0.00	5	5	99965	正常
20140210 11:10	6765	空头	20140210 11:11	6760	1	0.00	5	5	99970	正常
20140210 11:11	6760	多头	20140210 11:12	6765	1	0.00	5	5	99975	正常
20140210 11:12	6765	空头	20140210 11:13	6765	1	0.00	0	0	99975	正常
20140210 11:13	6765	多头	20140210 11:14	6765	1	0.00	0	0	99975	正常
20140210 11:14	6765	空头	20140210 11:15	6765	1	0.00	0	0	99975	正常
20140210 11:15	6765	多头	20140210 11:16	6760	1	0.00	-5	-5	99970	正常
20140210 11:16	6760	空头	20140210 11:17	6765	1	0.00	-5	-5	99965	正常
20140210 11:17	6765	多头	20140210 11:18	6765	1	0.00	0	0	99965	正常
20140210 11:18	6765	空头	20140210 11:19	6765	1	0.00	0	0	99965	正常
20140210 11:19	6765	多头	20140210 11:20	6770	1	0.00	5	5	99970	正常
20140210 11:20	6770	空头	20140210 11:21	6770	1	0.00	0	0	99970	正常
20140210 11:21	6770	多头	20140210 11:22	6770	1	0.00	0	0	99970	正常
20140210 11:22	6770	空头	20140210 11:23	6765	1	0.00	5	5	99975	正常
20140210 11:23	6765	多头	20140210 11:24	6755	1	0.00	-10	-10	99965	正常
20140210 11:24	6755	空头	20140210 11:25	6755	1	0.00	0	0	99965	正常
20140210 11:25	6755	多头	20140210 11:26	6755	1	0.00	0	0	99965	正常
20140210 11:26	6755	空头	20140210 11:27	6760	1	0.00	-5	-5	99960	正常
20140210 11:27	6760	多头	20140210 11:28	6760	1	0.00	0	0	99960	正常
20140210 11:28	6760	空头	20140210 11:29	6760	1	0.00	0	0	99960	正常
20140210 11:29	6760	多头	20140210 11:30	6755	1	0.00	-5	-5	99955	正常
20140210 11:30	6755	空头	20140210 11:31	6755	1	0.00	0	0	99955	正常
20140210 11:31	6755	多头	20140210 11:32	6755	1	0.00	0	0	99955	正常
20140210 11:32	6755	空头	20140210 11:33	6750	1	0.00	5	5	99960	正常
