模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-17 -- 2014-02-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		55		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100211
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63
  扣除最大盈利后收益率：	0.14%
  扣除最大亏损后收益率：	0.26%

  可靠性(胜率)：	50.48%		  成交额：	109678904
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.18%		  亏损次数比例：	49.51%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		14961.1%		  标准离差：		3.94
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1958		  空头盈利次数：	2056

  盈利次数：		4014		  亏损次数：	3961
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	10		  最大连续亏损次数：	11
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20131218 10:12	7244.48	多头	20131218 10:13	7246.15	1	0.00	2	1.67	100000.90	正常
20131218 10:13	7246.15	空头	20131218 10:14	7249.46	1	0.00	-3	-3.31	99997.59	正常
20131218 10:14	7249.46	多头	20131218 10:15	7254.20	1	0.00	5	4.74	100002.33	正常
20131218 10:15	7254.20	空头	20131218 10:16	7257.30	1	0.00	-3	-3.10	99999.23	正常
20131218 10:16	7257.30	多头	20131218 10:17	7257.61	1	0.00	0	0.31	99999.54	正常
20131218 10:17	7257.61	空头	20131218 10:18	7260.46	1	0.00	-3	-2.85	99996.69	正常
20131218 10:18	7260.46	多头	20131218 10:19	7261.57	1	0.00	1	1.11	99997.80	正常
20131218 10:19	7261.57	空头	20131218 10:20	7261.12	1	0.00	0	0.45	99998.25	正常
20131218 10:20	7261.12	多头	20131218 10:21	7258.82	1	0.00	-2	-2.30	99995.95	正常
20131218 10:21	7258.82	空头	20131218 10:22	7263.59	1	0.00	-5	-4.77	99991.18	正常
20131218 10:22	7263.59	多头	20131218 10:23	7259.62	1	0.00	-4	-3.97	99987.21	正常
20131218 10:23	7259.62	空头	20131218 10:24	7262.63	1	0.00	-3	-3.01	99984.20	正常
20131218 10:24	7262.63	多头	20131218 10:25	7269.13	1	0.00	7	6.50	99990.70	正常
20131218 10:25	7269.13	空头	20131218 10:26	7265.48	1	0.00	4	3.65	99994.35	正常
20131218 10:26	7265.48	多头	20131218 10:27	7265.04	1	0.00	-0	-0.44	99993.91	正常
20131218 10:27	7265.04	空头	20131218 10:28	7263.41	1	0.00	2	1.63	99995.55	正常
20131218 10:28	7263.41	多头	20131218 10:29	7265.51	1	0.00	2	2.10	99997.65	正常
20131218 10:29	7265.51	空头	20131218 10:30	7270.86	1	0.00	-5	-5.35	99992.30	正常
20131218 10:30	7270.86	多头	20131218 10:31	7270.35	1	0.00	-1	-0.51	99991.79	正常
20131218 10:31	7270.35	空头	20131218 10:32	7271.72	1	0.00	-1	-1.37	99990.42	正常
20131218 10:32	7271.72	多头	20131218 10:33	7273.83	1	0.00	2	2.11	99992.53	正常
20131218 10:33	7273.83	空头	20131218 10:34	7276.43	1	0.00	-3	-2.60	99989.93	正常
20131218 10:34	7276.43	多头	20131218 10:35	7269.82	1	0.00	-7	-6.61	99983.32	正常
20131218 10:35	7269.82	空头	20131218 10:36	7265.08	1	0.00	5	4.74	99988.06	正常
20131218 10:36	7265.08	多头	20131218 10:37	7267.33	1	0.00	2	2.25	99990.31	正常
20131218 10:37	7267.33	空头	20131218 10:38	7268.38	1	0.00	-1	-1.05	99989.27	正常
20131218 10:38	7268.38	多头	20131218 10:39	7267.92	1	0.00	-0	-0.46	99988.80	正常
20131218 10:39	7267.92	空头	20131218 10:40	7265.93	1	0.00	2	1.99	99990.80	正常
20131218 10:40	7265.93	多头	20131218 10:41	7263.42	1	0.00	-3	-2.51	99988.29	正常
20131218 10:41	7263.42	空头	20131218 10:42	7263.06	1	0.00	0	0.36	99988.65	正常
20131218 10:42	7263.06	多头	20131218 10:43	7264.78	1	0.00	2	1.72	99990.37	正常
20131218 10:43	7264.78	空头	20131218 10:44	7267.13	1	0.00	-2	-2.35	99988.02	正常
20131218 10:44	7267.13	多头	20131218 10:45	7269.91	1	0.00	3	2.78	99990.80	正常
20131218 10:45	7269.91	空头	20131218 10:46	7271.03	1	0.00	-1	-1.12	99989.68	正常
20131218 10:46	7271.03	多头	20131218 10:47	7272.33	1	0.00	1	1.30	99990.98	正常
20131218 10:47	7272.33	空头	20131218 10:48	7269.70	1	0.00	3	2.63	99993.61	正常
20131218 10:48	7269.70	多头	20131218 10:49	7267.01	1	0.00	-3	-2.69	99990.92	正常
20131218 10:49	7267.01	空头	20131218 10:50	7268.17	1	0.00	-1	-1.16	99989.77	正常
20131218 10:50	7268.17	多头	20131218 10:51	7261.70	1	0.00	-6	-6.47	99983.30	正常
20131218 10:51	7261.70	空头	20131218 10:52	7260.49	1	0.00	1	1.21	99984.51	正常
20131218 10:52	7260.49	多头	20131218 10:53	7262.32	1	0.00	2	1.83	99986.34	正常
20131218 10:53	7262.32	空头	20131218 10:54	7262.01	1	0.00	0	0.31	99986.65	正常
20131218 10:54	7262.01	多头	20131218 10:55	7265.32	1	0.00	3	3.31	99989.96	正常
20131218 10:55	7265.32	空头	20131218 10:56	7266.56	1	0.00	-1	-1.24	99988.72	正常
20131218 10:56	7266.56	多头	20131218 10:57	7267.37	1	0.00	1	0.81	99989.53	正常
20131218 10:57	7267.37	空头	20131218 10:58	7270.89	1	0.00	-4	-3.52	99986.01	正常
20131218 10:58	7270.89	多头	20131218 10:59	7272.69	1	0.00	2	1.80	99987.80	正常
20131218 10:59	7272.69	空头	20131218 11:00	7273.60	1	0.00	-1	-0.91	99986.89	正常
20131218 11:00	7273.60	多头	20131218 11:01	7272.23	1	0.00	-1	-1.37	99985.52	正常
20131218 11:01	7272.23	空头	20131218 11:02	7271.98	1	0.00	0	0.25	99985.77	正常
20131218 11:02	7271.98	多头	20131218 11:03	7276.43	1	0.00	4	4.45	99990.23	正常
20131218 11:03	7276.43	空头	20131218 11:04	7282.95	1	0.00	-7	-6.52	99983.70	正常
20131218 11:04	7282.95	多头	20131218 11:05	7284.31	1	0.00	1	1.36	99985.06	正常
20131218 11:05	7284.31	空头	20131218 11:06	7288.21	1	0.00	-4	-3.90	99981.16	正常
20131218 11:06	7288.21	多头	20131218 11:07	7292.79	1	0.00	5	4.58	99985.74	正常
20131218 11:07	7292.79	空头	20131218 11:08	7293.38	1	0.00	-1	-0.59	99985.16	正常
20131218 11:08	7293.38	多头	20131218 11:09	7292.13	1	0.00	-1	-1.25	99983.91	正常
20131218 11:09	7292.13	空头	20131218 11:10	7287.34	1	0.00	5	4.79	99988.70	正常
20131218 11:10	7287.34	多头	20131218 11:11	7284.96	1	0.00	-2	-2.38	99986.31	正常
20131218 11:11	7284.96	空头	20131218 11:12	7283.25	1	0.00	2	1.71	99988.02	正常
20131218 11:12	7283.25	多头	20131218 11:13	7281.90	1	0.00	-1	-1.35	99986.67	正常
20131218 11:13	7281.90	空头	20131218 11:14	7277.46	1	0.00	4	4.44	99991.11	正常
20131218 11:14	7277.46	多头	20131218 11:15	7280.33	1	0.00	3	2.87	99993.98	正常
20131218 11:15	7280.33	空头	20131218 11:16	7279.31	1	0.00	1	1.02	99995.00	正常
20131218 11:16	7279.31	多头	20131218 11:17	7279.61	1	0.00	0	0.30	99995.30	正常
20131218 11:17	7279.61	空头	20131218 11:18	7275.40	1	0.00	4	4.21	99999.51	正常
20131218 11:18	7275.40	多头	20131218 11:19	7279.73	1	0.00	4	4.33	100003.84	正常
20131218 11:19	7279.73	空头	20131218 11:20	7277.97	1	0.00	2	1.76	100005.59	正常
20131218 11:20	7277.97	多头	20131218 11:21	7273.05	1	0.00	-5	-4.92	100000.67	正常
20131218 11:21	7273.05	空头	20131218 11:22	7272.57	1	0.00	0	0.48	100001.15	正常
20131218 11:22	7272.57	多头	20131218 11:23	7274.72	1	0.00	2	2.15	100003.30	正常
20131218 11:23	7274.72	空头	20131218 11:24	7275.06	1	0.00	-0	-0.34	100002.95	正常
20131218 11:24	7275.06	多头	20131218 11:25	7275.15	1	0.00	0	0.09	100003.05	正常
20131218 11:25	7275.15	空头	20131218 11:26	7277.98	1	0.00	-3	-2.83	100000.22	正常
20131218 11:26	7277.98	多头	20131218 11:27	7277.21	1	0.00	-1	-0.77	99999.45	正常
20131218 11:27	7277.21	空头	20131218 11:28	7276.56	1	0.00	1	0.65	100000.09	正常
20131218 11:28	7276.56	多头	20131218 11:29	7274.73	1	0.00	-2	-1.83	99998.27	正常
20131218 11:29	7274.73	空头	20131218 11:30	7275.11	1	0.00	-0	-0.38	99997.88	正常
20131218 11:30	7275.11	多头	20131218 11:31	7273.77	1	0.00	-1	-1.34	99996.55	正常
20131218 11:31	7273.77	空头	20131218 11:32	7271.77	1	0.00	2	2.00	99998.55	正常
20131218 11:32	7271.77	多头	20131218 11:33	7266.57	1	0.00	-5	-5.20	99993.34	正常
20131218 11:33	7266.57	空头	20131218 11:34	7265.30	1	0.00	1	1.27	99994.62	正常
20131218 11:34	7265.30	多头	20131218 11:35	7264.45	1	0.00	-1	-0.85	99993.77	正常
20131218 11:35	7264.45	空头	20131218 11:36	7264.02	1	0.00	0	0.43	99994.20	正常
20131218 11:36	7264.02	多头	20131218 11:37	7262.64	1	0.00	-1	-1.38	99992.81	正常
20131218 11:37	7262.64	空头	20131218 11:38	7262.64	1	0.00	0	0.00	99992.81	正常
20131218 11:38	7262.64	多头	20131218 11:39	7261.36	1	0.00	-1	-1.28	99991.53	正常
20131218 11:39	7261.36	空头	20131218 11:40	7263.31	1	0.00	-2	-1.95	99989.58	正常
20131218 11:40	7263.31	多头	20131218 11:41	7263.62	1	0.00	0	0.31	99989.89	正常
20131218 11:41	7263.62	空头	20131218 11:42	7266.38	1	0.00	-3	-2.76	99987.13	正常
20131218 11:42	7266.38	多头	20131218 11:43	7265.43	1	0.00	-1	-0.95	99986.18	正常
20131218 11:43	7265.43	空头	20131218 11:44	7267.89	1	0.00	-2	-2.46	99983.72	正常
20131218 11:44	7267.89	多头	20131218 11:45	7267.11	1	0.00	-1	-0.78	99982.94	正常
20131218 11:45	7267.11	空头	20131218 13:15	7271.04	1	0.00	-4	-3.93	99979.01	正常
20131218 13:15	7271.04	多头	20131218 13:16	7271.28	1	0.00	0	0.24	99979.25	正常
20131218 13:16	7271.28	空头	20131218 13:17	7271.15	1	0.00	0	0.13	99979.38	正常
20131218 13:17	7271.15	多头	20131218 13:18	7268.82	1	0.00	-2	-2.33	99977.05	正常
20131218 13:18	7268.82	空头	20131218 13:19	7269.27	1	0.00	-0	-0.45	99976.60	正常
20131218 13:19	7269.27	多头	20131218 13:20	7272.32	1	0.00	3	3.05	99979.65	正常
20131218 13:20	7272.32	空头	20131218 13:21	7273.30	1	0.00	-1	-0.98	99978.67	正常
20131218 13:21	7273.30	多头	20131218 13:22	7273.77	1	0.00	0	0.47	99979.14	正常
20131218 13:22	7273.77	空头	20131218 13:23	7272.29	1	0.00	1	1.48	99980.62	正常
20131218 13:23	7272.29	多头	20131218 13:24	7272.67	1	0.00	0	0.38	99981.00	正常
20131218 13:24	7272.67	空头	20131218 13:25	7271.35	1	0.00	1	1.32	99982.32	正常
20131218 13:25	7271.35	多头	20131218 13:26	7270.00	1	0.00	-1	-1.35	99980.97	正常
20131218 13:26	7270.00	空头	20131218 13:27	7271.86	1	0.00	-2	-1.86	99979.11	正常
20131218 13:27	7271.86	多头	20131218 13:28	7273.47	1	0.00	2	1.61	99980.72	正常
20131218 13:28	7273.47	空头	20131218 13:29	7273.97	1	0.00	-1	-0.50	99980.22	正常
20131218 13:29	7273.97	多头	20131218 13:30	7272.74	1	0.00	-1	-1.23	99978.99	正常
20131218 13:30	7272.74	空头	20131218 13:31	7271.89	1	0.00	1	0.85	99979.84	正常
20131218 13:31	7271.89	多头	20131218 13:32	7272.70	1	0.00	1	0.81	99980.66	正常
20131218 13:32	7272.70	空头	20131218 13:33	7271.86	1	0.00	1	0.84	99981.50	正常
20131218 13:33	7271.86	多头	20131218 13:34	7272.86	1	0.00	1	1.00	99982.50	正常
20131218 13:34	7272.86	空头	20131218 13:35	7273.66	1	0.00	-1	-0.80	99981.70	正常
20131218 13:35	7273.66	多头	20131218 13:36	7274.44	1	0.00	1	0.78	99982.48	正常
20131218 13:36	7274.44	空头	20131218 13:37	7272.15	1	0.00	2	2.29	99984.77	正常
20131218 13:37	7272.15	多头	20131218 13:38	7271.19	1	0.00	-1	-0.96	99983.81	正常
20131218 13:38	7271.19	空头	20131218 13:39	7271.52	1	0.00	-0	-0.33	99983.48	正常
20131218 13:39	7271.52	多头	20131218 13:40	7270.48	1	0.00	-1	-1.04	99982.45	正常
20131218 13:40	7270.48	空头	20131218 13:41	7272.22	1	0.00	-2	-1.74	99980.70	正常
20131218 13:41	7272.22	多头	20131218 13:42	7269.89	1	0.00	-2	-2.33	99978.38	正常
20131218 13:42	7269.89	空头	20131218 13:43	7270.13	1	0.00	-0	-0.24	99978.13	正常
20131218 13:43	7270.13	多头	20131218 13:44	7270.66	1	0.00	1	0.53	99978.66	正常
20131218 13:44	7270.66	空头	20131218 13:45	7270.17	1	0.00	0	0.49	99979.16	正常
20131218 13:45	7270.17	多头	20131218 13:46	7265.47	1	0.00	-5	-4.70	99974.45	正常
20131218 13:46	7265.47	空头	20131218 13:47	7265.46	1	0.00	0	0.01	99974.46	正常
20131218 13:47	7265.46	多头	20131218 13:48	7264.98	1	0.00	-0	-0.48	99973.98	正常
20131218 13:48	7264.98	空头	20131218 13:49	7264.79	1	0.00	0	0.19	99974.17	正常
20131218 13:49	7264.79	多头	20131218 13:50	7262.19	1	0.00	-3	-2.60	99971.57	正常
20131218 13:50	7262.19	空头	20131218 13:51	7261.12	1	0.00	1	1.07	99972.64	正常
20131218 13:51	7261.12	多头	20131218 13:52	7258.44	1	0.00	-3	-2.68	99969.96	正常
20131218 13:52	7258.44	空头	20131218 13:53	7257.83	1	0.00	1	0.61	99970.57	正常
20131218 13:53	7257.83	多头	20131218 13:54	7258.11	1	0.00	0	0.28	99970.85	正常
20131218 13:54	7258.11	空头	20131218 13:55	7254.79	1	0.00	3	3.32	99974.17	正常
20131218 13:55	7254.79	多头	20131218 13:56	7257.50	1	0.00	3	2.71	99976.88	正常
20131218 13:56	7257.50	空头	20131218 13:57	7256.15	1	0.00	1	1.35	99978.23	正常
20131218 13:57	7256.15	多头	20131218 13:58	7258.80	1	0.00	3	2.65	99980.88	正常
20131218 13:58	7258.80	空头	20131218 13:59	7259.62	1	0.00	-1	-0.82	99980.06	正常
20131218 13:59	7259.62	多头	20131218 14:00	7258.25	1	0.00	-1	-1.37	99978.70	正常
20131218 14:00	7258.25	空头	20131218 14:01	7258.63	1	0.00	-0	-0.38	99978.31	正常
20131218 14:01	7258.63	多头	20131218 14:02	7263.04	1	0.00	4	4.41	99982.72	正常
20131218 14:02	7263.04	空头	20131218 14:03	7262.16	1	0.00	1	0.88	99983.60	正常
20131218 14:03	7262.16	多头	20131218 14:04	7262.36	1	0.00	0	0.20	99983.80	正常
20131218 14:04	7262.36	空头	20131218 14:05	7260.34	1	0.00	2	2.02	99985.83	正常
20131218 14:05	7260.34	多头	20131218 14:06	7262.14	1	0.00	2	1.80	99987.63	正常
20131218 14:06	7262.14	空头	20131218 14:07	7260.17	1	0.00	2	1.97	99989.59	正常
20131218 14:07	7260.17	多头	20131218 14:08	7260.40	1	0.00	0	0.23	99989.82	正常
20131218 14:08	7260.40	空头	20131218 14:09	7259.28	1	0.00	1	1.12	99990.94	正常
20131218 14:09	7259.28	多头	20131218 14:10	7262.23	1	0.00	3	2.95	99993.89	正常
20131218 14:10	7262.23	空头	20131218 14:11	7262.94	1	0.00	-1	-0.71	99993.18	正常
20131218 14:11	7262.94	多头	20131218 14:12	7259.43	1	0.00	-4	-3.51	99989.67	正常
20131218 14:12	7259.43	空头	20131218 14:13	7259.92	1	0.00	-0	-0.49	99989.18	正常
20131218 14:13	7259.92	多头	20131218 14:14	7259.12	1	0.00	-1	-0.80	99988.38	正常
20131218 14:14	7259.12	空头	20131218 14:15	7259.14	1	0.00	-0	-0.02	99988.36	正常
20131218 14:15	7259.14	多头	20131218 14:16	7253.69	1	0.00	-5	-5.45	99982.91	正常
20131218 14:16	7253.69	空头	20131218 14:17	7249.88	1	0.00	4	3.81	99986.72	正常
20131218 14:17	7249.88	多头	20131218 14:18	7249.36	1	0.00	-1	-0.52	99986.20	正常
20131218 14:18	7249.36	空头	20131218 14:19	7250.20	1	0.00	-1	-0.84	99985.35	正常
20131218 14:19	7250.20	多头	20131218 14:20	7253.86	1	0.00	4	3.66	99989.01	正常
20131218 14:20	7253.86	空头	20131218 14:21	7254.99	1	0.00	-1	-1.13	99987.88	正常
20131218 14:21	7254.99	多头	20131218 14:22	7256.62	1	0.00	2	1.63	99989.51	正常
20131218 14:22	7256.62	空头	20131218 14:23	7256.24	1	0.00	0	0.38	99989.89	正常
20131218 14:23	7256.24	多头	20131218 14:24	7255.43	1	0.00	-1	-0.81	99989.08	正常
20131218 14:24	7255.43	空头	20131218 14:25	7255.22	1	0.00	0	0.21	99989.29	正常
20131218 14:25	7255.22	多头	20131218 14:26	7255.31	1	0.00	0	0.09	99989.38	正常
20131218 14:26	7255.31	空头	20131218 14:27	7257.53	1	0.00	-2	-2.22	99987.16	正常
20131218 14:27	7257.53	多头	20131218 14:28	7258.54	1	0.00	1	1.01	99988.16	正常
20131218 14:28	7258.54	空头	20131218 14:29	7256.89	1	0.00	2	1.65	99989.81	正常
20131218 14:29	7256.89	多头	20131218 14:30	7258.22	1	0.00	1	1.33	99991.14	正常
20131218 14:30	7258.22	空头	20131218 14:31	7256.78	1	0.00	1	1.44	99992.58	正常
20131218 14:31	7256.78	多头	20131218 14:32	7255.93	1	0.00	-1	-0.85	99991.73	正常
20131218 14:32	7255.93	空头	20131218 14:33	7257.08	1	0.00	-1	-1.15	99990.58	正常
20131218 14:33	7257.08	多头	20131218 14:34	7256.21	1	0.00	-1	-0.87	99989.71	正常
20131218 14:34	7256.21	空头	20131218 14:35	7255.46	1	0.00	1	0.75	99990.46	正常
20131218 14:35	7255.46	多头	20131218 14:36	7256.30	1	0.00	1	0.84	99991.30	正常
20131218 14:36	7256.30	空头	20131218 14:37	7259.37	1	0.00	-3	-3.07	99988.23	正常
20131218 14:37	7259.37	多头	20131218 14:38	7256.51	1	0.00	-3	-2.86	99985.37	正常
20131218 14:38	7256.51	空头	20131218 14:39	7258.13	1	0.00	-2	-1.62	99983.75	正常
20131218 14:39	7258.13	多头	20131218 14:40	7258.34	1	0.00	0	0.21	99983.96	正常
20131218 14:40	7258.34	空头	20131218 14:41	7256.57	1	0.00	2	1.77	99985.73	正常
20131218 14:41	7256.57	多头	20131218 14:42	7256.97	1	0.00	0	0.40	99986.13	正常
20131218 14:42	7256.97	空头	20131218 14:43	7258.80	1	0.00	-2	-1.83	99984.30	正常
20131218 14:43	7258.80	多头	20131218 14:44	7258.00	1	0.00	-1	-0.80	99983.51	正常
20131218 14:44	7258.00	空头	20131218 14:45	7258.81	1	0.00	-1	-0.81	99982.70	正常
20131218 14:45	7258.81	多头	20131218 14:46	7258.86	1	0.00	0	0.05	99982.74	正常
20131218 14:46	7258.86	空头	20131218 14:47	7255.03	1	0.00	4	3.83	99986.57	正常
20131218 14:47	7255.03	多头	20131218 14:48	7253.99	1	0.00	-1	-1.04	99985.53	正常
20131218 14:48	7253.99	空头	20131218 14:49	7253.36	1	0.00	1	0.63	99986.16	正常
20131218 14:49	7253.36	多头	20131218 14:50	7253.11	1	0.00	-0	-0.25	99985.91	正常
20131218 14:50	7253.11	空头	20131218 14:51	7251.65	1	0.00	1	1.46	99987.38	正常
20131218 14:51	7251.65	多头	20131218 14:52	7247.87	1	0.00	-4	-3.78	99983.59	正常
20131218 14:52	7247.87	空头	20131218 14:53	7246.78	1	0.00	1	1.09	99984.69	正常
20131218 14:53	7246.78	多头	20131218 14:54	7244.51	1	0.00	-2	-2.27	99982.41	正常
20131218 14:54	7244.51	空头	20131218 14:55	7243.40	1	0.00	1	1.11	99983.52	正常
20131218 14:55	7243.40	多头	20131218 14:56	7246.07	1	0.00	3	2.67	99986.20	正常
20131218 14:56	7246.07	空头	20131218 14:57	7247.61	1	0.00	-2	-1.54	99984.66	正常
20131218 14:57	7247.61	多头	20131218 14:58	7245.36	1	0.00	-2	-2.25	99982.41	正常
20131218 14:58	7245.36	空头	20131218 14:59	7248.67	1	0.00	-3	-3.31	99979.09	正常
20131218 14:59	7248.67	多头	20131218 15:00	7248.65	1	0.00	-0	-0.02	99979.07	正常
20131218 15:00	7248.65	空头	20131218 15:01	7247.44	1	0.00	1	1.21	99980.28	正常
20131218 15:01	7247.44	多头	20131218 15:02	7248.95	1	0.00	2	1.51	99981.79	正常
20131218 15:02	7248.95	空头	20131218 15:03	7250.95	1	0.00	-2	-2.00	99979.79	正常
20131218 15:03	7250.95	多头	20131218 15:04	7251.30	1	0.00	0	0.35	99980.14	正常
20131218 15:04	7251.30	空头	20131218 15:05	7251.14	1	0.00	0	0.16	99980.30	正常
20131218 15:05	7251.14	多头	20131218 15:06	7249.15	1	0.00	-2	-1.99	99978.30	正常
20131218 15:06	7249.15	空头	20131218 15:07	7249.56	1	0.00	-0	-0.41	99977.89	正常
20131218 15:07	7249.56	多头	20131218 15:08	7251.27	1	0.00	2	1.71	99979.60	正常
20131218 15:08	7251.27	空头	20131218 15:09	7252.17	1	0.00	-1	-0.90	99978.70	正常
20131218 15:09	7252.17	多头	20131218 15:10	7255.97	1	0.00	4	3.80	99982.50	正常
20131218 15:10	7255.97	空头	20131218 15:11	7255.28	1	0.00	1	0.69	99983.19	正常
