模型名称：数据导出
合约名称：A50指数 
测试时间：2014-05-20 -- 2014-07-04
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		45		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99561
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.39%

  可靠性(胜率)：	49.70%		  成交额：	107397944
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.65%		  亏损次数比例：	50.29%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4874.1%		  标准离差：		2.67
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1913		  空头盈利次数：	1979

  盈利次数：		3892		  亏损次数：	4023
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	16		  最大连续亏损次数：	15
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140520 11:38	6588.49	空头	20140520 11:39	6588.78	1	0.00	-0	-0.29	100000.16	正常
20140520 11:39	6588.78	多头	20140520 11:40	6587.30	1	0.00	-1	-1.48	99998.68	正常
20140520 11:40	6587.30	空头	20140520 11:41	6587.97	1	0.00	-1	-0.67	99998.01	正常
20140520 11:41	6587.97	多头	20140520 11:42	6587.36	1	0.00	-1	-0.61	99997.40	正常
20140520 11:42	6587.36	空头	20140520 11:43	6588.58	1	0.00	-1	-1.22	99996.18	正常
20140520 11:43	6588.58	多头	20140520 11:44	6589.34	1	0.00	1	0.76	99996.94	正常
20140520 11:44	6589.34	空头	20140520 11:45	6587.55	1	0.00	2	1.79	99998.73	正常
20140520 11:45	6587.55	多头	20140520 13:15	6587.02	1	0.00	-1	-0.53	99998.20	正常
20140520 13:15	6587.02	空头	20140520 13:16	6585.16	1	0.00	2	1.86	100000.05	正常
20140520 13:16	6585.16	多头	20140520 13:17	6587.23	1	0.00	2	2.07	100002.13	正常
20140520 13:17	6587.23	空头	20140520 13:18	6586.69	1	0.00	1	0.54	100002.66	正常
20140520 13:18	6586.69	多头	20140520 13:19	6585.18	1	0.00	-2	-1.51	100001.16	正常
20140520 13:19	6585.18	空头	20140520 13:20	6583.98	1	0.00	1	1.20	100002.36	正常
20140520 13:20	6583.98	多头	20140520 13:21	6585.01	1	0.00	1	1.03	100003.39	正常
20140520 13:21	6585.01	空头	20140520 13:22	6583.49	1	0.00	2	1.52	100004.91	正常
20140520 13:22	6583.49	多头	20140520 13:23	6584.72	1	0.00	1	1.23	100006.13	正常
20140520 13:23	6584.72	空头	20140520 13:24	6586.87	1	0.00	-2	-2.15	100003.98	正常
20140520 13:24	6586.87	多头	20140520 13:25	6585.75	1	0.00	-1	-1.12	100002.87	正常
20140520 13:25	6585.75	空头	20140520 13:26	6584.78	1	0.00	1	0.97	100003.84	正常
20140520 13:26	6584.78	多头	20140520 13:27	6586.81	1	0.00	2	2.03	100005.87	正常
20140520 13:27	6586.81	空头	20140520 13:28	6585.47	1	0.00	1	1.34	100007.20	正常
20140520 13:28	6585.47	多头	20140520 13:29	6585.00	1	0.00	-0	-0.47	100006.73	正常
20140520 13:29	6585.00	空头	20140520 13:30	6583.28	1	0.00	2	1.72	100008.45	正常
20140520 13:30	6583.28	多头	20140520 13:31	6584.40	1	0.00	1	1.12	100009.57	正常
20140520 13:31	6584.40	空头	20140520 13:32	6582.01	1	0.00	2	2.39	100011.96	正常
20140520 13:32	6582.01	多头	20140520 13:33	6583.31	1	0.00	1	1.30	100013.26	正常
20140520 13:33	6583.31	空头	20140520 13:34	6582.48	1	0.00	1	0.83	100014.09	正常
20140520 13:34	6582.48	多头	20140520 13:35	6583.84	1	0.00	1	1.36	100015.45	正常
20140520 13:35	6583.84	空头	20140520 13:36	6582.34	1	0.00	2	1.50	100016.95	正常
20140520 13:36	6582.34	多头	20140520 13:37	6583.22	1	0.00	1	0.88	100017.83	正常
20140520 13:37	6583.22	空头	20140520 13:38	6581.81	1	0.00	1	1.41	100019.23	正常
20140520 13:38	6581.81	多头	20140520 13:39	6581.88	1	0.00	0	0.07	100019.30	正常
20140520 13:39	6581.88	空头	20140520 13:40	6580.19	1	0.00	2	1.69	100020.99	正常
20140520 13:40	6580.19	多头	20140520 13:41	6580.38	1	0.00	0	0.19	100021.18	正常
20140520 13:41	6580.38	空头	20140520 13:42	6580.71	1	0.00	-0	-0.33	100020.85	正常
20140520 13:42	6580.71	多头	20140520 13:43	6580.96	1	0.00	0	0.25	100021.10	正常
20140520 13:43	6580.96	空头	20140520 13:44	6582.74	1	0.00	-2	-1.78	100019.32	正常
20140520 13:44	6582.74	多头	20140520 13:45	6579.56	1	0.00	-3	-3.18	100016.14	正常
20140520 13:45	6579.56	空头	20140520 13:46	6578.60	1	0.00	1	0.96	100017.10	正常
20140520 13:46	6578.60	多头	20140520 13:47	6575.95	1	0.00	-3	-2.65	100014.45	正常
20140520 13:47	6575.95	空头	20140520 13:48	6574.26	1	0.00	2	1.69	100016.14	正常
20140520 13:48	6574.26	多头	20140520 13:49	6576.38	1	0.00	2	2.12	100018.26	正常
20140520 13:49	6576.38	空头	20140520 13:50	6574.21	1	0.00	2	2.17	100020.43	正常
20140520 13:50	6574.21	多头	20140520 13:51	6575.72	1	0.00	2	1.51	100021.94	正常
20140520 13:51	6575.72	空头	20140520 13:52	6579.21	1	0.00	-3	-3.49	100018.45	正常
20140520 13:52	6579.21	多头	20140520 13:53	6579.14	1	0.00	-0	-0.07	100018.38	正常
20140520 13:53	6579.14	空头	20140520 13:54	6577.59	1	0.00	2	1.55	100019.92	正常
20140520 13:54	6577.59	多头	20140520 13:55	6577.02	1	0.00	-1	-0.57	100019.35	正常
20140520 13:55	6577.02	空头	20140520 13:56	6577.31	1	0.00	-0	-0.29	100019.06	正常
20140520 13:56	6577.31	多头	20140520 13:57	6576.59	1	0.00	-1	-0.72	100018.34	正常
20140520 13:57	6576.59	空头	20140520 13:58	6575.18	1	0.00	1	1.41	100019.75	正常
20140520 13:58	6575.18	多头	20140520 13:59	6572.98	1	0.00	-2	-2.20	100017.55	正常
20140520 13:59	6572.98	空头	20140520 14:00	6574.25	1	0.00	-1	-1.27	100016.27	正常
20140520 14:00	6574.25	多头	20140520 14:01	6573.88	1	0.00	-0	-0.37	100015.91	正常
20140520 14:01	6573.88	空头	20140520 14:02	6579.32	1	0.00	-5	-5.44	100010.47	正常
20140520 14:02	6579.32	多头	20140520 14:03	6577.37	1	0.00	-2	-1.95	100008.52	正常
20140520 14:03	6577.37	空头	20140520 14:04	6574.62	1	0.00	3	2.75	100011.27	正常
20140520 14:04	6574.62	多头	20140520 14:05	6577.54	1	0.00	3	2.92	100014.19	正常
20140520 14:05	6577.54	空头	20140520 14:06	6579.39	1	0.00	-2	-1.85	100012.34	正常
20140520 14:06	6579.39	多头	20140520 14:07	6578.99	1	0.00	-0	-0.40	100011.94	正常
20140520 14:07	6578.99	空头	20140520 14:08	6580.06	1	0.00	-1	-1.07	100010.87	正常
20140520 14:08	6580.06	多头	20140520 14:09	6579.08	1	0.00	-1	-0.98	100009.89	正常
20140520 14:09	6579.08	空头	20140520 14:10	6580.35	1	0.00	-1	-1.27	100008.62	正常
20140520 14:10	6580.35	多头	20140520 14:11	6582.63	1	0.00	2	2.28	100010.90	正常
20140520 14:11	6582.63	空头	20140520 14:12	6584.97	1	0.00	-2	-2.34	100008.55	正常
20140520 14:12	6584.97	多头	20140520 14:13	6586.70	1	0.00	2	1.73	100010.28	正常
20140520 14:13	6586.70	空头	20140520 14:14	6590.32	1	0.00	-4	-3.62	100006.66	正常
20140520 14:14	6590.32	多头	20140520 14:15	6589.89	1	0.00	-0	-0.43	100006.23	正常
20140520 14:15	6589.89	空头	20140520 14:16	6587.76	1	0.00	2	2.13	100008.37	正常
20140520 14:16	6587.76	多头	20140520 14:17	6588.74	1	0.00	1	0.98	100009.34	正常
20140520 14:17	6588.74	空头	20140520 14:18	6588.22	1	0.00	1	0.52	100009.87	正常
20140520 14:18	6588.22	多头	20140520 14:19	6586.97	1	0.00	-1	-1.25	100008.62	正常
20140520 14:19	6586.97	空头	20140520 14:20	6585.29	1	0.00	2	1.68	100010.30	正常
20140520 14:20	6585.29	多头	20140520 14:21	6587.66	1	0.00	2	2.37	100012.66	正常
20140520 14:21	6587.66	空头	20140520 14:22	6585.97	1	0.00	2	1.69	100014.35	正常
20140520 14:22	6585.97	多头	20140520 14:23	6586.74	1	0.00	1	0.77	100015.13	正常
20140520 14:23	6586.74	空头	20140520 14:24	6587.06	1	0.00	-0	-0.32	100014.80	正常
20140520 14:24	6587.06	多头	20140520 14:25	6585.42	1	0.00	-2	-1.64	100013.16	正常
20140520 14:25	6585.42	空头	20140520 14:26	6586.22	1	0.00	-1	-0.80	100012.37	正常
20140520 14:26	6586.22	多头	20140520 14:27	6586.28	1	0.00	0	0.06	100012.43	正常
20140520 14:27	6586.28	空头	20140520 14:28	6585.58	1	0.00	1	0.70	100013.13	正常
20140520 14:28	6585.58	多头	20140520 14:29	6585.87	1	0.00	0	0.29	100013.42	正常
20140520 14:29	6585.87	空头	20140520 14:30	6584.26	1	0.00	2	1.61	100015.03	正常
20140520 14:30	6584.26	多头	20140520 14:31	6583.80	1	0.00	-0	-0.46	100014.57	正常
20140520 14:31	6583.80	空头	20140520 14:32	6583.65	1	0.00	0	0.15	100014.72	正常
20140520 14:32	6583.65	多头	20140520 14:33	6585.10	1	0.00	1	1.45	100016.17	正常
20140520 14:33	6585.10	空头	20140520 14:34	6586.14	1	0.00	-1	-1.04	100015.13	正常
20140520 14:34	6586.14	多头	20140520 14:35	6585.28	1	0.00	-1	-0.86	100014.27	正常
20140520 14:35	6585.28	空头	20140520 14:36	6586.11	1	0.00	-1	-0.83	100013.45	正常
20140520 14:36	6586.11	多头	20140520 14:37	6582.96	1	0.00	-3	-3.15	100010.30	正常
20140520 14:37	6582.96	空头	20140520 14:38	6579.49	1	0.00	3	3.47	100013.77	正常
20140520 14:38	6579.49	多头	20140520 14:39	6580.57	1	0.00	1	1.08	100014.84	正常
20140520 14:39	6580.57	空头	20140520 14:40	6580.40	1	0.00	0	0.17	100015.02	正常
20140520 14:40	6580.40	多头	20140520 14:41	6580.21	1	0.00	-0	-0.19	100014.83	正常
20140520 14:41	6580.21	空头	20140520 14:42	6582.26	1	0.00	-2	-2.05	100012.78	正常
20140520 14:42	6582.26	多头	20140520 14:43	6580.69	1	0.00	-2	-1.57	100011.21	正常
20140520 14:43	6580.69	空头	20140520 14:44	6580.70	1	0.00	-0	-0.01	100011.20	正常
20140520 14:44	6580.70	多头	20140520 14:45	6580.64	1	0.00	-0	-0.06	100011.14	正常
20140520 14:45	6580.64	空头	20140520 14:46	6578.68	1	0.00	2	1.96	100013.10	正常
20140520 14:46	6578.68	多头	20140520 14:47	6579.40	1	0.00	1	0.72	100013.82	正常
20140520 14:47	6579.40	空头	20140520 14:48	6578.38	1	0.00	1	1.02	100014.84	正常
20140520 14:48	6578.38	多头	20140520 14:49	6575.84	1	0.00	-3	-2.54	100012.30	正常
20140520 14:49	6575.84	空头	20140520 14:50	6575.38	1	0.00	0	0.46	100012.77	正常
20140520 14:50	6575.38	多头	20140520 14:51	6576.04	1	0.00	1	0.66	100013.42	正常
20140520 14:51	6576.04	空头	20140520 14:52	6577.59	1	0.00	-2	-1.55	100011.88	正常
20140520 14:52	6577.59	多头	20140520 14:53	6575.83	1	0.00	-2	-1.76	100010.12	正常
20140520 14:53	6575.83	空头	20140520 14:54	6577.58	1	0.00	-2	-1.75	100008.37	正常
20140520 14:54	6577.58	多头	20140520 14:55	6579.35	1	0.00	2	1.77	100010.14	正常
20140520 14:55	6579.35	空头	20140520 14:56	6578.07	1	0.00	1	1.28	100011.42	正常
20140520 14:56	6578.07	多头	20140520 14:57	6579.72	1	0.00	2	1.65	100013.07	正常
20140520 14:57	6579.72	空头	20140520 14:58	6579.43	1	0.00	0	0.29	100013.36	正常
20140520 14:58	6579.43	多头	20140520 14:59	6580.07	1	0.00	1	0.64	100014.00	正常
20140520 14:59	6580.07	空头	20140520 15:00	6579.97	1	0.00	0	0.10	100014.10	正常
20140520 15:00	6579.97	多头	20140520 15:01	6581.56	1	0.00	2	1.59	100015.69	正常
20140520 15:01	6581.56	空头	20140520 15:02	6581.04	1	0.00	1	0.52	100016.21	正常
20140520 15:02	6581.04	多头	20140520 15:03	6582.07	1	0.00	1	1.03	100017.24	正常
20140520 15:03	6582.07	空头	20140520 15:04	6581.53	1	0.00	1	0.54	100017.78	正常
20140520 15:04	6581.53	多头	20140520 15:05	6583.67	1	0.00	2	2.14	100019.92	正常
20140520 15:05	6583.67	空头	20140520 15:06	6584.19	1	0.00	-1	-0.52	100019.40	正常
20140520 15:06	6584.19	多头	20140520 15:07	6584.55	1	0.00	0	0.36	100019.76	正常
20140520 15:07	6584.55	空头	20140520 15:08	6584.10	1	0.00	0	0.45	100020.21	正常
20140520 15:08	6584.10	多头	20140520 15:09	6586.71	1	0.00	3	2.61	100022.82	正常
20140520 15:09	6586.71	空头	20140520 15:10	6588.58	1	0.00	-2	-1.87	100020.95	正常
20140520 15:10	6588.58	多头	20140520 15:11	6587.69	1	0.00	-1	-0.89	100020.06	正常
20140520 15:11	6587.69	空头	20140520 15:12	6588.99	1	0.00	-1	-1.30	100018.77	正常
20140520 15:12	6588.99	多头	20140520 15:13	6589.24	1	0.00	0	0.25	100019.02	正常
20140520 15:13	6589.24	空头	20140520 15:14	6591.12	1	0.00	-2	-1.88	100017.13	正常
20140520 15:14	6591.12	多头	20140520 15:15	6588.09	1	0.00	-3	-3.03	100014.10	正常
20140520 15:15	6588.09	空头	20140520 15:44	6590.08	1	0.00	-2	-1.99	100012.11	正常
20140520 15:44	6590.08	多头	20140521 09:45	6555.75	1	0.00	-34	-34.33	99977.78	正常
20140521 09:45	6555.75	空头	20140521 09:46	6554.15	1	0.00	2	1.60	99979.38	正常
20140521 09:46	6554.15	多头	20140521 09:47	6554.16	1	0.00	0	0.01	99979.39	正常
20140521 09:47	6554.16	空头	20140521 09:48	6552.34	1	0.00	2	1.82	99981.21	正常
20140521 09:48	6552.34	多头	20140521 09:49	6549.39	1	0.00	-3	-2.95	99978.26	正常
20140521 09:49	6549.39	空头	20140521 09:50	6543.17	1	0.00	6	6.22	99984.48	正常
20140521 09:50	6543.17	多头	20140521 09:51	6538.99	1	0.00	-4	-4.18	99980.30	正常
20140521 09:51	6538.99	空头	20140521 09:52	6533.64	1	0.00	5	5.35	99985.65	正常
20140521 09:52	6533.64	多头	20140521 09:53	6532.26	1	0.00	-1	-1.38	99984.27	正常
20140521 09:53	6532.26	空头	20140521 09:54	6533.38	1	0.00	-1	-1.12	99983.15	正常
20140521 09:54	6533.38	多头	20140521 09:55	6535.73	1	0.00	2	2.35	99985.50	正常
20140521 09:55	6535.73	空头	20140521 09:56	6539.37	1	0.00	-4	-3.64	99981.86	正常
20140521 09:56	6539.37	多头	20140521 09:57	6542.87	1	0.00	4	3.50	99985.36	正常
20140521 09:57	6542.87	空头	20140521 09:58	6542.19	1	0.00	1	0.68	99986.04	正常
20140521 09:58	6542.19	多头	20140521 09:59	6543.07	1	0.00	1	0.88	99986.92	正常
20140521 09:59	6543.07	空头	20140521 10:00	6543.80	1	0.00	-1	-0.73	99986.20	正常
20140521 10:00	6543.80	多头	20140521 10:01	6574.95	1	0.00	31	31.15	100017.34	正常
20140521 10:01	6574.95	空头	20140521 10:02	6575.16	1	0.00	-0	-0.21	100017.13	正常
20140521 10:02	6575.16	多头	20140521 10:03	6588.89	1	0.00	14	13.73	100030.86	正常
20140521 10:03	6588.89	空头	20140521 10:04	6585.70	1	0.00	3	3.19	100034.05	正常
20140521 10:04	6585.70	多头	20140521 10:05	6575.61	1	0.00	-10	-10.09	100023.95	正常
20140521 10:05	6575.61	空头	20140521 10:06	6578.77	1	0.00	-3	-3.16	100020.80	正常
20140521 10:06	6578.77	多头	20140521 10:07	6578.95	1	0.00	0	0.18	100020.98	正常
20140521 10:07	6578.95	空头	20140521 10:08	6577.10	1	0.00	2	1.85	100022.83	正常
20140521 10:08	6577.10	多头	20140521 10:09	6577.79	1	0.00	1	0.69	100023.52	正常
20140521 10:09	6577.79	空头	20140521 10:10	6582.73	1	0.00	-5	-4.94	100018.58	正常
20140521 10:10	6582.73	多头	20140521 10:11	6583.98	1	0.00	1	1.25	100019.83	正常
20140521 10:11	6583.98	空头	20140521 10:12	6587.89	1	0.00	-4	-3.91	100015.92	正常
20140521 10:12	6587.89	多头	20140521 10:13	6591.25	1	0.00	3	3.36	100019.28	正常
20140521 10:13	6591.25	空头	20140521 10:14	6593.34	1	0.00	-2	-2.09	100017.19	正常
20140521 10:14	6593.34	多头	20140521 10:15	6591.25	1	0.00	-2	-2.09	100015.09	正常
20140521 10:15	6591.25	空头	20140521 10:16	6591.67	1	0.00	-0	-0.42	100014.67	正常
20140521 10:16	6591.67	多头	20140521 10:17	6588.57	1	0.00	-3	-3.10	100011.57	正常
20140521 10:17	6588.57	空头	20140521 10:18	6586.69	1	0.00	2	1.88	100013.45	正常
20140521 10:18	6586.69	多头	20140521 10:19	6583.40	1	0.00	-3	-3.29	100010.16	正常
20140521 10:19	6583.40	空头	20140521 10:20	6580.10	1	0.00	3	3.30	100013.46	正常
20140521 10:20	6580.10	多头	20140521 10:21	6581.50	1	0.00	1	1.40	100014.86	正常
20140521 10:21	6581.50	空头	20140521 10:22	6579.62	1	0.00	2	1.88	100016.74	正常
20140521 10:22	6579.62	多头	20140521 10:23	6579.20	1	0.00	-0	-0.42	100016.32	正常
20140521 10:23	6579.20	空头	20140521 10:24	6580.29	1	0.00	-1	-1.09	100015.23	正常
20140521 10:24	6580.29	多头	20140521 10:25	6580.78	1	0.00	0	0.49	100015.73	正常
20140521 10:25	6580.78	空头	20140521 10:26	6583.05	1	0.00	-2	-2.27	100013.45	正常
20140521 10:26	6583.05	多头	20140521 10:27	6582.77	1	0.00	-0	-0.28	100013.17	正常
20140521 10:27	6582.77	空头	20140521 10:28	6582.58	1	0.00	0	0.19	100013.36	正常
20140521 10:28	6582.58	多头	20140521 10:29	6586.41	1	0.00	4	3.83	100017.19	正常
20140521 10:29	6586.41	空头	20140521 10:30	6585.90	1	0.00	1	0.51	100017.70	正常
20140521 10:30	6585.90	多头	20140521 10:31	6585.14	1	0.00	-1	-0.76	100016.94	正常
20140521 10:31	6585.14	空头	20140521 10:32	6587.62	1	0.00	-2	-2.48	100014.46	正常
20140521 10:32	6587.62	多头	20140521 10:33	6587.70	1	0.00	0	0.08	100014.54	正常
20140521 10:33	6587.70	空头	20140521 10:34	6585.79	1	0.00	2	1.91	100016.45	正常
20140521 10:34	6585.79	多头	20140521 10:35	6586.29	1	0.00	1	0.50	100016.95	正常
20140521 10:35	6586.29	空头	20140521 10:36	6585.57	1	0.00	1	0.72	100017.67	正常
20140521 10:36	6585.57	多头	20140521 10:37	6588.64	1	0.00	3	3.07	100020.74	正常
20140521 10:37	6588.64	空头	20140521 10:38	6590.94	1	0.00	-2	-2.30	100018.45	正常
20140521 10:38	6590.94	多头	20140521 10:39	6589.02	1	0.00	-2	-1.92	100016.52	正常
20140521 10:39	6589.02	空头	20140521 10:40	6595.14	1	0.00	-6	-6.12	100010.41	正常
20140521 10:40	6595.14	多头	20140521 10:41	6599.49	1	0.00	4	4.35	100014.76	正常
20140521 10:41	6599.49	空头	20140521 10:42	6599.75	1	0.00	-0	-0.26	100014.50	正常
20140521 10:42	6599.75	多头	20140521 10:43	6603.89	1	0.00	4	4.14	100018.64	正常
20140521 10:43	6603.89	空头	20140521 10:44	6603.22	1	0.00	1	0.67	100019.31	正常
20140521 10:44	6603.22	多头	20140521 10:45	6602.16	1	0.00	-1	-1.06	100018.25	正常
20140521 10:45	6602.16	空头	20140521 10:46	6595.66	1	0.00	7	6.50	100024.75	正常
20140521 10:46	6595.66	多头	20140521 10:47	6597.40	1	0.00	2	1.74	100026.49	正常
20140521 10:47	6597.40	空头	20140521 10:48	6597.00	1	0.00	0	0.40	100026.89	正常
20140521 10:48	6597.00	多头	20140521 10:49	6598.51	1	0.00	2	1.51	100028.40	正常
20140521 10:49	6598.51	空头	20140521 10:50	6599.40	1	0.00	-1	-0.89	100027.51	正常
20140521 10:50	6599.40	多头	20140521 10:51	6604.29	1	0.00	5	4.89	100032.40	正常
20140521 10:51	6604.29	空头	20140521 10:52	6608.11	1	0.00	-4	-3.82	100028.58	正常
20140521 10:52	6608.11	多头	20140521 10:53	6609.42	1	0.00	1	1.31	100029.89	正常
20140521 10:53	6609.42	空头	20140521 10:54	6612.52	1	0.00	-3	-3.10	100026.79	正常
20140521 10:54	6612.52	多头	20140521 10:55	6612.99	1	0.00	0	0.47	100027.26	正常
20140521 10:55	6612.99	空头	20140521 10:56	6612.08	1	0.00	1	0.91	100028.17	正常
20140521 10:56	6612.08	多头	20140521 10:57	6611.69	1	0.00	-0	-0.39	100027.78	正常
20140521 10:57	6611.69	空头	20140521 10:58	6611.43	1	0.00	0	0.26	100028.04	正常
20140521 10:58	6611.43	多头	20140521 10:59	6607.26	1	0.00	-4	-4.17	100023.87	正常
20140521 10:59	6607.26	空头	20140521 11:00	6606.45	1	0.00	1	0.81	100024.68	正常
20140521 11:00	6606.45	多头	20140521 11:01	6603.28	1	0.00	-3	-3.17	100021.51	正常
20140521 11:01	6603.28	空头	20140521 11:02	6603.86	1	0.00	-1	-0.58	100020.93	正常
20140521 11:02	6603.86	多头	20140521 11:03	6602.56	1	0.00	-1	-1.30	100019.63	正常
20140521 11:03	6602.56	空头	20140521 11:04	6601.30	1	0.00	1	1.26	100020.89	正常
20140521 11:04	6601.30	多头	20140521 11:05	6602.65	1	0.00	1	1.35	100022.24	正常
20140521 11:05	6602.65	空头	20140521 11:06	6603.27	1	0.00	-1	-0.62	100021.63	正常
20140521 11:06	6603.27	多头	20140521 11:07	6603.75	1	0.00	0	0.48	100022.10	正常
20140521 11:07	6603.75	空头	20140521 11:08	6600.97	1	0.00	3	2.78	100024.88	正常
