模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-30 -- 2014-02-21
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		53		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99570
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.36%

  可靠性(胜率)：	49.66%		  成交额：	108946344
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	49.38%		  亏损次数比例：	50.32%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-7011.5%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1929		  空头盈利次数：	2021

  盈利次数：		3950		  亏损次数：	4026
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	10
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20131231 09:56	6991.97	多头	20131231 09:57	7005.19	1	0.00	13	13.22	99979.48	正常
20131231 09:57	7005.19	空头	20131231 09:58	7009.33	1	0.00	-4	-4.14	99975.34	正常
20131231 09:58	7009.33	多头	20131231 09:59	7007.54	1	0.00	-2	-1.79	99973.55	正常
20131231 09:59	7007.54	空头	20131231 10:00	7002.66	1	0.00	5	4.88	99978.44	正常
20131231 10:00	7002.66	多头	20131231 10:01	7006.48	1	0.00	4	3.82	99982.26	正常
20131231 10:01	7006.48	空头	20131231 10:02	7016.30	1	0.00	-10	-9.82	99972.44	正常
20131231 10:02	7016.30	多头	20131231 10:03	7014.04	1	0.00	-2	-2.26	99970.18	正常
20131231 10:03	7014.04	空头	20131231 10:04	7020.55	1	0.00	-7	-6.51	99963.67	正常
20131231 10:04	7020.55	多头	20131231 10:05	7021.52	1	0.00	1	0.97	99964.64	正常
20131231 10:05	7021.52	空头	20131231 10:06	7015.23	1	0.00	6	6.29	99970.93	正常
20131231 10:06	7015.23	多头	20131231 10:07	7014.57	1	0.00	-1	-0.66	99970.27	正常
20131231 10:07	7014.57	空头	20131231 10:08	7005.85	1	0.00	9	8.72	99978.98	正常
20131231 10:08	7005.85	多头	20131231 10:09	7000.40	1	0.00	-5	-5.45	99973.53	正常
20131231 10:09	7000.40	空头	20131231 10:10	7003.76	1	0.00	-3	-3.36	99970.17	正常
20131231 10:10	7003.76	多头	20131231 10:11	7002.34	1	0.00	-1	-1.42	99968.75	正常
20131231 10:11	7002.34	空头	20131231 10:12	7005.59	1	0.00	-3	-3.25	99965.50	正常
20131231 10:12	7005.59	多头	20131231 10:13	7004.75	1	0.00	-1	-0.84	99964.66	正常
20131231 10:13	7004.75	空头	20131231 10:14	7004.56	1	0.00	0	0.19	99964.84	正常
20131231 10:14	7004.56	多头	20131231 10:15	7000.14	1	0.00	-4	-4.42	99960.42	正常
20131231 10:15	7000.14	空头	20131231 10:16	7001.33	1	0.00	-1	-1.19	99959.23	正常
20131231 10:16	7001.33	多头	20131231 10:17	6996.82	1	0.00	-5	-4.51	99954.73	正常
20131231 10:17	6996.82	空头	20131231 10:18	6996.91	1	0.00	-0	-0.09	99954.63	正常
20131231 10:18	6996.91	多头	20131231 10:19	6993.86	1	0.00	-3	-3.05	99951.59	正常
20131231 10:19	6993.86	空头	20131231 10:20	7001.12	1	0.00	-7	-7.26	99944.33	正常
20131231 10:20	7001.12	多头	20131231 10:21	7000.35	1	0.00	-1	-0.77	99943.55	正常
20131231 10:21	7000.35	空头	20131231 10:22	7000.98	1	0.00	-1	-0.63	99942.92	正常
20131231 10:22	7000.98	多头	20131231 10:23	7000.66	1	0.00	-0	-0.32	99942.60	正常
20131231 10:23	7000.66	空头	20131231 10:24	6996.43	1	0.00	4	4.23	99946.83	正常
20131231 10:24	6996.43	多头	20131231 10:25	6997.17	1	0.00	1	0.74	99947.57	正常
20131231 10:25	6997.17	空头	20131231 10:26	6991.42	1	0.00	6	5.75	99953.32	正常
20131231 10:26	6991.42	多头	20131231 10:27	6985.91	1	0.00	-6	-5.51	99947.81	正常
20131231 10:27	6985.91	空头	20131231 10:28	6981.93	1	0.00	4	3.98	99951.79	正常
20131231 10:28	6981.93	多头	20131231 10:29	6980.83	1	0.00	-1	-1.10	99950.69	正常
20131231 10:29	6980.83	空头	20131231 10:30	6977.92	1	0.00	3	2.91	99953.59	正常
20131231 10:30	6977.92	多头	20131231 10:31	6978.20	1	0.00	0	0.28	99953.88	正常
20131231 10:31	6978.20	空头	20131231 10:32	6977.38	1	0.00	1	0.82	99954.70	正常
20131231 10:32	6977.38	多头	20131231 10:33	6978.51	1	0.00	1	1.13	99955.83	正常
20131231 10:33	6978.51	空头	20131231 10:34	6979.73	1	0.00	-1	-1.22	99954.61	正常
20131231 10:34	6979.73	多头	20131231 10:35	6985.24	1	0.00	6	5.51	99960.12	正常
20131231 10:35	6985.24	空头	20131231 10:36	6983.87	1	0.00	1	1.37	99961.48	正常
20131231 10:36	6983.87	多头	20131231 10:37	6985.41	1	0.00	2	1.54	99963.02	正常
20131231 10:37	6985.41	空头	20131231 10:38	6988.72	1	0.00	-3	-3.31	99959.71	正常
20131231 10:38	6988.72	多头	20131231 10:39	6999.28	1	0.00	11	10.56	99970.27	正常
20131231 10:39	6999.28	空头	20131231 10:40	6997.39	1	0.00	2	1.89	99972.16	正常
20131231 10:40	6997.39	多头	20131231 10:41	6995.05	1	0.00	-2	-2.34	99969.82	正常
20131231 10:41	6995.05	空头	20131231 10:42	6992.81	1	0.00	2	2.24	99972.06	正常
20131231 10:42	6992.81	多头	20131231 10:43	6988.13	1	0.00	-5	-4.68	99967.38	正常
20131231 10:43	6988.13	空头	20131231 10:44	6988.07	1	0.00	0	0.06	99967.45	正常
20131231 10:44	6988.07	多头	20131231 10:45	6992.63	1	0.00	5	4.56	99972.01	正常
20131231 10:45	6992.63	空头	20131231 10:46	6991.20	1	0.00	1	1.43	99973.44	正常
20131231 10:46	6991.20	多头	20131231 10:47	6989.77	1	0.00	-1	-1.43	99972.01	正常
20131231 10:47	6989.77	空头	20131231 10:48	6989.25	1	0.00	1	0.52	99972.53	正常
20131231 10:48	6989.25	多头	20131231 10:49	6992.19	1	0.00	3	2.94	99975.47	正常
20131231 10:49	6992.19	空头	20131231 10:50	6995.30	1	0.00	-3	-3.11	99972.36	正常
20131231 10:50	6995.30	多头	20131231 10:51	7000.40	1	0.00	5	5.10	99977.46	正常
20131231 10:51	7000.40	空头	20131231 10:52	7005.08	1	0.00	-5	-4.68	99972.78	正常
20131231 10:52	7005.08	多头	20131231 10:53	7004.45	1	0.00	-1	-0.63	99972.15	正常
20131231 10:53	7004.45	空头	20131231 10:54	7011.73	1	0.00	-7	-7.28	99964.87	正常
20131231 10:54	7011.73	多头	20131231 10:55	7014.61	1	0.00	3	2.88	99967.75	正常
20131231 10:55	7014.61	空头	20131231 10:56	7017.24	1	0.00	-3	-2.63	99965.12	正常
20131231 10:56	7017.24	多头	20131231 10:57	7014.93	1	0.00	-2	-2.31	99962.80	正常
20131231 10:57	7014.93	空头	20131231 10:58	7017.99	1	0.00	-3	-3.06	99959.74	正常
20131231 10:58	7017.99	多头	20131231 10:59	7019.68	1	0.00	2	1.69	99961.43	正常
20131231 10:59	7019.68	空头	20131231 11:00	7016.88	1	0.00	3	2.80	99964.23	正常
20131231 11:00	7016.88	多头	20131231 11:01	7016.93	1	0.00	0	0.05	99964.27	正常
20131231 11:01	7016.93	空头	20131231 11:02	7021.59	1	0.00	-5	-4.66	99959.62	正常
20131231 11:02	7021.59	多头	20131231 11:03	7024.36	1	0.00	3	2.77	99962.39	正常
20131231 11:03	7024.36	空头	20131231 11:04	7025.71	1	0.00	-1	-1.35	99961.04	正常
20131231 11:04	7025.71	多头	20131231 11:05	7032.48	1	0.00	7	6.77	99967.81	正常
20131231 11:05	7032.48	空头	20131231 11:06	7029.27	1	0.00	3	3.21	99971.02	正常
20131231 11:06	7029.27	多头	20131231 11:07	7032.94	1	0.00	4	3.67	99974.70	正常
20131231 11:07	7032.94	空头	20131231 11:08	7038.41	1	0.00	-5	-5.47	99969.23	正常
20131231 11:08	7038.41	多头	20131231 11:09	7040.33	1	0.00	2	1.92	99971.15	正常
20131231 11:09	7040.33	空头	20131231 11:10	7047.06	1	0.00	-7	-6.73	99964.42	正常
20131231 11:10	7047.06	多头	20131231 11:11	7049.28	1	0.00	2	2.22	99966.64	正常
20131231 11:11	7049.28	空头	20131231 11:12	7052.85	1	0.00	-4	-3.57	99963.07	正常
20131231 11:12	7052.85	多头	20131231 11:13	7046.37	1	0.00	-6	-6.48	99956.59	正常
20131231 11:13	7046.37	空头	20131231 11:14	7046.93	1	0.00	-1	-0.56	99956.03	正常
20131231 11:14	7046.93	多头	20131231 11:15	7040.20	1	0.00	-7	-6.73	99949.30	正常
20131231 11:15	7040.20	空头	20131231 11:16	7031.87	1	0.00	8	8.33	99957.63	正常
20131231 11:16	7031.87	多头	20131231 11:17	7033.91	1	0.00	2	2.04	99959.67	正常
20131231 11:17	7033.91	空头	20131231 11:18	7033.45	1	0.00	0	0.46	99960.13	正常
20131231 11:18	7033.45	多头	20131231 11:19	7033.89	1	0.00	0	0.44	99960.57	正常
20131231 11:19	7033.89	空头	20131231 11:20	7040.43	1	0.00	-7	-6.54	99954.03	正常
20131231 11:20	7040.43	多头	20131231 11:21	7041.77	1	0.00	1	1.34	99955.38	正常
20131231 11:21	7041.77	空头	20131231 11:22	7056.52	1	0.00	-15	-14.75	99940.63	正常
20131231 11:22	7056.52	多头	20131231 11:23	7059.36	1	0.00	3	2.84	99943.47	正常
20131231 11:23	7059.36	空头	20131231 11:24	7059.42	1	0.00	-0	-0.06	99943.41	正常
20131231 11:24	7059.42	多头	20131231 11:25	7062.69	1	0.00	3	3.27	99946.68	正常
20131231 11:25	7062.69	空头	20131231 11:26	7067.53	1	0.00	-5	-4.84	99941.84	正常
20131231 11:26	7067.53	多头	20131231 11:27	7069.50	1	0.00	2	1.97	99943.81	正常
20131231 11:27	7069.50	空头	20131231 11:28	7065.65	1	0.00	4	3.85	99947.66	正常
20131231 11:28	7065.65	多头	20131231 11:29	7066.72	1	0.00	1	1.07	99948.73	正常
20131231 11:29	7066.72	空头	20131231 11:30	7067.60	1	0.00	-1	-0.88	99947.85	正常
20131231 11:30	7067.60	多头	20131231 11:31	7067.71	1	0.00	0	0.11	99947.96	正常
20131231 11:31	7067.71	空头	20131231 11:33	7084.72	1	0.00	-17	-17.01	99930.95	正常
20131231 11:33	7084.72	多头	20131231 11:34	7091.83	1	0.00	7	7.11	99938.06	正常
20131231 11:34	7091.83	空头	20131231 11:35	7096.23	1	0.00	-4	-4.40	99933.66	正常
20131231 11:35	7096.23	多头	20131231 11:36	7100.35	1	0.00	4	4.12	99937.78	正常
20131231 11:36	7100.35	空头	20131231 11:37	7105.51	1	0.00	-5	-5.16	99932.63	正常
20131231 11:37	7105.51	多头	20131231 11:38	7108.22	1	0.00	3	2.71	99935.34	正常
20131231 11:38	7108.22	空头	20131231 11:39	7104.39	1	0.00	4	3.83	99939.16	正常
20131231 11:39	7104.39	多头	20131231 11:40	7100.55	1	0.00	-4	-3.84	99935.32	正常
20131231 11:40	7100.55	空头	20131231 11:41	7093.92	1	0.00	7	6.63	99941.95	正常
20131231 11:41	7093.92	多头	20131231 11:42	7095.43	1	0.00	2	1.51	99943.46	正常
20131231 11:42	7095.43	空头	20131231 11:43	7091.28	1	0.00	4	4.15	99947.61	正常
20131231 11:43	7091.28	多头	20131231 11:44	7094.48	1	0.00	3	3.20	99950.81	正常
20131231 11:44	7094.48	空头	20131231 11:45	7094.27	1	0.00	0	0.21	99951.02	正常
20131231 11:45	7094.27	多头	20131231 13:15	7086.73	1	0.00	-8	-7.54	99943.48	正常
20131231 13:15	7086.73	空头	20131231 13:16	7088.46	1	0.00	-2	-1.73	99941.76	正常
20131231 13:16	7088.46	多头	20131231 13:17	7088.08	1	0.00	-0	-0.38	99941.38	正常
20131231 13:17	7088.08	空头	20131231 13:18	7082.94	1	0.00	5	5.14	99946.52	正常
20131231 13:18	7082.94	多头	20131231 13:20	7082.94	1	0.00	0	0.00	99946.52	正常
20131231 13:20	7082.94	空头	20131231 13:21	7081.16	1	0.00	2	1.78	99948.30	正常
20131231 13:21	7081.16	多头	20131231 13:22	7082.41	1	0.00	1	1.25	99949.55	正常
20131231 13:22	7082.41	空头	20131231 13:23	7081.25	1	0.00	1	1.16	99950.70	正常
20131231 13:23	7081.25	多头	20131231 13:24	7072.75	1	0.00	-9	-8.50	99942.20	正常
20131231 13:24	7072.75	空头	20131231 13:25	7070.07	1	0.00	3	2.68	99944.88	正常
20131231 13:25	7070.07	多头	20131231 13:26	7072.59	1	0.00	3	2.52	99947.41	正常
20131231 13:26	7072.59	空头	20131231 13:27	7074.24	1	0.00	-2	-1.65	99945.76	正常
20131231 13:27	7074.24	多头	20131231 13:28	7073.15	1	0.00	-1	-1.09	99944.66	正常
20131231 13:28	7073.15	空头	20131231 13:29	7074.57	1	0.00	-1	-1.42	99943.24	正常
20131231 13:29	7074.57	多头	20131231 13:30	7075.27	1	0.00	1	0.70	99943.95	正常
20131231 13:30	7075.27	空头	20131231 13:31	7078.20	1	0.00	-3	-2.93	99941.02	正常
20131231 13:31	7078.20	多头	20131231 13:32	7076.19	1	0.00	-2	-2.01	99939.01	正常
20131231 13:32	7076.19	空头	20131231 13:33	7079.06	1	0.00	-3	-2.87	99936.14	正常
20131231 13:33	7079.06	多头	20131231 13:34	7081.35	1	0.00	2	2.29	99938.43	正常
20131231 13:34	7081.35	空头	20131231 13:35	7082.16	1	0.00	-1	-0.81	99937.62	正常
20131231 13:35	7082.16	多头	20131231 13:36	7078.32	1	0.00	-4	-3.84	99933.77	正常
20131231 13:36	7078.32	空头	20131231 13:37	7078.31	1	0.00	0	0.01	99933.78	正常
20131231 13:37	7078.31	多头	20131231 13:38	7074.65	1	0.00	-4	-3.66	99930.13	正常
20131231 13:38	7074.65	空头	20131231 13:39	7073.86	1	0.00	1	0.79	99930.91	正常
20131231 13:39	7073.86	多头	20131231 13:40	7077.90	1	0.00	4	4.04	99934.95	正常
20131231 13:40	7077.90	空头	20131231 13:41	7077.46	1	0.00	0	0.44	99935.39	正常
20131231 13:41	7077.46	多头	20131231 13:42	7078.32	1	0.00	1	0.86	99936.25	正常
20131231 13:42	7078.32	空头	20131231 13:43	7078.18	1	0.00	0	0.14	99936.39	正常
20131231 13:43	7078.18	多头	20131231 13:44	7077.38	1	0.00	-1	-0.80	99935.59	正常
20131231 13:44	7077.38	空头	20131231 13:45	7075.49	1	0.00	2	1.89	99937.48	正常
20131231 13:45	7075.49	多头	20131231 13:46	7076.07	1	0.00	1	0.58	99938.06	正常
20131231 13:46	7076.07	空头	20131231 13:47	7071.08	1	0.00	5	4.99	99943.05	正常
20131231 13:47	7071.08	多头	20131231 13:48	7068.97	1	0.00	-2	-2.11	99940.95	正常
20131231 13:48	7068.97	空头	20131231 13:49	7077.15	1	0.00	-8	-8.18	99932.77	正常
20131231 13:49	7077.15	多头	20131231 13:50	7073.03	1	0.00	-4	-4.12	99928.65	正常
20131231 13:50	7073.03	空头	20131231 13:51	7072.95	1	0.00	0	0.08	99928.73	正常
20131231 13:51	7072.95	多头	20131231 13:52	7073.04	1	0.00	0	0.09	99928.81	正常
20131231 13:52	7073.04	空头	20131231 13:53	7069.09	1	0.00	4	3.95	99932.77	正常
20131231 13:53	7069.09	多头	20131231 13:54	7071.59	1	0.00	3	2.50	99935.27	正常
20131231 13:54	7071.59	空头	20131231 13:55	7069.58	1	0.00	2	2.01	99937.27	正常
20131231 13:55	7069.58	多头	20131231 13:56	7075.27	1	0.00	6	5.69	99942.96	正常
20131231 13:56	7075.27	空头	20131231 13:57	7074.90	1	0.00	0	0.37	99943.33	正常
20131231 13:57	7074.90	多头	20131231 13:58	7074.70	1	0.00	-0	-0.20	99943.13	正常
20131231 13:58	7074.70	空头	20131231 13:59	7077.91	1	0.00	-3	-3.21	99939.91	正常
20131231 13:59	7077.91	多头	20131231 14:00	7084.40	1	0.00	6	6.49	99946.41	正常
20131231 14:00	7084.40	空头	20131231 14:01	7084.24	1	0.00	0	0.16	99946.56	正常
20131231 14:01	7084.24	多头	20131231 14:02	7083.70	1	0.00	-1	-0.54	99946.02	正常
20131231 14:02	7083.70	空头	20131231 14:03	7084.60	1	0.00	-1	-0.90	99945.13	正常
20131231 14:03	7084.60	多头	20131231 14:04	7085.31	1	0.00	1	0.71	99945.84	正常
20131231 14:04	7085.31	空头	20131231 14:05	7083.02	1	0.00	2	2.29	99948.13	正常
20131231 14:05	7083.02	多头	20131231 14:06	7081.16	1	0.00	-2	-1.86	99946.27	正常
20131231 14:06	7081.16	空头	20131231 14:07	7081.93	1	0.00	-1	-0.77	99945.49	正常
20131231 14:07	7081.93	多头	20131231 14:08	7077.78	1	0.00	-4	-4.15	99941.34	正常
20131231 14:08	7077.78	空头	20131231 14:09	7076.50	1	0.00	1	1.28	99942.63	正常
20131231 14:09	7076.50	多头	20131231 14:10	7076.80	1	0.00	0	0.30	99942.92	正常
20131231 14:10	7076.80	空头	20131231 14:11	7075.12	1	0.00	2	1.68	99944.60	正常
20131231 14:11	7075.12	多头	20131231 14:12	7076.70	1	0.00	2	1.58	99946.18	正常
20131231 14:12	7076.70	空头	20131231 14:13	7077.92	1	0.00	-1	-1.22	99944.96	正常
20131231 14:13	7077.92	多头	20131231 14:14	7075.88	1	0.00	-2	-2.04	99942.92	正常
20131231 14:14	7075.88	空头	20131231 14:15	7075.54	1	0.00	0	0.34	99943.27	正常
20131231 14:15	7075.54	多头	20131231 14:16	7076.81	1	0.00	1	1.27	99944.54	正常
20131231 14:16	7076.81	空头	20131231 14:17	7079.45	1	0.00	-3	-2.64	99941.90	正常
20131231 14:17	7079.45	多头	20131231 14:18	7083.64	1	0.00	4	4.19	99946.09	正常
20131231 14:18	7083.64	空头	20131231 14:19	7084.84	1	0.00	-1	-1.20	99944.88	正常
20131231 14:19	7084.84	多头	20131231 14:20	7084.41	1	0.00	-0	-0.43	99944.45	正常
20131231 14:20	7084.41	空头	20131231 14:21	7084.96	1	0.00	-1	-0.55	99943.91	正常
20131231 14:21	7084.96	多头	20131231 14:22	7084.73	1	0.00	-0	-0.23	99943.68	正常
20131231 14:22	7084.73	空头	20131231 14:23	7086.08	1	0.00	-1	-1.35	99942.33	正常
20131231 14:23	7086.08	多头	20131231 14:24	7084.47	1	0.00	-2	-1.61	99940.72	正常
20131231 14:24	7084.47	空头	20131231 14:25	7082.27	1	0.00	2	2.20	99942.92	正常
20131231 14:25	7082.27	多头	20131231 14:26	7083.01	1	0.00	1	0.74	99943.66	正常
20131231 14:26	7083.01	空头	20131231 14:27	7084.89	1	0.00	-2	-1.88	99941.78	正常
20131231 14:27	7084.89	多头	20131231 14:28	7088.73	1	0.00	4	3.84	99945.63	正常
20131231 14:28	7088.73	空头	20131231 14:29	7090.17	1	0.00	-1	-1.44	99944.19	正常
20131231 14:29	7090.17	多头	20131231 14:30	7092.11	1	0.00	2	1.94	99946.13	正常
20131231 14:30	7092.11	空头	20131231 14:31	7092.02	1	0.00	0	0.09	99946.22	正常
20131231 14:31	7092.02	多头	20131231 14:32	7097.79	1	0.00	6	5.77	99951.99	正常
20131231 14:32	7097.79	空头	20131231 14:33	7096.93	1	0.00	1	0.86	99952.85	正常
20131231 14:33	7096.93	多头	20131231 14:34	7100.08	1	0.00	3	3.15	99956.00	正常
20131231 14:34	7100.08	空头	20131231 14:35	7099.99	1	0.00	0	0.09	99956.09	正常
20131231 14:35	7099.99	多头	20131231 14:36	7099.44	1	0.00	-1	-0.55	99955.55	正常
20131231 14:36	7099.44	空头	20131231 14:37	7098.15	1	0.00	1	1.29	99956.84	正常
20131231 14:37	7098.15	多头	20131231 14:38	7098.44	1	0.00	0	0.29	99957.13	正常
20131231 14:38	7098.44	空头	20131231 14:39	7093.41	1	0.00	5	5.03	99962.16	正常
20131231 14:39	7093.41	多头	20131231 14:40	7095.02	1	0.00	2	1.61	99963.77	正常
20131231 14:40	7095.02	空头	20131231 14:41	7096.13	1	0.00	-1	-1.11	99962.66	正常
20131231 14:41	7096.13	多头	20131231 14:42	7097.42	1	0.00	1	1.29	99963.95	正常
20131231 14:42	7097.42	空头	20131231 14:43	7096.06	1	0.00	1	1.36	99965.30	正常
20131231 14:43	7096.06	多头	20131231 14:44	7095.65	1	0.00	-0	-0.41	99964.89	正常
20131231 14:44	7095.65	空头	20131231 14:45	7096.73	1	0.00	-1	-1.08	99963.81	正常
20131231 14:45	7096.73	多头	20131231 14:46	7097.24	1	0.00	1	0.51	99964.32	正常
20131231 14:46	7097.24	空头	20131231 14:47	7094.58	1	0.00	3	2.66	99966.98	正常
20131231 14:47	7094.58	多头	20131231 14:48	7095.25	1	0.00	1	0.67	99967.66	正常
20131231 14:48	7095.25	空头	20131231 14:49	7096.18	1	0.00	-1	-0.93	99966.73	正常
20131231 14:49	7096.18	多头	20131231 14:50	7094.82	1	0.00	-1	-1.36	99965.37	正常
20131231 14:50	7094.82	空头	20131231 14:51	7095.48	1	0.00	-1	-0.66	99964.70	正常
20131231 14:51	7095.48	多头	20131231 14:52	7096.87	1	0.00	1	1.39	99966.09	正常
20131231 14:52	7096.87	空头	20131231 14:53	7091.32	1	0.00	6	5.55	99971.64	正常
20131231 14:53	7091.32	多头	20131231 14:54	7093.18	1	0.00	2	1.86	99973.50	正常
20131231 14:54	7093.18	空头	20131231 14:55	7097.36	1	0.00	-4	-4.18	99969.32	正常
20131231 14:55	7097.36	多头	20131231 14:56	7097.08	1	0.00	-0	-0.28	99969.04	正常
20131231 14:56	7097.08	空头	20131231 14:57	7097.17	1	0.00	-0	-0.09	99968.95	正常
20131231 14:57	7097.17	多头	20131231 14:58	7100.45	1	0.00	3	3.28	99972.23	正常
20131231 14:58	7100.45	空头	20131231 14:59	7102.55	1	0.00	-2	-2.10	99970.13	正常
20131231 14:59	7102.55	多头	20131231 15:00	7101.47	1	0.00	-1	-1.08	99969.05	正常
20131231 15:00	7101.47	空头	20131231 15:01	7100.98	1	0.00	0	0.49	99969.55	正常
20131231 15:01	7100.98	多头	20131231 15:02	7103.37	1	0.00	2	2.39	99971.94	正常
20131231 15:02	7103.37	空头	20131231 15:03	7102.62	1	0.00	1	0.75	99972.69	正常
20131231 15:03	7102.62	多头	20131231 15:08	7110.72	1	0.00	8	8.10	99980.79	正常
20131231 15:08	7110.72	空头	20131231 15:09	7107.37	1	0.00	3	3.35	99984.14	正常
20131231 15:09	7107.37	多头	20131231 15:10	7106.44	1	0.00	-1	-0.93	99983.21	正常
20131231 15:10	7106.44	空头	20131231 15:11	7104.07	1	0.00	2	2.37	99985.58	正常
20131231 15:11	7104.07	多头	20131231 15:12	7102.16	1	0.00	-2	-1.91	99983.67	正常
20131231 15:12	7102.16	空头	20131231 15:13	7100.37	1	0.00	2	1.79	99985.46	正常
20131231 15:13	7100.37	多头	20131231 15:14	7098.22	1	0.00	-2	-2.15	99983.31	正常
20131231 15:14	7098.22	空头	20131231 15:15	7096.36	1	0.00	2	1.86	99985.17	正常
20131231 15:15	7096.36	多头	20131231 15:44	7101.54	1	0.00	5	5.18	99990.35	正常
20131231 15:44	7101.54	空头	20140102 09:45	7060.76	1	0.00	41	40.78	100031.13	正常
20140102 09:45	7060.76	多头	20140102 09:46	7057.17	1	0.00	-4	-3.59	100027.55	正常
20140102 09:46	7057.17	空头	20140102 09:47	7060.01	1	0.00	-3	-2.84	100024.70	正常
20140102 09:47	7060.01	多头	20140102 09:48	7063.20	1	0.00	3	3.19	100027.89	正常
20140102 09:48	7063.20	空头	20140102 09:49	7065.27	1	0.00	-2	-2.07	100025.82	正常
20140102 09:49	7065.27	多头	20140102 09:50	7060.98	1	0.00	-4	-4.29	100021.53	正常
20140102 09:50	7060.98	空头	20140102 09:51	7055.55	1	0.00	5	5.43	100026.96	正常
