模型名称：数据导出
合约名称：A50指数 
测试时间：2014-03-21 -- 2014-05-09
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		49		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99627
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20
  扣除最大盈利后收益率：	-0.42%
  扣除最大亏损后收益率：	-0.31%

  可靠性(胜率)：	50.27%		  成交额：	107962168
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.40%		  亏损次数比例：	49.71%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-8076.2%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1853		  空头盈利次数：	2019

  盈利次数：		3872		  亏损次数：	3977
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	14		  最大连续亏损次数：	12
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140324 09:58	6608.27	空头	20140324 09:59	6612.76	1	0.00	-4	-4.49	99977.27	正常
20140324 09:59	6612.76	多头	20140324 10:00	6611.58	1	0.00	-1	-1.18	99976.09	正常
20140324 10:00	6611.58	空头	20140324 10:01	6600.93	1	0.00	11	10.65	99986.74	正常
20140324 10:01	6600.93	多头	20140324 10:02	6594.78	1	0.00	-6	-6.15	99980.59	正常
20140324 10:02	6594.78	空头	20140324 10:03	6595.55	1	0.00	-1	-0.77	99979.82	正常
20140324 10:03	6595.55	多头	20140324 10:04	6592.06	1	0.00	-3	-3.49	99976.33	正常
20140324 10:04	6592.06	空头	20140324 10:05	6591.28	1	0.00	1	0.78	99977.11	正常
20140324 10:05	6591.28	多头	20140324 10:06	6593.53	1	0.00	2	2.25	99979.36	正常
20140324 10:06	6593.53	空头	20140324 10:07	6596.08	1	0.00	-3	-2.55	99976.81	正常
20140324 10:07	6596.08	多头	20140324 10:08	6598.32	1	0.00	2	2.24	99979.05	正常
20140324 10:08	6598.32	空头	20140324 10:09	6598.87	1	0.00	-1	-0.55	99978.51	正常
20140324 10:09	6598.87	多头	20140324 10:10	6597.11	1	0.00	-2	-1.76	99976.75	正常
20140324 10:10	6597.11	空头	20140324 10:11	6593.71	1	0.00	3	3.40	99980.15	正常
20140324 10:11	6593.71	多头	20140324 10:12	6596.60	1	0.00	3	2.89	99983.04	正常
20140324 10:12	6596.60	空头	20140324 10:13	6601.37	1	0.00	-5	-4.77	99978.27	正常
20140324 10:13	6601.37	多头	20140324 10:14	6606.63	1	0.00	5	5.26	99983.52	正常
20140324 10:14	6606.63	空头	20140324 10:15	6611.50	1	0.00	-5	-4.87	99978.66	正常
20140324 10:15	6611.50	多头	20140324 10:16	6621.03	1	0.00	10	9.53	99988.19	正常
20140324 10:16	6621.03	空头	20140324 10:17	6625.62	1	0.00	-5	-4.59	99983.59	正常
20140324 10:17	6625.62	多头	20140324 10:18	6630.35	1	0.00	5	4.73	99988.32	正常
20140324 10:18	6630.35	空头	20140324 10:19	6632.90	1	0.00	-3	-2.55	99985.77	正常
20140324 10:19	6632.90	多头	20140324 10:20	6626.37	1	0.00	-7	-6.53	99979.24	正常
20140324 10:20	6626.37	空头	20140324 10:21	6632.71	1	0.00	-6	-6.34	99972.91	正常
20140324 10:21	6632.71	多头	20140324 10:22	6639.56	1	0.00	7	6.85	99979.76	正常
20140324 10:22	6639.56	空头	20140324 10:23	6645.45	1	0.00	-6	-5.89	99973.87	正常
20140324 10:23	6645.45	多头	20140324 10:24	6647.77	1	0.00	2	2.32	99976.19	正常
20140324 10:24	6647.77	空头	20140324 10:25	6643.34	1	0.00	4	4.43	99980.62	正常
20140324 10:25	6643.34	多头	20140324 10:26	6643.41	1	0.00	0	0.07	99980.69	正常
20140324 10:26	6643.41	空头	20140324 10:27	6643.75	1	0.00	-0	-0.34	99980.34	正常
20140324 10:27	6643.75	多头	20140324 10:28	6642.89	1	0.00	-1	-0.86	99979.48	正常
20140324 10:28	6642.89	空头	20140324 10:29	6642.10	1	0.00	1	0.79	99980.27	正常
20140324 10:29	6642.10	多头	20140324 10:30	6634.16	1	0.00	-8	-7.94	99972.34	正常
20140324 10:30	6634.16	空头	20140324 10:31	6628.01	1	0.00	6	6.15	99978.48	正常
20140324 10:31	6628.01	多头	20140324 10:32	6623.75	1	0.00	-4	-4.26	99974.23	正常
20140324 10:32	6623.75	空头	20140324 10:33	6618.23	1	0.00	6	5.52	99979.75	正常
20140324 10:33	6618.23	多头	20140324 10:34	6620.41	1	0.00	2	2.18	99981.93	正常
20140324 10:34	6620.41	空头	20140324 10:35	6620.84	1	0.00	-0	-0.43	99981.50	正常
20140324 10:35	6620.84	多头	20140324 10:36	6616.30	1	0.00	-5	-4.54	99976.96	正常
20140324 10:36	6616.30	空头	20140324 10:37	6610.82	1	0.00	5	5.48	99982.44	正常
20140324 10:37	6610.82	多头	20140324 10:38	6614.46	1	0.00	4	3.64	99986.08	正常
20140324 10:38	6614.46	空头	20140324 10:39	6618.57	1	0.00	-4	-4.11	99981.97	正常
20140324 10:39	6618.57	多头	20140324 10:40	6615.86	1	0.00	-3	-2.71	99979.26	正常
20140324 10:40	6615.86	空头	20140324 10:41	6615.32	1	0.00	1	0.54	99979.80	正常
20140324 10:41	6615.32	多头	20140324 10:42	6611.93	1	0.00	-3	-3.39	99976.41	正常
20140324 10:42	6611.93	空头	20140324 10:43	6611.22	1	0.00	1	0.71	99977.12	正常
20140324 10:43	6611.22	多头	20140324 10:44	6606.47	1	0.00	-5	-4.75	99972.37	正常
20140324 10:44	6606.47	空头	20140324 10:45	6604.43	1	0.00	2	2.04	99974.41	正常
20140324 10:45	6604.43	多头	20140324 10:46	6602.30	1	0.00	-2	-2.13	99972.27	正常
20140324 10:46	6602.30	空头	20140324 10:47	6601.78	1	0.00	1	0.52	99972.80	正常
20140324 10:47	6601.78	多头	20140324 10:48	6602.36	1	0.00	1	0.58	99973.38	正常
20140324 10:48	6602.36	空头	20140324 10:49	6605.71	1	0.00	-3	-3.35	99970.02	正常
20140324 10:49	6605.71	多头	20140324 10:50	6605.74	1	0.00	0	0.03	99970.05	正常
20140324 10:50	6605.74	空头	20140324 10:51	6611.39	1	0.00	-6	-5.65	99964.41	正常
20140324 10:51	6611.39	多头	20140324 10:52	6611.58	1	0.00	0	0.19	99964.59	正常
20140324 10:52	6611.58	空头	20140324 10:53	6615.43	1	0.00	-4	-3.85	99960.74	正常
20140324 10:53	6615.43	多头	20140324 10:54	6611.47	1	0.00	-4	-3.96	99956.78	正常
20140324 10:54	6611.47	空头	20140324 10:55	6610.87	1	0.00	1	0.60	99957.38	正常
20140324 10:55	6610.87	多头	20140324 10:56	6610.01	1	0.00	-1	-0.86	99956.52	正常
20140324 10:56	6610.01	空头	20140324 10:57	6608.62	1	0.00	1	1.39	99957.91	正常
20140324 10:57	6608.62	多头	20140324 10:58	6606.23	1	0.00	-2	-2.39	99955.52	正常
20140324 10:58	6606.23	空头	20140324 10:59	6604.82	1	0.00	1	1.41	99956.94	正常
20140324 10:59	6604.82	多头	20140324 11:00	6603.97	1	0.00	-1	-0.85	99956.09	正常
20140324 11:00	6603.97	空头	20140324 11:01	6603.15	1	0.00	1	0.82	99956.91	正常
20140324 11:01	6603.15	多头	20140324 11:02	6601.75	1	0.00	-1	-1.40	99955.51	正常
20140324 11:02	6601.75	空头	20140324 11:03	6600.31	1	0.00	1	1.44	99956.95	正常
20140324 11:03	6600.31	多头	20140324 11:04	6598.09	1	0.00	-2	-2.22	99954.73	正常
20140324 11:04	6598.09	空头	20140324 11:05	6595.40	1	0.00	3	2.69	99957.41	正常
20140324 11:05	6595.40	多头	20140324 11:06	6593.46	1	0.00	-2	-1.94	99955.48	正常
20140324 11:06	6593.46	空头	20140324 11:07	6588.30	1	0.00	5	5.16	99960.64	正常
20140324 11:07	6588.30	多头	20140324 11:08	6583.95	1	0.00	-4	-4.35	99956.29	正常
20140324 11:08	6583.95	空头	20140324 11:09	6578.33	1	0.00	6	5.62	99961.91	正常
20140324 11:09	6578.33	多头	20140324 11:10	6574.62	1	0.00	-4	-3.71	99958.20	正常
20140324 11:10	6574.62	空头	20140324 11:11	6576.89	1	0.00	-2	-2.27	99955.92	正常
20140324 11:11	6576.89	多头	20140324 11:12	6579.37	1	0.00	2	2.48	99958.40	正常
20140324 11:12	6579.37	空头	20140324 11:13	6582.75	1	0.00	-3	-3.38	99955.02	正常
20140324 11:13	6582.75	多头	20140324 11:14	6585.70	1	0.00	3	2.95	99957.97	正常
20140324 11:14	6585.70	空头	20140324 11:15	6592.42	1	0.00	-7	-6.72	99951.25	正常
20140324 11:15	6592.42	多头	20140324 11:16	6597.97	1	0.00	6	5.55	99956.80	正常
20140324 11:16	6597.97	空头	20140324 11:17	6598.59	1	0.00	-1	-0.62	99956.18	正常
20140324 11:17	6598.59	多头	20140324 11:18	6600.14	1	0.00	2	1.55	99957.73	正常
20140324 11:18	6600.14	空头	20140324 11:19	6600.16	1	0.00	-0	-0.02	99957.70	正常
20140324 11:19	6600.16	多头	20140324 11:20	6601.25	1	0.00	1	1.09	99958.80	正常
20140324 11:20	6601.25	空头	20140324 11:21	6599.24	1	0.00	2	2.01	99960.80	正常
20140324 11:21	6599.24	多头	20140324 11:22	6599.79	1	0.00	1	0.55	99961.35	正常
20140324 11:22	6599.79	空头	20140324 11:23	6602.88	1	0.00	-3	-3.09	99958.27	正常
20140324 11:23	6602.88	多头	20140324 11:24	6602.87	1	0.00	-0	-0.01	99958.26	正常
20140324 11:24	6602.87	空头	20140324 11:25	6605.04	1	0.00	-2	-2.17	99956.09	正常
20140324 11:25	6605.04	多头	20140324 11:26	6604.14	1	0.00	-1	-0.90	99955.19	正常
20140324 11:26	6604.14	空头	20140324 11:27	6604.78	1	0.00	-1	-0.64	99954.55	正常
20140324 11:27	6604.78	多头	20140324 11:28	6607.77	1	0.00	3	2.99	99957.54	正常
20140324 11:28	6607.77	空头	20140324 11:29	6608.05	1	0.00	-0	-0.28	99957.26	正常
20140324 11:29	6608.05	多头	20140324 11:30	6612.55	1	0.00	5	4.50	99961.76	正常
20140324 11:30	6612.55	空头	20140324 11:31	6613.29	1	0.00	-1	-0.74	99961.02	正常
20140324 11:31	6613.29	多头	20140324 11:32	6613.02	1	0.00	-0	-0.27	99960.74	正常
20140324 11:32	6613.02	空头	20140324 11:33	6614.96	1	0.00	-2	-1.94	99958.80	正常
20140324 11:33	6614.96	多头	20140324 11:34	6617.76	1	0.00	3	2.80	99961.60	正常
20140324 11:34	6617.76	空头	20140324 11:35	6617.93	1	0.00	-0	-0.17	99961.43	正常
20140324 11:35	6617.93	多头	20140324 11:36	6622.51	1	0.00	5	4.58	99966.01	正常
20140324 11:36	6622.51	空头	20140324 11:37	6622.77	1	0.00	-0	-0.26	99965.75	正常
20140324 11:37	6622.77	多头	20140324 11:38	6623.06	1	0.00	0	0.29	99966.04	正常
20140324 11:38	6623.06	空头	20140324 11:39	6621.60	1	0.00	1	1.46	99967.50	正常
20140324 11:39	6621.60	多头	20140324 11:40	6621.27	1	0.00	-0	-0.33	99967.17	正常
20140324 11:40	6621.27	空头	20140324 11:41	6620.33	1	0.00	1	0.94	99968.11	正常
20140324 11:41	6620.33	多头	20140324 11:42	6618.33	1	0.00	-2	-2.00	99966.11	正常
20140324 11:42	6618.33	空头	20140324 11:43	6618.75	1	0.00	-0	-0.42	99965.69	正常
20140324 11:43	6618.75	多头	20140324 11:44	6622.07	1	0.00	3	3.32	99969.01	正常
20140324 11:44	6622.07	空头	20140324 11:45	6620.78	1	0.00	1	1.29	99970.30	正常
20140324 11:45	6620.78	多头	20140324 13:15	6618.54	1	0.00	-2	-2.24	99968.05	正常
20140324 13:15	6618.54	空头	20140324 13:16	6620.87	1	0.00	-2	-2.33	99965.73	正常
20140324 13:16	6620.87	多头	20140324 13:17	6621.89	1	0.00	1	1.02	99966.75	正常
20140324 13:17	6621.89	空头	20140324 13:18	6620.66	1	0.00	1	1.23	99967.98	正常
20140324 13:18	6620.66	多头	20140324 13:19	6623.51	1	0.00	3	2.85	99970.83	正常
20140324 13:19	6623.51	空头	20140324 13:20	6625.25	1	0.00	-2	-1.74	99969.09	正常
20140324 13:20	6625.25	多头	20140324 13:21	6625.34	1	0.00	0	0.09	99969.17	正常
20140324 13:21	6625.34	空头	20140324 13:22	6626.36	1	0.00	-1	-1.02	99968.15	正常
20140324 13:22	6626.36	多头	20140324 13:23	6626.87	1	0.00	1	0.51	99968.66	正常
20140324 13:23	6626.87	空头	20140324 13:24	6626.91	1	0.00	-0	-0.04	99968.62	正常
20140324 13:24	6626.91	多头	20140324 13:25	6628.05	1	0.00	1	1.14	99969.76	正常
20140324 13:25	6628.05	空头	20140324 13:26	6629.67	1	0.00	-2	-1.62	99968.14	正常
20140324 13:26	6629.67	多头	20140324 13:27	6625.61	1	0.00	-4	-4.06	99964.08	正常
20140324 13:27	6625.61	空头	20140324 13:28	6621.29	1	0.00	4	4.32	99968.40	正常
20140324 13:28	6621.29	多头	20140324 13:29	6614.06	1	0.00	-7	-7.23	99961.17	正常
20140324 13:29	6614.06	空头	20140324 13:30	6614.92	1	0.00	-1	-0.86	99960.31	正常
20140324 13:30	6614.92	多头	20140324 13:31	6611.51	1	0.00	-3	-3.41	99956.91	正常
20140324 13:31	6611.51	空头	20140324 13:32	6610.14	1	0.00	1	1.37	99958.27	正常
20140324 13:32	6610.14	多头	20140324 13:33	6608.11	1	0.00	-2	-2.03	99956.24	正常
20140324 13:33	6608.11	空头	20140324 13:34	6608.61	1	0.00	-1	-0.50	99955.74	正常
20140324 13:34	6608.61	多头	20140324 13:35	6609.52	1	0.00	1	0.91	99956.66	正常
20140324 13:35	6609.52	空头	20140324 13:36	6608.17	1	0.00	1	1.35	99958.01	正常
20140324 13:36	6608.17	多头	20140324 13:37	6608.74	1	0.00	1	0.57	99958.58	正常
20140324 13:37	6608.74	空头	20140324 13:38	6610.72	1	0.00	-2	-1.98	99956.60	正常
20140324 13:38	6610.72	多头	20140324 13:39	6615.26	1	0.00	5	4.54	99961.14	正常
20140324 13:39	6615.26	空头	20140324 13:40	6621.02	1	0.00	-6	-5.76	99955.38	正常
20140324 13:40	6621.02	多头	20140324 13:41	6624.29	1	0.00	3	3.27	99958.66	正常
20140324 13:41	6624.29	空头	20140324 13:42	6624.71	1	0.00	-0	-0.42	99958.23	正常
20140324 13:42	6624.71	多头	20140324 13:43	6626.38	1	0.00	2	1.67	99959.91	正常
20140324 13:43	6626.38	空头	20140324 13:44	6627.65	1	0.00	-1	-1.27	99958.63	正常
20140324 13:44	6627.65	多头	20140324 13:45	6628.59	1	0.00	1	0.94	99959.57	正常
20140324 13:45	6628.59	空头	20140324 13:46	6630.96	1	0.00	-2	-2.37	99957.20	正常
20140324 13:46	6630.96	多头	20140324 13:47	6630.02	1	0.00	-1	-0.94	99956.27	正常
20140324 13:47	6630.02	空头	20140324 13:48	6630.07	1	0.00	-0	-0.05	99956.22	正常
20140324 13:48	6630.07	多头	20140324 13:49	6630.40	1	0.00	0	0.33	99956.55	正常
20140324 13:49	6630.40	空头	20140324 13:50	6633.24	1	0.00	-3	-2.84	99953.70	正常
20140324 13:50	6633.24	多头	20140324 13:51	6635.16	1	0.00	2	1.92	99955.63	正常
20140324 13:51	6635.16	空头	20140324 13:52	6637.42	1	0.00	-2	-2.26	99953.37	正常
20140324 13:52	6637.42	多头	20140324 13:53	6628.57	1	0.00	-9	-8.85	99944.52	正常
20140324 13:53	6628.57	空头	20140324 13:54	6628.62	1	0.00	-0	-0.05	99944.47	正常
20140324 13:54	6628.62	多头	20140324 13:55	6628.86	1	0.00	0	0.24	99944.71	正常
20140324 13:55	6628.86	空头	20140324 13:56	6631.39	1	0.00	-3	-2.53	99942.18	正常
20140324 13:56	6631.39	多头	20140324 13:57	6630.77	1	0.00	-1	-0.62	99941.56	正常
