模型名称：数据导出
合约名称：A50指数 
测试时间：2014-01-15 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		51		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100429
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18
  扣除最大盈利后收益率：	0.33%
  扣除最大亏损后收益率：	0.47%

  可靠性(胜率)：	50.81%		  成交额：	107532768
  期望收益(平均R乘数)：	0.02R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.56%		  亏损次数比例：	49.18%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		7036.4%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1974		  空头盈利次数：	2071

  盈利次数：		4045		  亏损次数：	3934
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	13		  最大连续亏损次数：	11
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140115 10:10	6753.46	空头	20140115 10:11	6755.87	1	0.00	-2	-2.41	100007.70	正常
20140115 10:11	6755.87	多头	20140115 10:12	6754.45	1	0.00	-1	-1.42	100006.28	正常
20140115 10:12	6754.45	空头	20140115 10:13	6755.38	1	0.00	-1	-0.93	100005.35	正常
20140115 10:13	6755.38	多头	20140115 10:14	6752.82	1	0.00	-3	-2.56	100002.79	正常
20140115 10:14	6752.82	空头	20140115 10:15	6751.74	1	0.00	1	1.08	100003.87	正常
20140115 10:15	6751.74	多头	20140115 10:16	6749.09	1	0.00	-3	-2.65	100001.22	正常
20140115 10:16	6749.09	空头	20140115 10:17	6749.22	1	0.00	-0	-0.13	100001.09	正常
20140115 10:17	6749.22	多头	20140115 10:18	6748.62	1	0.00	-1	-0.60	100000.48	正常
20140115 10:18	6748.62	空头	20140115 10:19	6745.81	1	0.00	3	2.81	100003.30	正常
20140115 10:19	6745.81	多头	20140115 10:20	6743.87	1	0.00	-2	-1.94	100001.36	正常
20140115 10:20	6743.87	空头	20140115 10:21	6740.51	1	0.00	3	3.36	100004.72	正常
20140115 10:21	6740.51	多头	20140115 10:22	6735.42	1	0.00	-5	-5.09	99999.63	正常
20140115 10:22	6735.42	空头	20140115 10:23	6736.05	1	0.00	-1	-0.63	99998.99	正常
20140115 10:23	6736.05	多头	20140115 10:24	6735.81	1	0.00	-0	-0.24	99998.75	正常
20140115 10:24	6735.81	空头	20140115 10:25	6735.60	1	0.00	0	0.21	99998.96	正常
20140115 10:25	6735.60	多头	20140115 10:26	6738.25	1	0.00	3	2.65	100001.61	正常
20140115 10:26	6738.25	空头	20140115 10:27	6736.15	1	0.00	2	2.10	100003.71	正常
20140115 10:27	6736.15	多头	20140115 10:28	6734.46	1	0.00	-2	-1.69	100002.02	正常
20140115 10:28	6734.46	空头	20140115 10:29	6734.15	1	0.00	0	0.31	100002.34	正常
20140115 10:29	6734.15	多头	20140115 10:30	6731.30	1	0.00	-3	-2.85	99999.48	正常
20140115 10:30	6731.30	空头	20140115 10:31	6734.36	1	0.00	-3	-3.06	99996.42	正常
20140115 10:31	6734.36	多头	20140115 10:32	6735.02	1	0.00	1	0.66	99997.08	正常
20140115 10:32	6735.02	空头	20140115 10:33	6737.66	1	0.00	-3	-2.64	99994.44	正常
20140115 10:33	6737.66	多头	20140115 10:34	6738.97	1	0.00	1	1.31	99995.75	正常
20140115 10:34	6738.97	空头	20140115 10:35	6740.84	1	0.00	-2	-1.87	99993.88	正常
20140115 10:35	6740.84	多头	20140115 10:36	6740.17	1	0.00	-1	-0.67	99993.21	正常
20140115 10:36	6740.17	空头	20140115 10:37	6739.61	1	0.00	1	0.56	99993.77	正常
20140115 10:37	6739.61	多头	20140115 10:38	6738.95	1	0.00	-1	-0.66	99993.12	正常
20140115 10:38	6738.95	空头	20140115 10:39	6737.33	1	0.00	2	1.62	99994.73	正常
20140115 10:39	6737.33	多头	20140115 10:40	6736.19	1	0.00	-1	-1.14	99993.59	正常
20140115 10:40	6736.19	空头	20140115 10:41	6736.12	1	0.00	0	0.07	99993.66	正常
20140115 10:41	6736.12	多头	20140115 10:42	6736.96	1	0.00	1	0.84	99994.50	正常
20140115 10:42	6736.96	空头	20140115 10:43	6735.39	1	0.00	2	1.57	99996.07	正常
20140115 10:43	6735.39	多头	20140115 10:44	6736.53	1	0.00	1	1.14	99997.21	正常
20140115 10:44	6736.53	空头	20140115 10:45	6736.39	1	0.00	0	0.14	99997.35	正常
20140115 10:45	6736.39	多头	20140115 10:46	6737.16	1	0.00	1	0.77	99998.13	正常
20140115 10:46	6737.16	空头	20140115 10:47	6738.69	1	0.00	-2	-1.53	99996.59	正常
20140115 10:47	6738.69	多头	20140115 10:48	6738.91	1	0.00	0	0.22	99996.81	正常
20140115 10:48	6738.91	空头	20140115 10:49	6742.19	1	0.00	-3	-3.28	99993.53	正常
20140115 10:49	6742.19	多头	20140115 10:50	6744.59	1	0.00	2	2.40	99995.93	正常
20140115 10:50	6744.59	空头	20140115 10:51	6745.89	1	0.00	-1	-1.30	99994.63	正常
20140115 10:51	6745.89	多头	20140115 10:52	6748.05	1	0.00	2	2.16	99996.79	正常
20140115 10:52	6748.05	空头	20140115 10:53	6745.38	1	0.00	3	2.67	99999.46	正常
20140115 10:53	6745.38	多头	20140115 10:54	6741.28	1	0.00	-4	-4.10	99995.36	正常
20140115 10:54	6741.28	空头	20140115 10:55	6742.52	1	0.00	-1	-1.24	99994.12	正常
20140115 10:55	6742.52	多头	20140115 10:56	6742.84	1	0.00	0	0.32	99994.44	正常
20140115 10:56	6742.84	空头	20140115 10:57	6742.79	1	0.00	0	0.05	99994.48	正常
20140115 10:57	6742.79	多头	20140115 10:58	6746.36	1	0.00	4	3.57	99998.05	正常
20140115 10:58	6746.36	空头	20140115 10:59	6745.94	1	0.00	0	0.42	99998.48	正常
20140115 10:59	6745.94	多头	20140115 11:00	6746.78	1	0.00	1	0.84	99999.31	正常
20140115 11:00	6746.78	空头	20140115 11:01	6746.59	1	0.00	0	0.19	99999.50	正常
20140115 11:01	6746.59	多头	20140115 11:02	6749.43	1	0.00	3	2.84	100002.34	正常
20140115 11:02	6749.43	空头	20140115 11:03	6752.18	1	0.00	-3	-2.75	99999.59	正常
20140115 11:03	6752.18	多头	20140115 11:04	6752.77	1	0.00	1	0.59	100000.19	正常
20140115 11:04	6752.77	空头	20140115 11:05	6754.55	1	0.00	-2	-1.78	99998.41	正常
20140115 11:05	6754.55	多头	20140115 11:06	6751.02	1	0.00	-4	-3.53	99994.88	正常
20140115 11:06	6751.02	空头	20140115 11:07	6750.86	1	0.00	0	0.16	99995.03	正常
20140115 11:07	6750.86	多头	20140115 11:08	6732.67	1	0.00	-18	-18.19	99976.84	正常
20140115 11:08	6732.67	空头	20140115 11:09	6732.53	1	0.00	0	0.14	99976.98	正常
20140115 11:09	6732.53	多头	20140115 11:10	6732.04	1	0.00	-0	-0.49	99976.49	正常
20140115 11:10	6732.04	空头	20140115 11:11	6732.82	1	0.00	-1	-0.78	99975.71	正常
20140115 11:11	6732.82	多头	20140115 11:12	6734.13	1	0.00	1	1.31	99977.02	正常
20140115 11:12	6734.13	空头	20140115 11:13	6732.99	1	0.00	1	1.14	99978.16	正常
20140115 11:13	6732.99	多头	20140115 11:14	6730.72	1	0.00	-2	-2.27	99975.89	正常
20140115 11:14	6730.72	空头	20140115 11:15	6728.76	1	0.00	2	1.96	99977.85	正常
20140115 11:15	6728.76	多头	20140115 11:16	6731.97	1	0.00	3	3.21	99981.06	正常
20140115 11:16	6731.97	空头	20140115 11:17	6730.81	1	0.00	1	1.16	99982.22	正常
20140115 11:17	6730.81	多头	20140115 11:18	6730.16	1	0.00	-1	-0.65	99981.57	正常
20140115 11:18	6730.16	空头	20140115 11:19	6731.12	1	0.00	-1	-0.96	99980.61	正常
20140115 11:19	6731.12	多头	20140115 11:20	6729.65	1	0.00	-1	-1.47	99979.14	正常
20140115 11:20	6729.65	空头	20140115 11:21	6726.29	1	0.00	3	3.36	99982.50	正常
20140115 11:21	6726.29	多头	20140115 11:22	6721.80	1	0.00	-4	-4.49	99978.01	正常
20140115 11:22	6721.80	空头	20140115 11:23	6719.44	1	0.00	2	2.36	99980.37	正常
20140115 11:23	6719.44	多头	20140115 11:24	6717.29	1	0.00	-2	-2.15	99978.22	正常
20140115 11:24	6717.29	空头	20140115 11:25	6718.10	1	0.00	-1	-0.81	99977.41	正常
20140115 11:25	6718.10	多头	20140115 11:26	6714.53	1	0.00	-4	-3.57	99973.84	正常
20140115 11:26	6714.53	空头	20140115 11:27	6715.70	1	0.00	-1	-1.17	99972.66	正常
20140115 11:27	6715.70	多头	20140115 11:28	6714.79	1	0.00	-1	-0.91	99971.75	正常
20140115 11:28	6714.79	空头	20140115 11:29	6717.93	1	0.00	-3	-3.14	99968.61	正常
20140115 11:29	6717.93	多头	20140115 11:30	6719.99	1	0.00	2	2.06	99970.67	正常
20140115 11:30	6719.99	空头	20140115 11:31	6721.56	1	0.00	-2	-1.57	99969.10	正常
20140115 11:31	6721.56	多头	20140115 11:32	6721.75	1	0.00	0	0.19	99969.29	正常
20140115 11:32	6721.75	空头	20140115 11:33	6723.57	1	0.00	-2	-1.82	99967.47	正常
20140115 11:33	6723.57	多头	20140115 11:34	6724.60	1	0.00	1	1.03	99968.50	正常
20140115 11:34	6724.60	空头	20140115 11:35	6724.99	1	0.00	-0	-0.39	99968.11	正常
20140115 11:35	6724.99	多头	20140115 11:36	6724.80	1	0.00	-0	-0.19	99967.92	正常
20140115 11:36	6724.80	空头	20140115 11:37	6723.84	1	0.00	1	0.96	99968.88	正常
20140115 11:37	6723.84	多头	20140115 11:38	6725.08	1	0.00	1	1.24	99970.13	正常
20140115 11:38	6725.08	空头	20140115 11:39	6721.94	1	0.00	3	3.14	99973.27	正常
20140115 11:39	6721.94	多头	20140115 11:40	6722.29	1	0.00	0	0.35	99973.62	正常
20140115 11:40	6722.29	空头	20140115 11:41	6718.94	1	0.00	3	3.35	99976.97	正常
20140115 11:41	6718.94	多头	20140115 11:42	6717.82	1	0.00	-1	-1.12	99975.85	正常
20140115 11:42	6717.82	空头	20140115 11:43	6717.35	1	0.00	0	0.47	99976.32	正常
20140115 11:43	6717.35	多头	20140115 11:44	6716.78	1	0.00	-1	-0.57	99975.75	正常
20140115 11:44	6716.78	空头	20140115 11:45	6715.62	1	0.00	1	1.16	99976.91	正常
20140115 11:45	6715.62	多头	20140115 13:15	6717.59	1	0.00	2	1.97	99978.88	正常
20140115 13:15	6717.59	空头	20140115 13:16	6710.79	1	0.00	7	6.80	99985.67	正常
20140115 13:16	6710.79	多头	20140115 13:17	6704.19	1	0.00	-7	-6.60	99979.07	正常
20140115 13:17	6704.19	空头	20140115 13:18	6705.42	1	0.00	-1	-1.23	99977.84	正常
20140115 13:18	6705.42	多头	20140115 13:19	6700.83	1	0.00	-5	-4.59	99973.25	正常
20140115 13:19	6700.83	空头	20140115 13:20	6700.70	1	0.00	0	0.13	99973.38	正常
20140115 13:20	6700.70	多头	20140115 13:21	6703.69	1	0.00	3	2.99	99976.38	正常
20140115 13:21	6703.69	空头	20140115 13:22	6702.41	1	0.00	1	1.28	99977.66	正常
20140115 13:22	6702.41	多头	20140115 13:23	6704.13	1	0.00	2	1.72	99979.38	正常
20140115 13:23	6704.13	空头	20140115 13:24	6705.35	1	0.00	-1	-1.22	99978.16	正常
20140115 13:24	6705.35	多头	20140115 13:25	6704.98	1	0.00	-0	-0.37	99977.79	正常
20140115 13:25	6704.98	空头	20140115 13:26	6703.62	1	0.00	1	1.36	99979.15	正常
20140115 13:26	6703.62	多头	20140115 13:27	6701.93	1	0.00	-2	-1.69	99977.46	正常
20140115 13:27	6701.93	空头	20140115 13:28	6700.78	1	0.00	1	1.15	99978.61	正常
20140115 13:28	6700.78	多头	20140115 13:29	6702.95	1	0.00	2	2.17	99980.78	正常
20140115 13:29	6702.95	空头	20140115 13:30	6704.13	1	0.00	-1	-1.18	99979.60	正常
20140115 13:30	6704.13	多头	20140115 13:31	6705.40	1	0.00	1	1.27	99980.88	正常
20140115 13:31	6705.40	空头	20140115 13:32	6708.04	1	0.00	-3	-2.64	99978.23	正常
20140115 13:32	6708.04	多头	20140115 13:33	6705.35	1	0.00	-3	-2.69	99975.55	正常
20140115 13:33	6705.35	空头	20140115 13:34	6704.41	1	0.00	1	0.94	99976.48	正常
20140115 13:34	6704.41	多头	20140115 13:35	6706.21	1	0.00	2	1.80	99978.28	正常
20140115 13:35	6706.21	空头	20140115 13:36	6708.30	1	0.00	-2	-2.09	99976.19	正常
20140115 13:36	6708.30	多头	20140115 13:37	6706.66	1	0.00	-2	-1.64	99974.55	正常
20140115 13:37	6706.66	空头	20140115 13:38	6708.78	1	0.00	-2	-2.12	99972.43	正常
20140115 13:38	6708.78	多头	20140115 13:39	6710.01	1	0.00	1	1.23	99973.66	正常
20140115 13:39	6710.01	空头	20140115 13:40	6714.24	1	0.00	-4	-4.23	99969.42	正常
20140115 13:40	6714.24	多头	20140115 13:41	6713.38	1	0.00	-1	-0.86	99968.56	正常
20140115 13:41	6713.38	空头	20140115 13:42	6713.28	1	0.00	0	0.10	99968.66	正常
20140115 13:42	6713.28	多头	20140115 13:43	6714.64	1	0.00	1	1.36	99970.02	正常
20140115 13:43	6714.64	空头	20140115 13:44	6712.50	1	0.00	2	2.14	99972.16	正常
20140115 13:44	6712.50	多头	20140115 13:45	6711.77	1	0.00	-1	-0.73	99971.44	正常
20140115 13:45	6711.77	空头	20140115 13:46	6711.50	1	0.00	0	0.27	99971.71	正常
20140115 13:46	6711.50	多头	20140115 13:47	6712.85	1	0.00	1	1.35	99973.06	正常
20140115 13:47	6712.85	空头	20140115 13:48	6712.38	1	0.00	0	0.47	99973.53	正常
20140115 13:48	6712.38	多头	20140115 13:49	6709.60	1	0.00	-3	-2.78	99970.75	正常
20140115 13:49	6709.60	空头	20140115 13:50	6709.50	1	0.00	0	0.10	99970.85	正常
20140115 13:50	6709.50	多头	20140115 13:51	6709.31	1	0.00	-0	-0.19	99970.66	正常
20140115 13:51	6709.31	空头	20140115 13:52	6712.28	1	0.00	-3	-2.97	99967.70	正常
20140115 13:52	6712.28	多头	20140115 13:53	6712.78	1	0.00	1	0.50	99968.20	正常
20140115 13:53	6712.78	空头	20140115 13:54	6710.72	1	0.00	2	2.06	99970.26	正常
20140115 13:54	6710.72	多头	20140115 13:55	6710.19	1	0.00	-1	-0.53	99969.73	正常
20140115 13:55	6710.19	空头	20140115 13:56	6710.13	1	0.00	0	0.06	99969.79	正常
20140115 13:56	6710.13	多头	20140115 13:57	6709.93	1	0.00	-0	-0.20	99969.59	正常
20140115 13:57	6709.93	空头	20140115 13:58	6721.02	1	0.00	-11	-11.09	99958.50	正常
20140115 13:58	6721.02	多头	20140115 13:59	6722.86	1	0.00	2	1.84	99960.34	正常
20140115 13:59	6722.86	空头	20140115 14:00	6727.18	1	0.00	-4	-4.32	99956.02	正常
20140115 14:00	6727.18	多头	20140115 14:01	6726.29	1	0.00	-1	-0.89	99955.13	正常
20140115 14:01	6726.29	空头	20140115 14:02	6728.61	1	0.00	-2	-2.32	99952.81	正常
20140115 14:02	6728.61	多头	20140115 14:03	6726.92	1	0.00	-2	-1.69	99951.13	正常
20140115 14:03	6726.92	空头	20140115 14:04	6724.88	1	0.00	2	2.04	99953.16	正常
20140115 14:04	6724.88	多头	20140115 14:05	6727.54	1	0.00	3	2.66	99955.83	正常
20140115 14:05	6727.54	空头	20140115 14:06	6727.89	1	0.00	-0	-0.35	99955.48	正常
20140115 14:06	6727.89	多头	20140115 14:07	6727.10	1	0.00	-1	-0.79	99954.69	正常
20140115 14:07	6727.10	空头	20140115 14:08	6726.21	1	0.00	1	0.89	99955.58	正常
20140115 14:08	6726.21	多头	20140115 14:09	6723.21	1	0.00	-3	-3.00	99952.58	正常
20140115 14:09	6723.21	空头	20140115 14:10	6723.67	1	0.00	-0	-0.46	99952.12	正常
20140115 14:10	6723.67	多头	20140115 14:11	6720.88	1	0.00	-3	-2.79	99949.33	正常
20140115 14:11	6720.88	空头	20140115 14:12	6721.56	1	0.00	-1	-0.68	99948.65	正常
20140115 14:12	6721.56	多头	20140115 14:13	6721.85	1	0.00	0	0.29	99948.94	正常
20140115 14:13	6721.85	空头	20140115 14:14	6721.98	1	0.00	-0	-0.13	99948.80	正常
20140115 14:14	6721.98	多头	20140115 14:15	6721.09	1	0.00	-1	-0.89	99947.91	正常
20140115 14:15	6721.09	空头	20140115 14:16	6722.42	1	0.00	-1	-1.33	99946.59	正常
20140115 14:16	6722.42	多头	20140115 14:17	6723.00	1	0.00	1	0.58	99947.16	正常
20140115 14:17	6723.00	空头	20140115 14:18	6719.42	1	0.00	4	3.58	99950.74	正常
20140115 14:18	6719.42	多头	20140115 14:19	6717.88	1	0.00	-2	-1.54	99949.20	正常
20140115 14:19	6717.88	空头	20140115 14:20	6717.79	1	0.00	0	0.09	99949.30	正常
20140115 14:20	6717.79	多头	20140115 14:21	6718.74	1	0.00	1	0.95	99950.25	正常
20140115 14:21	6718.74	空头	20140115 14:22	6717.93	1	0.00	1	0.81	99951.06	正常
20140115 14:22	6717.93	多头	20140115 14:23	6718.43	1	0.00	1	0.50	99951.56	正常
20140115 14:23	6718.43	空头	20140115 14:24	6715.05	1	0.00	3	3.38	99954.95	正常
20140115 14:24	6715.05	多头	20140115 14:25	6717.42	1	0.00	2	2.37	99957.31	正常
20140115 14:25	6717.42	空头	20140115 14:26	6718.01	1	0.00	-1	-0.59	99956.72	正常
20140115 14:26	6718.01	多头	20140115 14:27	6719.06	1	0.00	1	1.05	99957.77	正常
20140115 14:27	6719.06	空头	20140115 14:28	6717.31	1	0.00	2	1.75	99959.52	正常
20140115 14:28	6717.31	多头	20140115 14:29	6718.67	1	0.00	1	1.36	99960.88	正常
20140115 14:29	6718.67	空头	20140115 14:30	6719.38	1	0.00	-1	-0.71	99960.16	正常
20140115 14:30	6719.38	多头	20140115 14:31	6717.48	1	0.00	-2	-1.90	99958.27	正常
20140115 14:31	6717.48	空头	20140115 14:32	6716.74	1	0.00	1	0.74	99959.01	正常
20140115 14:32	6716.74	多头	20140115 14:33	6715.10	1	0.00	-2	-1.64	99957.37	正常
20140115 14:33	6715.10	空头	20140115 14:34	6716.80	1	0.00	-2	-1.70	99955.66	正常
20140115 14:34	6716.80	多头	20140115 14:35	6715.53	1	0.00	-1	-1.27	99954.39	正常
20140115 14:35	6715.53	空头	20140115 14:36	6717.17	1	0.00	-2	-1.64	99952.75	正常
20140115 14:36	6717.17	多头	20140115 14:37	6715.77	1	0.00	-1	-1.40	99951.35	正常
20140115 14:37	6715.77	空头	20140115 14:38	6715.69	1	0.00	0	0.08	99951.43	正常
20140115 14:38	6715.69	多头	20140115 14:39	6714.75	1	0.00	-1	-0.94	99950.49	正常
20140115 14:39	6714.75	空头	20140115 14:40	6717.51	1	0.00	-3	-2.76	99947.73	正常
20140115 14:40	6717.51	多头	20140115 14:41	6720.89	1	0.00	3	3.38	99951.12	正常
20140115 14:41	6720.89	空头	20140115 14:42	6717.88	1	0.00	3	3.01	99954.13	正常
20140115 14:42	6717.88	多头	20140115 14:43	6721.66	1	0.00	4	3.78	99957.91	正常
20140115 14:43	6721.66	空头	20140115 14:44	6723.46	1	0.00	-2	-1.80	99956.11	正常
20140115 14:44	6723.46	多头	20140115 14:45	6726.16	1	0.00	3	2.70	99958.81	正常
20140115 14:45	6726.16	空头	20140115 14:46	6730.78	1	0.00	-5	-4.62	99954.20	正常
20140115 14:46	6730.78	多头	20140115 14:47	6733.40	1	0.00	3	2.62	99956.81	正常
20140115 14:47	6733.40	空头	20140115 14:48	6735.28	1	0.00	-2	-1.88	99954.93	正常
20140115 14:48	6735.28	多头	20140115 14:49	6737.72	1	0.00	2	2.44	99957.37	正常
20140115 14:49	6737.72	空头	20140115 14:50	6741.33	1	0.00	-4	-3.61	99953.76	正常
20140115 14:50	6741.33	多头	20140115 14:51	6740.09	1	0.00	-1	-1.24	99952.52	正常
20140115 14:51	6740.09	空头	20140115 14:52	6739.96	1	0.00	0	0.13	99952.65	正常
20140115 14:52	6739.96	多头	20140115 14:53	6742.61	1	0.00	3	2.65	99955.30	正常
20140115 14:53	6742.61	空头	20140115 14:54	6739.99	1	0.00	3	2.62	99957.91	正常
20140115 14:54	6739.99	多头	20140115 14:55	6737.41	1	0.00	-3	-2.58	99955.34	正常
20140115 14:55	6737.41	空头	20140115 14:56	6737.58	1	0.00	-0	-0.17	99955.16	正常
20140115 14:56	6737.58	多头	20140115 14:57	6737.58	1	0.00	0	0.00	99955.16	正常
20140115 14:57	6737.58	空头	20140115 14:58	6738.26	1	0.00	-1	-0.68	99954.48	正常
20140115 14:58	6738.26	多头	20140115 14:59	6738.01	1	0.00	-0	-0.25	99954.23	正常
20140115 14:59	6738.01	空头	20140115 15:00	6739.68	1	0.00	-2	-1.67	99952.56	正常
20140115 15:00	6739.68	多头	20140115 15:01	6737.98	1	0.00	-2	-1.70	99950.86	正常
20140115 15:01	6737.98	空头	20140115 15:02	6738.94	1	0.00	-1	-0.96	99949.90	正常
20140115 15:02	6738.94	多头	20140115 15:03	6739.01	1	0.00	0	0.07	99949.97	正常
20140115 15:03	6739.01	空头	20140115 15:04	6738.12	1	0.00	1	0.89	99950.86	正常
20140115 15:04	6738.12	多头	20140115 15:05	6737.14	1	0.00	-1	-0.98	99949.88	正常
20140115 15:05	6737.14	空头	20140115 15:06	6741.77	1	0.00	-5	-4.63	99945.25	正常
20140115 15:06	6741.77	多头	20140115 15:07	6741.80	1	0.00	0	0.03	99945.28	正常
20140115 15:07	6741.80	空头	20140115 15:08	6742.37	1	0.00	-1	-0.57	99944.71	正常
20140115 15:08	6742.37	多头	20140115 15:09	6741.39	1	0.00	-1	-0.98	99943.73	正常
20140115 15:09	6741.39	空头	20140115 15:10	6737.53	1	0.00	4	3.86	99947.59	正常
20140115 15:10	6737.53	多头	20140115 15:11	6740.42	1	0.00	3	2.89	99950.48	正常
20140115 15:11	6740.42	空头	20140115 15:12	6739.27	1	0.00	1	1.15	99951.63	正常
20140115 15:12	6739.27	多头	20140115 15:13	6742.37	1	0.00	3	3.10	99954.73	正常
20140115 15:13	6742.37	空头	20140115 15:14	6744.64	1	0.00	-2	-2.27	99952.46	正常
20140115 15:14	6744.64	多头	20140115 15:15	6743.81	1	0.00	-1	-0.83	99951.63	正常
20140115 15:15	6743.81	空头	20140115 15:44	6742.17	1	0.00	2	1.64	99953.27	正常
20140115 15:44	6742.17	多头	20140116 09:45	6743.60	1	0.00	1	1.43	99954.70	正常
20140116 09:45	6743.60	空头	20140116 09:46	6737.29	1	0.00	6	6.31	99961.02	正常
20140116 09:46	6737.29	多头	20140116 09:47	6733.01	1	0.00	-4	-4.28	99956.73	正常
20140116 09:47	6733.01	空头	20140116 09:48	6731.53	1	0.00	1	1.48	99958.21	正常
20140116 09:48	6731.53	多头	20140116 09:49	6732.12	1	0.00	1	0.59	99958.80	正常
20140116 09:49	6732.12	空头	20140116 09:50	6734.93	1	0.00	-3	-2.81	99955.99	正常
20140116 09:50	6734.93	多头	20140116 09:51	6741.21	1	0.00	6	6.28	99962.27	正常
20140116 09:51	6741.21	空头	20140116 09:52	6741.52	1	0.00	-0	-0.31	99961.96	正常
20140116 09:52	6741.52	多头	20140116 09:53	6735.60	1	0.00	-6	-5.92	99956.04	正常
20140116 09:53	6735.60	空头	20140116 09:54	6726.41	1	0.00	9	9.19	99965.23	正常
20140116 09:54	6726.41	多头	20140116 09:55	6721.34	1	0.00	-5	-5.07	99960.16	正常
20140116 09:55	6721.34	空头	20140116 09:56	6719.18	1	0.00	2	2.16	99962.31	正常
20140116 09:56	6719.18	多头	20140116 09:57	6719.46	1	0.00	0	0.28	99962.59	正常
20140116 09:57	6719.46	空头	20140116 09:58	6723.56	1	0.00	-4	-4.10	99958.49	正常
20140116 09:58	6723.56	多头	20140116 09:59	6720.94	1	0.00	-3	-2.62	99955.88	正常
20140116 09:59	6720.94	空头	20140116 10:00	6722.66	1	0.00	-2	-1.72	99954.16	正常
